local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593143,2021-04-18 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593147,2021-04-18 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593146,2021-04-18 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593142,2021-04-18 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593144,2021-04-18 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593145,2021-04-18 18:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593140,2021-04-24 14:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593141,2021-04-24 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593138,2021-04-25 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593139,2021-04-25 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593134,2021-04-25 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593137,2021-04-25 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593136,2021-04-25 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593135,2021-04-25 18:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593132,2021-05-01 14:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593133,2021-05-01 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593126,2021-05-02 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593131,2021-05-02 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593130,2021-05-02 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593129,2021-05-02 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593128,2021-05-02 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593127,2021-05-02 18:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600070,2021-05-09 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600066,2021-05-09 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600065,2021-05-09 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600071,2021-05-09 18:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602366,2021-05-12 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602367,2021-05-12 18:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602368,2021-05-13 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602369,2021-05-13 18:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602370,2021-05-16 13:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602371,2021-05-16 13:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602372,2021-05-16 13:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602373,2021-05-16 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602376,2021-05-16 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602375,2021-05-16 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602377,2021-05-16 18:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602374,2021-05-19 18:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602378,2021-05-20 18:30:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602379,2021-05-24 13:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602380,2021-05-24 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602385,2021-05-24 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602383,2021-05-24 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602384,2021-05-24 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602382,2021-05-24 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602381,2021-05-24 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602386,2021-05-24 18:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602388,2021-05-27 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602392,2021-05-27 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602390,2021-05-27 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602387,2021-05-27 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602391,2021-05-27 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602393,2021-05-27 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602389,2021-05-27 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602394,2021-05-27 18:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602395,2021-05-30 13:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602401,2021-05-30 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602400,2021-05-30 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602397,2021-05-30 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602396,2021-05-30 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602399,2021-05-30 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602398,2021-05-30 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602402,2021-05-30 18:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602403,2021-06-12 13:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602404,2021-06-12 13:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602406,2021-06-13 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602405,2021-06-13 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602407,2021-06-13 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602408,2021-06-13 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602409,2021-06-13 18:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602410,2021-06-14 17:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602411,2021-06-16 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602412,2021-06-16 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602413,2021-06-16 18:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602414,2021-06-19 13:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602415,2021-06-20 13:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602417,2021-06-20 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602420,2021-06-20 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602419,2021-06-20 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602418,2021-06-20 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602416,2021-06-20 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602421,2021-06-20 18:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602425,2021-06-24 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602426,2021-06-24 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602424,2021-06-24 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602422,2021-06-24 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602423,2021-06-24 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602427,2021-06-24 18:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602428,2021-06-25 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602429,2021-06-25 18:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602430,2021-06-27 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602435,2021-06-30 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602433,2021-06-30 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602432,2021-06-30 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602434,2021-06-30 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602437,2021-06-30 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602436,2021-06-30 18:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602431,2021-07-01 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602438,2021-07-01 18:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602439,2021-07-03 13:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602444,2021-07-04 13:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602446,2021-07-04 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602442,2021-07-04 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602445,2021-07-04 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602443,2021-07-04 16:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602440,2021-07-04 18:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602441,2021-07-05 17:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602448,2021-07-10 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602450,2021-07-10 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602447,2021-07-10 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602452,2021-07-10 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602451,2021-07-10 18:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602453,2021-07-11 13:30:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602449,2021-07-11 16:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602459,2021-07-17 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602458,2021-07-17 18:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602455,2021-07-18 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602460,2021-07-18 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602461,2021-07-18 16:00:00,2021
