event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401843459,2026-10-17 18:00:00,2026,510,3039,Viking FK,Fredrikstad,,,pre,STATUS_SCHEDULED
401843461,2026-10-18 14:30:00,2026,5002,438,Sarpsborg FK,Rosenborg,,,pre,STATUS_SCHEDULED
401843463,2026-10-18 17:00:00,2026,2715,6750,Molde,IK Start,,,pre,STATUS_SCHEDULED
401843462,2026-10-18 17:00:00,2026,3279,987,Sandefjord,Lillestrom,,,pre,STATUS_SCHEDULED
401843466,2026-10-18 17:00:00,2026,2791,620,Vålerenga,SK Brann,,,pre,STATUS_SCHEDULED
401843460,2026-10-18 19:15:00,2026,5270,22165,Tromso,KFUM Oslo,,,pre,STATUS_SCHEDULED
401843372,2026-10-24 16:00:00,2026,2980,2791,Bodo/Glimt,Vålerenga,,,pre,STATUS_SCHEDULED
401843371,2026-10-24 18:00:00,2026,21380,438,Hamarkameratene,Rosenborg,,,pre,STATUS_SCHEDULED
401843373,2026-10-25 14:30:00,2026,510,5270,Viking FK,Tromso,,,pre,STATUS_SCHEDULED
401843369,2026-10-25 17:00:00,2026,987,620,Lillestrom,SK Brann,,,pre,STATUS_SCHEDULED
401843367,2026-10-25 17:00:00,2026,5002,3278,Sarpsborg FK,Aalesund,,,pre,STATUS_SCHEDULED
401843366,2026-10-25 17:00:00,2026,6750,3279,IK Start,Sandefjord,,,pre,STATUS_SCHEDULED
401843370,2026-10-25 17:00:00,2026,6672,22165,Kristiansund BK,KFUM Oslo,,,pre,STATUS_SCHEDULED
401843368,2026-10-25 19:15:00,2026,2715,3039,Molde,Fredrikstad,,,pre,STATUS_SCHEDULED
401843468,2026-10-30 19:00:00,2026,2980,510,Bodo/Glimt,Viking FK,,,pre,STATUS_SCHEDULED
401843473,2026-10-31 16:00:00,2026,3039,438,Fredrikstad,Rosenborg,,,pre,STATUS_SCHEDULED
401843467,2026-10-31 18:00:00,2026,3278,3279,Aalesund,Sandefjord,,,pre,STATUS_SCHEDULED
401843474,2026-11-01 14:30:00,2026,620,2715,SK Brann,Molde,,,pre,STATUS_SCHEDULED
401843470,2026-11-01 17:00:00,2026,6750,987,IK Start,Lillestrom,,,pre,STATUS_SCHEDULED
401843472,2026-11-01 17:00:00,2026,22165,21380,KFUM Oslo,Hamarkameratene,,,pre,STATUS_SCHEDULED
401843471,2026-11-01 17:00:00,2026,5002,6672,Sarpsborg FK,Kristiansund BK,,,pre,STATUS_SCHEDULED
401843469,2026-11-01 19:15:00,2026,2791,5270,Vålerenga,Tromso,,,pre,STATUS_SCHEDULED
401843480,2026-11-07 16:00:00,2026,6672,2791,Kristiansund BK,Vålerenga,,,pre,STATUS_SCHEDULED
401843478,2026-11-07 18:00:00,2026,438,6750,Rosenborg,IK Start,,,pre,STATUS_SCHEDULED
401843476,2026-11-08 14:30:00,2026,5270,2980,Tromso,Bodo/Glimt,,,pre,STATUS_SCHEDULED
401843481,2026-11-08 17:00:00,2026,21380,5002,Hamarkameratene,Sarpsborg FK,,,pre,STATUS_SCHEDULED
401843479,2026-11-08 17:00:00,2026,987,3278,Lillestrom,Aalesund,,,pre,STATUS_SCHEDULED
401843477,2026-11-08 17:00:00,2026,3279,2715,Sandefjord,Molde,,,pre,STATUS_SCHEDULED
401843482,2026-11-08 17:00:00,2026,510,22165,Viking FK,KFUM Oslo,,,pre,STATUS_SCHEDULED
401843475,2026-11-08 19:15:00,2026,3039,620,Fredrikstad,SK Brann,,,pre,STATUS_SCHEDULED
401843486,2026-11-20 19:00:00,2026,2715,2980,Molde,Bodo/Glimt,,,pre,STATUS_SCHEDULED
401843483,2026-11-21 14:00:00,2026,5270,510,Tromso,Viking FK,,,pre,STATUS_SCHEDULED
401843489,2026-11-21 16:00:00,2026,21380,3039,Hamarkameratene,Fredrikstad,,,pre,STATUS_SCHEDULED
401843485,2026-11-21 18:00:00,2026,2791,6750,Vålerenga,IK Start,,,pre,STATUS_SCHEDULED
401843490,2026-11-22 17:00:00,2026,3278,438,Aalesund,Rosenborg,,,pre,STATUS_SCHEDULED
401843488,2026-11-22 17:00:00,2026,22165,620,KFUM Oslo,SK Brann,,,pre,STATUS_SCHEDULED
401843487,2026-11-22 17:00:00,2026,6672,3279,Kristiansund BK,Sandefjord,,,pre,STATUS_SCHEDULED
401843484,2026-11-22 19:15:00,2026,5002,987,Sarpsborg FK,Lillestrom,,,pre,STATUS_SCHEDULED
401843492,2026-11-28 16:00:00,2026,2980,22165,Bodo/Glimt,KFUM Oslo,,,pre,STATUS_SCHEDULED
401843497,2026-11-28 18:00:00,2026,438,2715,Rosenborg,Molde,,,pre,STATUS_SCHEDULED
401843495,2026-11-29 14:30:00,2026,3039,3278,Fredrikstad,Aalesund,,,pre,STATUS_SCHEDULED
401843491,2026-11-29 17:00:00,2026,6750,5002,IK Start,Sarpsborg FK,,,pre,STATUS_SCHEDULED
401843498,2026-11-29 17:00:00,2026,3279,5270,Sandefjord,Tromso,,,pre,STATUS_SCHEDULED
401843494,2026-11-29 17:00:00,2026,620,6672,SK Brann,Kristiansund BK,,,pre,STATUS_SCHEDULED
401843493,2026-11-29 19:15:00,2026,510,2791,Viking FK,Vålerenga,,,pre,STATUS_SCHEDULED
401843496,2026-11-30 19:00:00,2026,987,21380,Lillestrom,Hamarkameratene,,,pre,STATUS_SCHEDULED
401843502,2026-12-04 19:00:00,2026,2715,510,Molde,Viking FK,,,pre,STATUS_SCHEDULED
401843506,2026-12-05 16:00:00,2026,3278,2980,Aalesund,Bodo/Glimt,,,pre,STATUS_SCHEDULED
401843500,2026-12-05 18:00:00,2026,2791,438,Vålerenga,Rosenborg,,,pre,STATUS_SCHEDULED
401843501,2026-12-06 14:30:00,2026,5002,620,Sarpsborg FK,SK Brann,,,pre,STATUS_SCHEDULED
401843504,2026-12-06 17:00:00,2026,22165,3039,KFUM Oslo,Fredrikstad,,,pre,STATUS_SCHEDULED
401843503,2026-12-06 17:00:00,2026,6672,987,Kristiansund BK,Lillestrom,,,pre,STATUS_SCHEDULED
401843499,2026-12-06 17:00:00,2026,5270,6750,Tromso,IK Start,,,pre,STATUS_SCHEDULED
401843505,2026-12-06 19:15:00,2026,21380,3279,Hamarkameratene,Sandefjord,,,pre,STATUS_SCHEDULED
401843512,2026-12-13 17:00:00,2026,3279,2791,Sandefjord,Vålerenga,,,pre,STATUS_SCHEDULED
401843511,2026-12-13 17:00:00,2026,438,22165,Rosenborg,KFUM Oslo,,,pre,STATUS_SCHEDULED
401843514,2026-12-13 17:00:00,2026,987,5270,Lillestrom,Tromso,,,pre,STATUS_SCHEDULED
401843508,2026-12-13 17:00:00,2026,620,3278,SK Brann,Aalesund,,,pre,STATUS_SCHEDULED
401843509,2026-12-13 17:00:00,2026,3039,2715,Fredrikstad,Molde,,,pre,STATUS_SCHEDULED
401843507,2026-12-13 17:00:00,2026,2980,5002,Bodo/Glimt,Sarpsborg FK,,,pre,STATUS_SCHEDULED
401843513,2026-12-13 17:00:00,2026,6750,6672,IK Start,Kristiansund BK,,,pre,STATUS_SCHEDULED
401843510,2026-12-13 17:00:00,2026,510,21380,Viking FK,Hamarkameratene,,,pre,STATUS_SCHEDULED
