event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401841572,2026-09-20 15:00:00,2026,Central Córdoba (Santiago del Estero),Defensa y Justicia,,,pre
401841571,2026-09-20 15:00:00,2026,Belgrano (Córdoba),Estudiantes de Río Cuarto,,,pre
401841583,2026-09-20 15:00:00,2026,Barracas Central,Independiente Rivadavia,,,pre
401841569,2026-09-20 15:00:00,2026,Aldosivi,Atlético Tucumán,,,pre
401841575,2026-09-20 15:00:00,2026,Instituto (Córdoba),Talleres (Córdoba),,,pre
401841589,2026-10-04 15:00:00,2026,Huracán,Aldosivi,,,pre
401841584,2026-10-04 15:00:00,2026,Talleres (Córdoba),Belgrano (Córdoba),,,pre
401841598,2026-10-04 15:00:00,2026,Sarmiento (Junín),River Plate,,,pre
401841585,2026-10-04 15:00:00,2026,Vélez Sarsfield,Platense,,,pre
401841587,2026-10-04 15:00:00,2026,Independiente Rivadavia,Gimnasia La Plata,,,pre
401841588,2026-10-04 15:00:00,2026,Independiente,Instituto (Córdoba),,,pre
401841591,2026-10-04 15:00:00,2026,Estudiantes de Río Cuarto,Racing Club,,,pre
401841586,2026-10-04 15:00:00,2026,Newell's Old Boys,Lanús,,,pre
401841592,2026-10-04 15:00:00,2026,Deportivo Riestra,Central Córdoba (Santiago del Estero),,,pre
401841593,2026-10-04 15:00:00,2026,Defensa y Justicia,San Lorenzo,,,pre
401841594,2026-10-04 15:00:00,2026,Boca Juniors,Unión (Santa Fe),,,pre
401841595,2026-10-04 15:00:00,2026,Banfield,Rosario Central,,,pre
401841596,2026-10-04 15:00:00,2026,Atlético Tucumán,Barracas Central,,,pre
401841597,2026-10-04 15:00:00,2026,Argentinos Juniors,Tigre,,,pre
401841590,2026-10-04 15:00:00,2026,Estudiantes de La Plata,Gimnasia (Mendoza),,,pre
401841599,2026-10-11 15:00:00,2026,Tigre,Banfield,,,pre
401841600,2026-10-11 15:00:00,2026,Talleres (Córdoba),Independiente,,,pre
401841601,2026-10-11 15:00:00,2026,San Lorenzo,Deportivo Riestra,,,pre
401841602,2026-10-11 15:00:00,2026,Rosario Central,Independiente Rivadavia,,,pre
401841603,2026-10-11 15:00:00,2026,River Plate,Estudiantes de Río Cuarto,,,pre
401841604,2026-10-11 15:00:00,2026,Racing Club,Belgrano (Córdoba),,,pre
401841605,2026-10-11 15:00:00,2026,Platense,Argentinos Juniors,,,pre
401841613,2026-10-11 15:00:00,2026,Unión (Santa Fe),Defensa y Justicia,,,pre
401841607,2026-10-11 15:00:00,2026,Instituto (Córdoba),Boca Juniors,,,pre
401841609,2026-10-11 15:00:00,2026,Gimnasia La Plata,Atlético Tucumán,,,pre
401841608,2026-10-11 15:00:00,2026,Gimnasia (Mendoza),Newell's Old Boys,,,pre
401841610,2026-10-11 15:00:00,2026,Central Córdoba (Santiago del Estero),Estudiantes de La Plata,,,pre
401841611,2026-10-11 15:00:00,2026,Barracas Central,Huracán,,,pre
401841612,2026-10-11 15:00:00,2026,Aldosivi,Sarmiento (Junín),,,pre
401841606,2026-10-11 15:00:00,2026,Lanús,Vélez Sarsfield,,,pre
401841616,2026-10-18 15:00:00,2026,Vélez Sarsfield,Gimnasia (Mendoza),,,pre
401841617,2026-10-18 15:00:00,2026,Sarmiento (Junín),Barracas Central,,,pre
401841618,2026-10-18 15:00:00,2026,Racing Club,Independiente,,,pre
401841619,2026-10-18 15:00:00,2026,Platense,Lanús,,,pre
401841620,2026-10-18 15:00:00,2026,Newell's Old Boys,Central Córdoba (Santiago del Estero),,,pre
401841621,2026-10-18 15:00:00,2026,Independiente Rivadavia,Tigre,,,pre
401841622,2026-10-18 15:00:00,2026,Huracán,Gimnasia La Plata,,,pre
401841624,2026-10-18 15:00:00,2026,Estudiantes de Río Cuarto,Aldosivi,,,pre
401841625,2026-10-18 15:00:00,2026,Deportivo Riestra,Unión (Santa Fe),,,pre
401841626,2026-10-18 15:00:00,2026,Defensa y Justicia,Instituto (Córdoba),,,pre
401841627,2026-10-18 15:00:00,2026,Boca Juniors,Talleres (Córdoba),,,pre
401841628,2026-10-18 15:00:00,2026,Belgrano (Córdoba),River Plate,,,pre
401841615,2026-10-18 15:00:00,2026,Banfield,Argentinos Juniors,,,pre
401841614,2026-10-18 15:00:00,2026,Atlético Tucumán,Rosario Central,,,pre
401841623,2026-10-18 15:00:00,2026,Estudiantes de La Plata,San Lorenzo,,,pre
401841634,2026-10-25 15:00:00,2026,River Plate,Racing Club,,,pre
401841643,2026-10-25 15:00:00,2026,Tigre,Atlético Tucumán,,,pre
401841631,2026-10-25 15:00:00,2026,Talleres (Córdoba),Defensa y Justicia,,,pre
401841632,2026-10-25 15:00:00,2026,San Lorenzo,Newell's Old Boys,,,pre
401841630,2026-10-25 15:00:00,2026,Unión (Santa Fe),Estudiantes de La Plata,,,pre
401841633,2026-10-25 15:00:00,2026,Rosario Central,Huracán,,,pre
401841635,2026-10-25 15:00:00,2026,Instituto (Córdoba),Deportivo Riestra,,,pre
401841640,2026-10-25 15:00:00,2026,Barracas Central,Estudiantes de Río Cuarto,,,pre
401841638,2026-10-25 15:00:00,2026,Gimnasia La Plata,Sarmiento (Junín),,,pre
401841637,2026-10-25 15:00:00,2026,Gimnasia (Mendoza),Platense,,,pre
401841639,2026-10-25 15:00:00,2026,Central Córdoba (Santiago del Estero),Vélez Sarsfield,,,pre
401841641,2026-10-25 15:00:00,2026,Banfield,Lanús,,,pre
401841642,2026-10-25 15:00:00,2026,Argentinos Juniors,Independiente Rivadavia,,,pre
401841629,2026-10-25 15:00:00,2026,Aldosivi,Belgrano (Córdoba),,,pre
401841636,2026-10-25 15:00:00,2026,Independiente,Boca Juniors,,,pre
401841646,2026-11-01 17:00:00,2026,Vélez Sarsfield,San Lorenzo,,,pre
401841647,2026-11-01 17:00:00,2026,Sarmiento (Junín),Rosario Central,,,pre
401841648,2026-11-01 17:00:00,2026,Racing Club,Aldosivi,,,pre
401841650,2026-11-01 17:00:00,2026,Newell's Old Boys,Unión (Santa Fe),,,pre
401841651,2026-11-01 17:00:00,2026,Lanús,Gimnasia (Mendoza),,,pre
401841652,2026-11-01 17:00:00,2026,Independiente Rivadavia,Banfield,,,pre
401841653,2026-11-01 17:00:00,2026,Huracán,Tigre,,,pre
401841649,2026-11-01 17:00:00,2026,Platense,Central Córdoba (Santiago del Estero),,,pre
401841654,2026-11-01 17:00:00,2026,Estudiantes de La Plata,Instituto (Córdoba),,,pre
401841656,2026-11-01 17:00:00,2026,Deportivo Riestra,Talleres (Córdoba),,,pre
401841657,2026-11-01 17:00:00,2026,Defensa y Justicia,Independiente,,,pre
401841658,2026-11-01 17:00:00,2026,Boca Juniors,River Plate,,,pre
401841645,2026-11-01 17:00:00,2026,Belgrano (Córdoba),Barracas Central,,,pre
401841644,2026-11-01 17:00:00,2026,Atlético Tucumán,Argentinos Juniors,,,pre
401841655,2026-11-01 17:00:00,2026,Estudiantes de Río Cuarto,Gimnasia La Plata,,,pre
401841661,2026-11-08 17:00:00,2026,Talleres (Córdoba),Estudiantes de La Plata,,,pre
401841662,2026-11-08 17:00:00,2026,San Lorenzo,Platense,,,pre
401841663,2026-11-08 17:00:00,2026,Rosario Central,Estudiantes de Río Cuarto,,,pre
401841664,2026-11-08 17:00:00,2026,Instituto (Córdoba),Newell's Old Boys,,,pre
401841665,2026-11-08 17:00:00,2026,Independiente,Deportivo Riestra,,,pre
401841667,2026-11-08 17:00:00,2026,Gimnasia La Plata,Belgrano (Córdoba),,,pre
401841670,2026-11-08 17:00:00,2026,Barracas Central,Racing Club,,,pre
401841668,2026-11-08 17:00:00,2026,Central Córdoba (Santiago del Estero),Lanús,,,pre
401841669,2026-11-08 17:00:00,2026,Boca Juniors,Defensa y Justicia,,,pre
401841671,2026-11-08 17:00:00,2026,Banfield,Atlético Tucumán,,,pre
401841672,2026-11-08 17:00:00,2026,Argentinos Juniors,Huracán,,,pre
401841659,2026-11-08 17:00:00,2026,Aldosivi,River Plate,,,pre
401841673,2026-11-08 17:00:00,2026,Tigre,Sarmiento (Junín),,,pre
401841666,2026-11-08 17:00:00,2026,Gimnasia (Mendoza),Independiente Rivadavia,,,pre
401841660,2026-11-08 17:00:00,2026,Unión (Santa Fe),Vélez Sarsfield,,,pre
