local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Mainz,17.0,2.0,0.0,1.0,3.0,5.0,40.4,9.0,1.0,0.1,0.0,0.0,202.0,320.0,0.6,2.0,17.0,0.1,56.0,23.0,0.4,2.0,8.0,12.0,0.7,15.0,27.0,27.0,Eintracht Frankfurt,15.0,1.0,0.0,2.0,7.0,1.0,59.6,13.0,7.0,0.5,2.0,2.0,357.0,472.0,0.8,7.0,28.0,0.3,75.0,37.0,0.5,3.0,13.0,22.0,0.6,4.0,23.0,23.0,576680,2021-01-09 14:30:00,2021
SC Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576682,2021-01-09 14:30:00,2021
Schalke 04,15.0,2.0,0.0,3.0,5.0,5.0,40.4,12.0,5.0,0.4,0.0,0.0,244.0,330.0,0.7,3.0,10.0,0.3,60.0,21.0,0.4,3.0,15.0,22.0,0.7,15.0,17.0,17.0,TSG Hoffenheim,13.0,4.0,0.0,1.0,4.0,1.0,59.6,19.0,4.0,0.2,0.0,0.0,396.0,480.0,0.8,4.0,19.0,0.2,44.0,23.0,0.5,6.0,10.0,20.0,0.5,10.0,13.0,13.0,576675,2021-01-09 14:30:00,2021
Bayer Leverkusen,21.0,2.0,0.0,3.0,3.0,0.0,73.2,12.0,3.0,0.3,0.0,0.0,614.0,708.0,0.9,6.0,33.0,0.2,52.0,33.0,0.6,3.0,5.0,7.0,0.7,14.0,4.0,4.0,Werder Bremen,14.0,2.0,0.0,2.0,1.0,2.0,26.8,2.0,1.0,0.5,0.0,0.0,153.0,264.0,0.6,2.0,6.0,0.3,71.0,27.0,0.4,0.0,10.0,14.0,0.7,17.0,40.0,40.0,576679,2021-01-09 14:30:00,2021
RB Leipzig,8.0,0.0,0.0,0.0,3.0,3.0,54.9,12.0,4.0,0.3,0.0,0.0,466.0,570.0,0.8,4.0,19.0,0.2,44.0,25.0,0.6,4.0,3.0,11.0,0.3,15.0,6.0,6.0,Borussia Dortmund,12.0,2.0,0.0,2.0,3.0,3.0,45.1,15.0,6.0,0.4,0.0,0.0,369.0,477.0,0.8,4.0,8.0,0.5,66.0,35.0,0.5,3.0,13.0,24.0,0.5,21.0,27.0,27.0,576674,2021-01-09 17:30:00,2021
FC Augsburg,7.0,1.0,1.0,0.0,4.0,6.0,43.9,12.0,3.0,0.3,0.0,0.0,305.0,386.0,0.8,2.0,15.0,0.1,63.0,28.0,0.4,2.0,19.0,27.0,0.7,19.0,19.0,19.0,VfB Stuttgart,12.0,2.0,0.0,2.0,11.0,2.0,56.1,26.0,10.0,0.4,1.0,1.0,424.0,498.0,0.9,5.0,21.0,0.2,35.0,21.0,0.6,7.0,8.0,15.0,0.5,10.0,10.0,10.0,576676,2021-01-10 14:30:00,2021
Arminia Bielefeld,8.0,1.0,0.0,1.0,8.0,4.0,49.2,12.0,2.0,0.2,0.0,0.0,307.0,405.0,0.8,4.0,19.0,0.2,75.0,44.0,0.6,4.0,6.0,12.0,0.5,17.0,15.0,15.0,Hertha Berlin,18.0,1.0,0.0,4.0,3.0,1.0,50.8,11.0,4.0,0.4,0.0,0.0,319.0,421.0,0.8,4.0,17.0,0.2,71.0,32.0,0.5,4.0,18.0,26.0,0.7,10.0,28.0,28.0,576677,2021-01-10 17:00:00,2021
1. FC Union Berlin,9.0,1.0,0.0,0.0,2.0,3.0,33.2,11.0,3.0,0.3,0.0,0.0,248.0,375.0,0.7,2.0,5.0,0.4,69.0,29.0,0.4,2.0,12.0,17.0,0.7,7.0,28.0,28.0,Bayer Leverkusen,10.0,2.0,0.0,0.0,3.0,2.0,66.8,13.0,3.0,0.2,0.0,0.0,624.0,738.0,0.8,5.0,20.0,0.3,86.0,53.0,0.6,4.0,8.0,12.0,0.7,10.0,10.0,10.0,576684,2021-01-15 19:30:00,2021
Werder Bremen,10.0,0.0,0.0,2.0,4.0,1.0,49.0,11.0,5.0,0.5,0.0,0.0,364.0,460.0,0.8,2.0,16.0,0.1,46.0,18.0,0.4,4.0,7.0,12.0,0.6,4.0,16.0,16.0,FC Augsburg,18.0,1.0,0.0,1.0,4.0,3.0,51.0,6.0,0.0,0.0,0.0,0.0,383.0,478.0,0.8,6.0,16.0,0.4,48.0,22.0,0.5,1.0,5.0,8.0,0.6,5.0,15.0,15.0,576688,2021-01-16 14:30:00,2021
Borussia Dortmund,10.0,1.0,0.0,4.0,1.0,2.0,73.0,17.0,7.0,0.4,0.0,1.0,637.0,725.0,0.9,3.0,15.0,0.2,73.0,61.0,0.8,3.0,10.0,14.0,0.7,22.0,7.0,7.0,Mainz,19.0,2.0,0.0,0.0,2.0,6.0,27.0,9.0,3.0,0.3,0.0,0.0,169.0,260.0,0.7,4.0,12.0,0.3,50.0,14.0,0.3,1.0,10.0,15.0,0.7,21.0,22.0,22.0,576691,2021-01-16 14:30:00,2021
VfL Wolfsburg,16.0,4.0,0.0,2.0,6.0,6.0,47.7,9.0,2.0,0.2,0.0,0.0,325.0,438.0,0.7,5.0,17.0,0.3,51.0,22.0,0.4,4.0,5.0,16.0,0.3,6.0,24.0,24.0,RB Leipzig,9.0,3.0,0.0,0.0,6.0,0.0,52.3,13.0,9.0,0.7,0.0,0.0,369.0,479.0,0.8,7.0,18.0,0.4,57.0,25.0,0.4,1.0,8.0,13.0,0.6,14.0,28.0,28.0,576685,2021-01-16 14:30:00,2021
FC Cologne,13.0,2.0,0.0,2.0,5.0,3.0,48.8,8.0,1.0,0.1,0.0,0.0,321.0,421.0,0.8,7.0,19.0,0.4,73.0,33.0,0.5,2.0,12.0,19.0,0.6,9.0,18.0,18.0,Hertha Berlin,19.0,3.0,0.0,0.0,4.0,1.0,51.2,13.0,3.0,0.2,0.0,0.0,357.0,446.0,0.8,3.0,16.0,0.2,90.0,58.0,0.6,4.0,8.0,17.0,0.5,12.0,18.0,18.0,576683,2021-01-16 14:30:00,2021
TSG Hoffenheim,9.0,1.0,0.0,2.0,5.0,2.0,53.1,12.0,5.0,0.4,0.0,0.0,424.0,501.0,0.8,6.0,29.0,0.2,60.0,33.0,0.6,2.0,6.0,10.0,0.6,15.0,13.0,13.0,Arminia Bielefeld,21.0,1.0,0.0,4.0,3.0,5.0,46.9,9.0,2.0,0.2,0.0,0.0,369.0,460.0,0.8,3.0,11.0,0.3,71.0,40.0,0.6,1.0,16.0,24.0,0.7,11.0,25.0,25.0,576687,2021-01-16 14:30:00,2021
VfB Stuttgart,11.0,2.0,0.0,0.0,5.0,3.0,60.1,19.0,7.0,0.4,1.0,1.0,530.0,617.0,0.9,12.0,28.0,0.4,48.0,28.0,0.6,6.0,8.0,12.0,0.7,11.0,7.0,7.0,Borussia Mönchengladbach,20.0,3.0,0.0,0.0,2.0,4.0,39.9,8.0,5.0,0.6,1.0,1.0,328.0,418.0,0.8,0.0,5.0,0.0,59.0,22.0,0.4,1.0,12.0,18.0,0.7,17.0,25.0,25.0,576686,2021-01-16 17:30:00,2021
Bayern Munich,4.0,1.0,0.0,1.0,14.0,1.0,59.3,25.0,9.0,0.4,0.0,0.0,488.0,551.0,0.9,5.0,32.0,0.2,53.0,28.0,0.5,10.0,6.0,10.0,0.6,10.0,19.0,19.0,SC Freiburg,14.0,2.0,0.0,0.0,3.0,7.0,40.7,8.0,2.0,0.3,0.0,0.0,288.0,376.0,0.8,6.0,22.0,0.3,58.0,28.0,0.5,1.0,7.0,11.0,0.6,8.0,29.0,29.0,576689,2021-01-17 14:30:00,2021
Eintracht Frankfurt,8.0,0.0,0.0,2.0,9.0,0.0,67.3,17.0,11.0,0.6,0.0,0.0,559.0,645.0,0.9,8.0,26.0,0.3,25.0,13.0,0.5,1.0,13.0,18.0,0.7,14.0,11.0,11.0,Schalke 04,10.0,1.0,0.0,1.0,2.0,8.0,32.7,4.0,1.0,0.3,0.0,0.0,208.0,312.0,0.7,1.0,12.0,0.1,68.0,22.0,0.3,1.0,12.0,18.0,0.7,15.0,18.0,18.0,576690,2021-01-17 17:00:00,2021
Borussia Mönchengladbach,15.0,2.0,0.0,3.0,7.0,2.0,59.6,11.0,6.0,0.5,0.0,0.0,497.0,594.0,0.8,7.0,26.0,0.3,51.0,29.0,0.6,2.0,9.0,12.0,0.8,7.0,22.0,22.0,Werder Bremen,11.0,2.0,0.0,1.0,5.0,5.0,40.4,13.0,3.0,0.2,0.0,0.0,324.0,401.0,0.8,4.0,15.0,0.3,57.0,31.0,0.5,3.0,11.0,14.0,0.8,18.0,19.0,19.0,576698,2021-01-19 17:30:00,2021
Hertha Berlin,16.0,1.0,0.0,1.0,3.0,3.0,57.0,13.0,2.0,0.2,0.0,1.0,392.0,481.0,0.8,4.0,22.0,0.2,74.0,36.0,0.5,4.0,8.0,13.0,0.6,14.0,10.0,10.0,TSG Hoffenheim,16.0,1.0,0.0,1.0,2.0,2.0,43.0,11.0,6.0,0.5,0.0,0.0,285.0,370.0,0.8,0.0,12.0,0.0,50.0,18.0,0.4,2.0,12.0,14.0,0.9,11.0,28.0,28.0,576694,2021-01-19 19:30:00,2021
Bayer Leverkusen,13.0,2.0,0.0,2.0,6.0,1.0,47.9,23.0,13.0,0.6,0.0,0.0,413.0,496.0,0.8,1.0,8.0,0.1,61.0,24.0,0.4,4.0,8.0,18.0,0.4,9.0,18.0,18.0,Borussia Dortmund,8.0,2.0,0.0,1.0,5.0,11.0,52.1,16.0,3.0,0.2,0.0,0.0,442.0,529.0,0.8,5.0,13.0,0.4,46.0,21.0,0.5,6.0,10.0,21.0,0.5,12.0,11.0,11.0,576699,2021-01-19 19:30:00,2021
Mainz,17.0,1.0,0.0,4.0,2.0,0.0,37.5,8.0,0.0,0.0,0.0,0.0,166.0,293.0,0.6,3.0,13.0,0.2,75.0,24.0,0.3,2.0,12.0,16.0,0.8,4.0,18.0,18.0,VfL Wolfsburg,15.0,2.0,0.0,3.0,5.0,0.0,62.5,9.0,2.0,0.2,0.0,0.0,380.0,500.0,0.8,2.0,13.0,0.2,84.0,41.0,0.5,1.0,9.0,13.0,0.7,10.0,18.0,18.0,576692,2021-01-19 19:30:00,2021
Schalke 04,7.0,2.0,0.0,2.0,5.0,1.0,62.6,14.0,7.0,0.5,0.0,0.0,469.0,560.0,0.8,3.0,16.0,0.2,61.0,31.0,0.5,4.0,7.0,14.0,0.5,13.0,14.0,14.0,FC Cologne,11.0,1.0,0.0,3.0,8.0,5.0,37.4,13.0,3.0,0.2,0.0,0.0,235.0,324.0,0.7,2.0,17.0,0.1,57.0,22.0,0.4,4.0,19.0,32.0,0.6,13.0,24.0,24.0,576695,2021-01-20 17:30:00,2021
Arminia Bielefeld,9.0,1.0,0.0,1.0,2.0,3.0,34.3,9.0,3.0,0.3,0.0,0.0,234.0,326.0,0.7,4.0,9.0,0.4,72.0,37.0,0.5,1.0,15.0,27.0,0.6,11.0,18.0,18.0,VfB Stuttgart,9.0,0.0,0.0,1.0,6.0,1.0,65.7,10.0,3.0,0.3,0.0,0.0,538.0,619.0,0.9,2.0,21.0,0.1,57.0,32.0,0.6,3.0,12.0,18.0,0.7,9.0,6.0,6.0,576697,2021-01-20 19:30:00,2021
FC Augsburg,15.0,2.0,0.0,2.0,5.0,4.0,36.4,9.0,0.0,0.0,0.0,1.0,238.0,310.0,0.8,2.0,17.0,0.1,69.0,37.0,0.5,3.0,8.0,15.0,0.5,10.0,26.0,26.0,Bayern Munich,11.0,0.0,0.0,4.0,7.0,0.0,63.6,13.0,4.0,0.3,1.0,1.0,476.0,550.0,0.9,5.0,26.0,0.2,67.0,44.0,0.7,2.0,16.0,21.0,0.8,8.0,12.0,12.0,576700,2021-01-20 19:30:00,2021
RB Leipzig,6.0,1.0,0.0,0.0,5.0,1.0,67.4,16.0,5.0,0.3,0.0,0.0,703.0,803.0,0.9,6.0,19.0,0.3,50.0,29.0,0.6,3.0,10.0,17.0,0.6,9.0,7.0,7.0,1. FC Union Berlin,11.0,1.0,0.0,3.0,1.0,4.0,32.6,4.0,1.0,0.3,0.0,0.0,294.0,386.0,0.8,0.0,6.0,0.0,58.0,31.0,0.5,0.0,6.0,12.0,0.5,17.0,12.0,12.0,576693,2021-01-20 19:30:00,2021
SC Freiburg,10.0,3.0,0.0,0.0,4.0,2.0,38.2,11.0,4.0,0.4,0.0,0.0,197.0,316.0,0.6,5.0,22.0,0.2,81.0,24.0,0.3,3.0,5.0,9.0,0.6,22.0,17.0,17.0,Eintracht Frankfurt,15.0,3.0,0.0,1.0,5.0,2.0,61.8,15.0,3.0,0.2,0.0,0.0,400.0,523.0,0.8,9.0,26.0,0.3,51.0,22.0,0.4,6.0,13.0,16.0,0.8,5.0,21.0,21.0,576696,2021-01-20 19:30:00,2021
Borussia Mönchengladbach,9.0,1.0,0.0,0.0,3.0,4.0,42.5,10.0,7.0,0.7,0.0,0.0,373.0,462.0,0.8,3.0,7.0,0.4,50.0,28.0,0.6,0.0,7.0,11.0,0.6,22.0,23.0,23.0,Borussia Dortmund,9.0,0.0,0.0,1.0,7.0,3.0,57.5,15.0,7.0,0.5,0.0,0.0,511.0,606.0,0.8,7.0,28.0,0.3,52.0,34.0,0.7,2.0,9.0,17.0,0.5,22.0,6.0,6.0,576703,2021-01-22 19:30:00,2021
FC Augsburg,13.0,3.0,0.0,0.0,2.0,4.0,36.2,8.0,4.0,0.5,0.0,0.0,223.0,327.0,0.7,4.0,9.0,0.4,76.0,20.0,0.3,1.0,8.0,10.0,0.8,7.0,31.0,31.0,1. FC Union Berlin,21.0,1.0,0.0,2.0,3.0,2.0,63.8,9.0,5.0,0.6,0.0,1.0,454.0,556.0,0.8,4.0,38.0,0.1,69.0,33.0,0.5,1.0,11.0,12.0,0.9,6.0,9.0,9.0,576705,2021-01-23 14:30:00,2021
Mainz,13.0,2.0,0.0,2.0,3.0,3.0,31.7,9.0,4.0,0.4,0.0,0.0,162.0,273.0,0.6,5.0,14.0,0.4,70.0,20.0,0.3,1.0,17.0,25.0,0.7,10.0,28.0,28.0,RB Leipzig,16.0,4.0,0.0,0.0,9.0,1.0,68.3,13.0,5.0,0.4,0.0,0.0,477.0,597.0,0.8,9.0,23.0,0.4,62.0,28.0,0.5,4.0,10.0,19.0,0.5,9.0,18.0,18.0,576701,2021-01-23 14:30:00,2021
SC Freiburg,20.0,2.0,0.0,0.0,3.0,8.0,40.2,10.0,5.0,0.5,0.0,0.0,217.0,324.0,0.7,5.0,17.0,0.3,71.0,23.0,0.3,2.0,11.0,16.0,0.7,12.0,34.0,34.0,VfB Stuttgart,12.0,0.0,0.0,1.0,5.0,3.0,59.8,25.0,9.0,0.4,0.0,1.0,389.0,474.0,0.8,5.0,30.0,0.2,59.0,29.0,0.5,5.0,5.0,9.0,0.6,7.0,11.0,11.0,576708,2021-01-23 14:30:00,2021
Bayer Leverkusen,13.0,1.0,0.0,3.0,6.0,3.0,64.0,10.0,3.0,0.3,0.0,0.0,489.0,600.0,0.8,4.0,21.0,0.2,77.0,40.0,0.5,2.0,3.0,9.0,0.3,5.0,12.0,12.0,VfL Wolfsburg,7.0,1.0,0.0,1.0,2.0,3.0,36.0,8.0,4.0,0.5,0.0,0.0,229.0,333.0,0.7,3.0,16.0,0.2,66.0,29.0,0.4,2.0,18.0,22.0,0.8,14.0,26.0,26.0,576702,2021-01-23 14:30:00,2021
Arminia Bielefeld,14.0,2.0,0.0,3.0,0.0,3.0,43.5,8.0,4.0,0.5,0.0,0.0,325.0,407.0,0.8,1.0,13.0,0.1,62.0,30.0,0.5,1.0,12.0,19.0,0.6,14.0,22.0,22.0,Eintracht Frankfurt,22.0,2.0,0.0,2.0,8.0,3.0,56.5,15.0,7.0,0.5,0.0,0.0,449.0,523.0,0.9,3.0,19.0,0.2,54.0,25.0,0.5,5.0,6.0,8.0,0.8,12.0,12.0,12.0,576704,2021-01-23 14:30:00,2021
Hertha Berlin,16.0,2.0,0.0,2.0,7.0,1.0,66.0,18.0,10.0,0.6,0.0,1.0,431.0,527.0,0.8,11.0,42.0,0.3,53.0,28.0,0.5,2.0,2.0,5.0,0.4,7.0,4.0,4.0,Werder Bremen,12.0,3.0,0.0,0.0,1.0,9.0,34.0,7.0,5.0,0.7,1.0,1.0,181.0,280.0,0.6,1.0,7.0,0.1,61.0,27.0,0.4,0.0,7.0,21.0,0.3,15.0,37.0,37.0,576707,2021-01-23 17:30:00,2021
Schalke 04,5.0,1.0,0.0,2.0,3.0,9.0,40.1,13.0,3.0,0.2,0.0,0.0,277.0,363.0,0.8,6.0,13.0,0.5,56.0,26.0,0.5,1.0,15.0,22.0,0.7,9.0,29.0,29.0,Bayern Munich,9.0,1.0,0.0,1.0,7.0,3.0,59.9,31.0,13.0,0.4,0.0,0.0,458.0,532.0,0.9,11.0,28.0,0.4,44.0,25.0,0.6,5.0,11.0,22.0,0.5,14.0,8.0,8.0,576706,2021-01-24 14:30:00,2021
TSG Hoffenheim,8.0,2.0,0.0,0.0,6.0,4.0,44.2,13.0,4.0,0.3,2.0,2.0,301.0,410.0,0.7,1.0,12.0,0.1,58.0,24.0,0.4,3.0,6.0,11.0,0.5,10.0,29.0,29.0,FC Cologne,13.0,3.0,0.0,2.0,9.0,1.0,55.8,15.0,4.0,0.3,0.0,1.0,391.0,492.0,0.8,8.0,40.0,0.2,63.0,35.0,0.6,8.0,15.0,26.0,0.6,19.0,13.0,13.0,576709,2021-01-24 17:00:00,2021
VfB Stuttgart,9.0,1.0,0.0,3.0,2.0,2.0,52.4,11.0,3.0,0.3,0.0,0.0,313.0,402.0,0.8,5.0,12.0,0.4,59.0,28.0,0.5,2.0,8.0,13.0,0.6,20.0,31.0,31.0,Mainz,20.0,4.0,0.0,0.0,4.0,2.0,47.6,9.0,2.0,0.2,0.0,0.0,251.0,349.0,0.7,5.0,26.0,0.2,55.0,14.0,0.3,2.0,17.0,23.0,0.7,13.0,12.0,12.0,576717,2021-01-29 19:30:00,2021
1. FC Union Berlin,11.0,1.0,0.0,1.0,2.0,3.0,42.5,13.0,2.0,0.2,0.0,0.0,360.0,447.0,0.8,4.0,14.0,0.3,60.0,22.0,0.4,4.0,9.0,15.0,0.6,10.0,17.0,17.0,Borussia Mönchengladbach,13.0,3.0,0.0,2.0,9.0,1.0,57.5,14.0,4.0,0.3,0.0,0.0,519.0,600.0,0.9,8.0,22.0,0.4,46.0,32.0,0.7,2.0,6.0,16.0,0.4,11.0,13.0,13.0,576711,2021-01-30 14:30:00,2021
Bayern Munich,11.0,1.0,0.0,5.0,10.0,4.0,60.1,15.0,9.0,0.6,0.0,0.0,517.0,605.0,0.9,4.0,29.0,0.1,51.0,33.0,0.6,2.0,6.0,8.0,0.8,16.0,18.0,18.0,TSG Hoffenheim,8.0,0.0,0.0,3.0,4.0,5.0,39.9,16.0,5.0,0.3,0.0,0.0,310.0,396.0,0.8,7.0,20.0,0.4,58.0,30.0,0.5,5.0,8.0,16.0,0.5,20.0,27.0,27.0,576718,2021-01-30 14:30:00,2021
Werder Bremen,12.0,0.0,0.0,3.0,6.0,0.0,49.0,15.0,5.0,0.3,0.0,0.0,378.0,482.0,0.8,9.0,28.0,0.3,52.0,29.0,0.6,3.0,14.0,18.0,0.8,10.0,8.0,8.0,Schalke 04,20.0,4.0,0.0,1.0,1.0,4.0,51.0,6.0,1.0,0.2,0.0,0.0,418.0,514.0,0.8,2.0,9.0,0.2,74.0,35.0,0.5,1.0,6.0,14.0,0.4,7.0,21.0,21.0,576716,2021-01-30 14:30:00,2021
