event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401896746,2026-10-17 21:00:00,2026,443,8354,Panathinaikos,Asteras Tripoli,,,pre,STATUS_SCHEDULED
401896816,2026-10-17 21:00:00,2026,605,2575,PAOK,Iraklis,,,pre,STATUS_SCHEDULED
401896741,2026-10-24 21:00:00,2026,20043,443,Volos NFC,Panathinaikos,,,pre,STATUS_SCHEDULED
401896740,2026-10-24 21:00:00,2026,1010,605,OFI Crete,PAOK,,,pre,STATUS_SCHEDULED
401896814,2026-10-24 21:00:00,2026,2575,21969,Iraklis,Kifisia,,,pre,STATUS_SCHEDULED
401896815,2026-10-24 21:00:00,2026,435,132429,Olympiacos,Kalamata,,,pre,STATUS_SCHEDULED
401896742,2026-10-24 21:00:00,2026,11553,6790,Aris,Atromitos,,,pre,STATUS_SCHEDULED
401896743,2026-10-24 21:00:00,2026,8354,5276,Asteras Tripoli,Levadiakos,,,pre,STATUS_SCHEDULED
401896744,2026-10-24 21:00:00,2026,887,11431,AEK Athens,Panetolikos,,,pre,STATUS_SCHEDULED
401896735,2026-10-31 20:00:00,2026,11431,1010,Panetolikos,OFI Crete,,,pre,STATUS_SCHEDULED
401896736,2026-10-31 20:00:00,2026,443,887,Panathinaikos,AEK Athens,,,pre,STATUS_SCHEDULED
401896737,2026-10-31 20:00:00,2026,5276,11553,Levadiakos,Aris,,,pre,STATUS_SCHEDULED
401896734,2026-10-31 20:00:00,2026,605,8354,PAOK,Asteras Tripoli,,,pre,STATUS_SCHEDULED
401896813,2026-10-31 20:00:00,2026,132429,2575,Kalamata,Iraklis,,,pre,STATUS_SCHEDULED
401896739,2026-10-31 20:00:00,2026,6790,20043,Atromitos,Volos NFC,,,pre,STATUS_SCHEDULED
401896738,2026-10-31 20:00:00,2026,21969,435,Kifisia,Olympiacos,,,pre,STATUS_SCHEDULED
401896733,2026-11-07 22:00:00,2026,887,5276,AEK Athens,Levadiakos,,,pre,STATUS_SCHEDULED
401896732,2026-11-07 22:00:00,2026,11553,11431,Aris,Panetolikos,,,pre,STATUS_SCHEDULED
401896812,2026-11-07 22:00:00,2026,8354,132429,Asteras Tripoli,Kalamata,,,pre,STATUS_SCHEDULED
401896811,2026-11-07 22:00:00,2026,2575,443,Iraklis,Panathinaikos,,,pre,STATUS_SCHEDULED
401896729,2026-11-07 22:00:00,2026,1010,6790,OFI Crete,Atromitos,,,pre,STATUS_SCHEDULED
401896730,2026-11-07 22:00:00,2026,435,605,Olympiacos,PAOK,,,pre,STATUS_SCHEDULED
401896731,2026-11-07 22:00:00,2026,20043,21969,Volos NFC,Kifisia,,,pre,STATUS_SCHEDULED
401896726,2026-11-21 22:00:00,2026,443,1010,Panathinaikos,OFI Crete,,,pre,STATUS_SCHEDULED
401896724,2026-11-21 22:00:00,2026,605,21969,PAOK,Kifisia,,,pre,STATUS_SCHEDULED
401896809,2026-11-21 22:00:00,2026,435,2575,Olympiacos,Iraklis,,,pre,STATUS_SCHEDULED
401896725,2026-11-21 22:00:00,2026,11431,20043,Panetolikos,Volos NFC,,,pre,STATUS_SCHEDULED
401896810,2026-11-21 22:00:00,2026,132429,887,Kalamata,AEK Athens,,,pre,STATUS_SCHEDULED
401896728,2026-11-21 22:00:00,2026,8354,11553,Asteras Tripoli,Aris,,,pre,STATUS_SCHEDULED
401896727,2026-11-21 22:00:00,2026,5276,6790,Levadiakos,Atromitos,,,pre,STATUS_SCHEDULED
401896721,2026-11-28 22:00:00,2026,887,605,AEK Athens,PAOK,,,pre,STATUS_SCHEDULED
401896720,2026-11-28 22:00:00,2026,11553,435,Aris,Olympiacos,,,pre,STATUS_SCHEDULED
401896719,2026-11-28 22:00:00,2026,6790,443,Atromitos,Panathinaikos,,,pre,STATUS_SCHEDULED
401896807,2026-11-28 22:00:00,2026,2575,11431,Iraklis,Panetolikos,,,pre,STATUS_SCHEDULED
401896808,2026-11-28 22:00:00,2026,21969,132429,Kifisia,Kalamata,,,pre,STATUS_SCHEDULED
401896722,2026-11-28 22:00:00,2026,1010,5276,OFI Crete,Levadiakos,,,pre,STATUS_SCHEDULED
401896723,2026-11-28 22:00:00,2026,20043,8354,Volos NFC,Asteras Tripoli,,,pre,STATUS_SCHEDULED
401896714,2026-12-05 22:00:00,2026,605,20043,PAOK,Volos NFC,,,pre,STATUS_SCHEDULED
401896715,2026-12-05 22:00:00,2026,11431,6790,Panetolikos,Atromitos,,,pre,STATUS_SCHEDULED
401896716,2026-12-05 22:00:00,2026,443,11553,Panathinaikos,Aris,,,pre,STATUS_SCHEDULED
401896806,2026-12-05 22:00:00,2026,132429,5276,Kalamata,Levadiakos,,,pre,STATUS_SCHEDULED
401896805,2026-12-05 22:00:00,2026,1010,2575,OFI Crete,Iraklis,,,pre,STATUS_SCHEDULED
401896718,2026-12-05 22:00:00,2026,8354,21969,Asteras Tripoli,Kifisia,,,pre,STATUS_SCHEDULED
401896717,2026-12-05 22:00:00,2026,435,887,Olympiacos,AEK Athens,,,pre,STATUS_SCHEDULED
401896710,2026-12-12 22:00:00,2026,5276,8354,Levadiakos,Asteras Tripoli,,,pre,STATUS_SCHEDULED
401896713,2026-12-12 22:00:00,2026,887,20043,AEK Athens,Volos NFC,,,pre,STATUS_SCHEDULED
401896712,2026-12-12 22:00:00,2026,6790,435,Atromitos,Olympiacos,,,pre,STATUS_SCHEDULED
401896803,2026-12-12 22:00:00,2026,2575,11553,Iraklis,Aris,,,pre,STATUS_SCHEDULED
401896804,2026-12-12 22:00:00,2026,132429,11431,Kalamata,Panetolikos,,,pre,STATUS_SCHEDULED
401896711,2026-12-12 22:00:00,2026,21969,1010,Kifisia,OFI Crete,,,pre,STATUS_SCHEDULED
401896709,2026-12-12 22:00:00,2026,605,443,PAOK,Panathinaikos,,,pre,STATUS_SCHEDULED
401896704,2026-12-19 22:00:00,2026,435,11431,Olympiacos,Panetolikos,,,pre,STATUS_SCHEDULED
401896802,2026-12-19 22:00:00,2026,1010,132429,OFI Crete,Kalamata,,,pre,STATUS_SCHEDULED
401896801,2026-12-19 22:00:00,2026,443,2575,Panathinaikos,Iraklis,,,pre,STATUS_SCHEDULED
401896708,2026-12-19 22:00:00,2026,8354,605,Asteras Tripoli,PAOK,,,pre,STATUS_SCHEDULED
401896707,2026-12-19 22:00:00,2026,11553,887,Aris,AEK Athens,,,pre,STATUS_SCHEDULED
401896705,2026-12-19 22:00:00,2026,21969,6790,Kifisia,Atromitos,,,pre,STATUS_SCHEDULED
401896706,2026-12-19 22:00:00,2026,20043,5276,Volos NFC,Levadiakos,,,pre,STATUS_SCHEDULED
