event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401841210,2026-08-29 15:00:00,2026,Remo,Coritiba,,,pre
401841214,2026-08-29 15:00:00,2026,Corinthians,Santos,,,pre
401841215,2026-08-29 15:00:00,2026,Bahia,Internacional,,,pre
401841216,2026-08-29 15:00:00,2026,Atlético Mineiro,Vitória,,,pre
401841208,2026-08-29 15:00:00,2026,Athletico Paranaense,Fluminense,,,pre
401841213,2026-08-29 15:00:00,2026,Flamengo,Botafogo,,,pre
401841222,2026-09-05 15:00:00,2026,Vitória,Grêmio,,,pre
401841226,2026-09-05 15:00:00,2026,São Paulo,Atlético Mineiro,,,pre
401841225,2026-09-05 15:00:00,2026,Remo,Flamengo,,,pre
401841224,2026-09-05 15:00:00,2026,Red Bull Bragantino,Bahia,,,pre
401841223,2026-09-05 15:00:00,2026,Internacional,Santos,,,pre
401841227,2026-09-05 15:00:00,2026,Fluminense,Vasco da Gama,,,pre
401841219,2026-09-05 15:00:00,2026,Coritiba,Mirassol,,,pre
401841220,2026-09-05 15:00:00,2026,Corinthians,Chapecoense,,,pre
401841221,2026-09-05 15:00:00,2026,Botafogo,Palmeiras,,,pre
401841218,2026-09-05 15:00:00,2026,Cruzeiro,Athletico Paranaense,,,pre
401841236,2026-09-12 15:00:00,2026,Grêmio,Vasco da Gama,,,pre
401841233,2026-09-12 15:00:00,2026,Santos,Cruzeiro,,,pre
401841234,2026-09-12 15:00:00,2026,Palmeiras,São Paulo,,,pre
401841237,2026-09-12 15:00:00,2026,Flamengo,Corinthians,,,pre
401841235,2026-09-12 15:00:00,2026,Mirassol,Vitória,,,pre
401841228,2026-09-12 15:00:00,2026,Chapecoense,Internacional,,,pre
401841231,2026-09-12 15:00:00,2026,Atlético Mineiro,Fluminense,,,pre
401841230,2026-09-12 15:00:00,2026,Bahia,Remo,,,pre
401841232,2026-09-12 15:00:00,2026,Coritiba,Athletico Paranaense,,,pre
401841229,2026-09-12 15:00:00,2026,Botafogo,Red Bull Bragantino,,,pre
401841238,2026-09-19 15:00:00,2026,Athletico Paranaense,Bahia,,,pre
401841239,2026-09-19 15:00:00,2026,Atlético Mineiro,Chapecoense,,,pre
401841240,2026-09-19 15:00:00,2026,Corinthians,Fluminense,,,pre
401841241,2026-09-19 15:00:00,2026,Flamengo,Red Bull Bragantino,,,pre
401841245,2026-09-19 15:00:00,2026,Mirassol,Botafogo,,,pre
401841244,2026-09-19 15:00:00,2026,Remo,Santos,,,pre
401841243,2026-09-19 15:00:00,2026,São Paulo,Internacional,,,pre
401841247,2026-09-19 15:00:00,2026,Vasco da Gama,Coritiba,,,pre
401841242,2026-09-19 15:00:00,2026,Vitória,Cruzeiro,,,pre
401841246,2026-09-19 15:00:00,2026,Grêmio,Palmeiras,,,pre
401841254,2026-10-07 15:00:00,2026,Palmeiras,Bahia,,,pre
401841251,2026-10-07 15:00:00,2026,Santos,Flamengo,,,pre
401841252,2026-10-07 15:00:00,2026,Remo,Grêmio,,,pre
401841253,2026-10-07 15:00:00,2026,Red Bull Bragantino,Mirassol,,,pre
401841250,2026-10-07 15:00:00,2026,Vitória,Chapecoense,,,pre
401841255,2026-10-07 15:00:00,2026,Internacional,Corinthians,,,pre
401841249,2026-10-07 15:00:00,2026,Cruzeiro,São Paulo,,,pre
401841257,2026-10-07 15:00:00,2026,Botafogo,Vasco da Gama,,,pre
401841256,2026-10-07 15:00:00,2026,Athletico Paranaense,Atlético Mineiro,,,pre
401841248,2026-10-07 15:00:00,2026,Fluminense,Coritiba,,,pre
401841262,2026-10-10 15:00:00,2026,Vasco da Gama,Remo,,,pre
401841259,2026-10-10 15:00:00,2026,São Paulo,Vitória,,,pre
401841260,2026-10-10 15:00:00,2026,Red Bull Bragantino,Cruzeiro,,,pre
401841261,2026-10-10 15:00:00,2026,Palmeiras,Corinthians,,,pre
401841267,2026-10-10 15:00:00,2026,Grêmio,Internacional,,,pre
401841263,2026-10-10 15:00:00,2026,Flamengo,Fluminense,,,pre
401841265,2026-10-10 15:00:00,2026,Chapecoense,Athletico Paranaense,,,pre
401841266,2026-10-10 15:00:00,2026,Bahia,Mirassol,,,pre
401841258,2026-10-10 15:00:00,2026,Atlético Mineiro,Santos,,,pre
401841264,2026-10-10 15:00:00,2026,Coritiba,Botafogo,,,pre
401841275,2026-10-17 15:00:00,2026,Mirassol,Internacional,,,pre
401841273,2026-10-17 15:00:00,2026,São Paulo,Vasco da Gama,,,pre
401841274,2026-10-17 15:00:00,2026,Remo,Red Bull Bragantino,,,pre
401841276,2026-10-17 15:00:00,2026,Grêmio,Cruzeiro,,,pre
401841277,2026-10-17 15:00:00,2026,Fluminense,Santos,,,pre
401841272,2026-10-17 15:00:00,2026,Corinthians,Vitória,,,pre
401841268,2026-10-17 15:00:00,2026,Botafogo,Chapecoense,,,pre
401841269,2026-10-17 15:00:00,2026,Bahia,Flamengo,,,pre
401841270,2026-10-17 15:00:00,2026,Atlético Mineiro,Coritiba,,,pre
401841271,2026-10-17 15:00:00,2026,Athletico Paranaense,Palmeiras,,,pre
401841281,2026-10-24 15:00:00,2026,Vasco da Gama,Corinthians,,,pre
401841282,2026-10-24 15:00:00,2026,Santos,Bahia,,,pre
401841283,2026-10-24 15:00:00,2026,Palmeiras,Red Bull Bragantino,,,pre
401841284,2026-10-24 15:00:00,2026,Mirassol,São Paulo,,,pre
401841280,2026-10-24 15:00:00,2026,Vitória,Athletico Paranaense,,,pre
401841286,2026-10-24 15:00:00,2026,Flamengo,Atlético Mineiro,,,pre
401841287,2026-10-24 15:00:00,2026,Cruzeiro,Remo,,,pre
401841279,2026-10-24 15:00:00,2026,Coritiba,Grêmio,,,pre
401841278,2026-10-24 15:00:00,2026,Chapecoense,Fluminense,,,pre
401841285,2026-10-24 15:00:00,2026,Internacional,Botafogo,,,pre
401841292,2026-10-28 15:00:00,2026,Vasco da Gama,Flamengo,,,pre
401841293,2026-10-28 15:00:00,2026,Santos,Palmeiras,,,pre
401841297,2026-10-28 15:00:00,2026,Remo,Botafogo,,,pre
401841291,2026-10-28 15:00:00,2026,Red Bull Bragantino,Chapecoense,,,pre
401841290,2026-10-28 15:00:00,2026,Grêmio,Athletico Paranaense,,,pre
401841289,2026-10-28 15:00:00,2026,Fluminense,Internacional,,,pre
401841295,2026-10-28 15:00:00,2026,Corinthians,Mirassol,,,pre
401841296,2026-10-28 15:00:00,2026,Bahia,São Paulo,,,pre
401841288,2026-10-28 15:00:00,2026,Atlético Mineiro,Cruzeiro,,,pre
401841294,2026-10-28 15:00:00,2026,Coritiba,Vitória,,,pre
401841300,2026-11-04 17:00:00,2026,Palmeiras,Remo,,,pre
401841298,2026-11-04 17:00:00,2026,São Paulo,Corinthians,,,pre
401841299,2026-11-04 17:00:00,2026,Red Bull Bragantino,Santos,,,pre
401841301,2026-11-04 17:00:00,2026,Internacional,Coritiba,,,pre
401841302,2026-11-04 17:00:00,2026,Vitória,Fluminense,,,pre
401841303,2026-11-04 17:00:00,2026,Cruzeiro,Bahia,,,pre
401841304,2026-11-04 17:00:00,2026,Chapecoense,Mirassol,,,pre
401841305,2026-11-04 17:00:00,2026,Botafogo,Atlético Mineiro,,,pre
401841306,2026-11-04 17:00:00,2026,Athletico Paranaense,Vasco da Gama,,,pre
401841307,2026-11-04 17:00:00,2026,Flamengo,Grêmio,,,pre
401841317,2026-11-18 17:00:00,2026,Vitória,Red Bull Bragantino,,,pre
401841308,2026-11-18 17:00:00,2026,Vasco da Gama,Internacional,,,pre
401841309,2026-11-18 17:00:00,2026,São Paulo,Fluminense,,,pre
401841310,2026-11-18 17:00:00,2026,Remo,Chapecoense,,,pre
401841311,2026-11-18 17:00:00,2026,Mirassol,Atlético Mineiro,,,pre
401841314,2026-11-18 17:00:00,2026,Cruzeiro,Palmeiras,,,pre
401841313,2026-11-18 17:00:00,2026,Flamengo,Athletico Paranaense,,,pre
401841315,2026-11-18 17:00:00,2026,Coritiba,Santos,,,pre
401841316,2026-11-18 17:00:00,2026,Corinthians,Botafogo,,,pre
401841312,2026-11-18 17:00:00,2026,Grêmio,Bahia,,,pre
401841321,2026-11-21 17:00:00,2026,Red Bull Bragantino,Vasco da Gama,,,pre
401841322,2026-11-21 17:00:00,2026,Palmeiras,Flamengo,,,pre
401841323,2026-11-21 17:00:00,2026,Internacional,Vitória,,,pre
401841324,2026-11-21 17:00:00,2026,Fluminense,Mirassol,,,pre
401841320,2026-11-21 17:00:00,2026,Santos,Grêmio,,,pre
401841326,2026-11-21 17:00:00,2026,Botafogo,São Paulo,,,pre
401841327,2026-11-21 17:00:00,2026,Bahia,Coritiba,,,pre
401841319,2026-11-21 17:00:00,2026,Atlético Mineiro,Corinthians,,,pre
401841318,2026-11-21 17:00:00,2026,Athletico Paranaense,Remo,,,pre
401841325,2026-11-21 17:00:00,2026,Chapecoense,Cruzeiro,,,pre
401841332,2026-11-28 17:00:00,2026,Vitória,Santos,,,pre
401841329,2026-11-28 17:00:00,2026,São Paulo,Remo,,,pre
401841330,2026-11-28 17:00:00,2026,Mirassol,Athletico Paranaense,,,pre
401841331,2026-11-28 17:00:00,2026,Internacional,Red Bull Bragantino,,,pre
401841337,2026-11-28 17:00:00,2026,Fluminense,Cruzeiro,,,pre
401841333,2026-11-28 17:00:00,2026,Coritiba,Flamengo,,,pre
401841335,2026-11-28 17:00:00,2026,Chapecoense,Palmeiras,,,pre
401841336,2026-11-28 17:00:00,2026,Botafogo,Bahia,,,pre
401841328,2026-11-28 17:00:00,2026,Atlético Mineiro,Vasco da Gama,,,pre
401841334,2026-11-28 17:00:00,2026,Corinthians,Grêmio,,,pre
401841343,2026-12-02 17:00:00,2026,Palmeiras,Coritiba,,,pre
401841345,2026-12-02 17:00:00,2026,Remo,Corinthians,,,pre
401841344,2026-12-02 17:00:00,2026,Red Bull Bragantino,Fluminense,,,pre
401841347,2026-12-02 17:00:00,2026,Grêmio,Mirassol,,,pre
401841346,2026-12-02 17:00:00,2026,Santos,Botafogo,,,pre
401841340,2026-12-02 17:00:00,2026,Cruzeiro,Internacional,,,pre
401841339,2026-12-02 17:00:00,2026,Bahia,Atlético Mineiro,,,pre
401841338,2026-12-02 17:00:00,2026,Athletico Paranaense,São Paulo,,,pre
401841341,2026-12-02 17:00:00,2026,Flamengo,Chapecoense,,,pre
401841342,2026-12-02 17:00:00,2026,Vasco da Gama,Vitória,,,pre
