event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401841320,2026-11-21 20:00:00,2026,Santos,Grêmio,0,0,pre
401841321,2026-11-21 20:00:00,2026,Red Bull Bragantino,Vasco da Gama,0,0,pre
401841322,2026-11-21 20:00:00,2026,Palmeiras,Flamengo,0,0,pre
401841323,2026-11-21 20:00:00,2026,Internacional,Vitória,0,0,pre
401841324,2026-11-21 20:00:00,2026,Fluminense,Mirassol,0,0,pre
401841326,2026-11-21 20:00:00,2026,Botafogo,São Paulo,0,0,pre
401841327,2026-11-21 20:00:00,2026,Bahia,Coritiba,0,0,pre
401841319,2026-11-21 20:00:00,2026,Atlético-MG,Corinthians,0,0,pre
401841318,2026-11-21 20:00:00,2026,Athletico-PR,Remo,0,0,pre
401841325,2026-11-21 20:00:00,2026,Chapecoense,Cruzeiro,0,0,pre
401841332,2026-11-28 20:00:00,2026,Vitória,Santos,0,0,pre
401841328,2026-11-28 20:00:00,2026,Atlético-MG,Vasco da Gama,0,0,pre
401841336,2026-11-28 20:00:00,2026,Botafogo,Bahia,0,0,pre
401841335,2026-11-28 20:00:00,2026,Chapecoense,Palmeiras,0,0,pre
401841334,2026-11-28 20:00:00,2026,Corinthians,Grêmio,0,0,pre
401841333,2026-11-28 20:00:00,2026,Coritiba,Flamengo,0,0,pre
401841337,2026-11-28 20:00:00,2026,Fluminense,Cruzeiro,0,0,pre
401841331,2026-11-28 20:00:00,2026,Internacional,Red Bull Bragantino,0,0,pre
401841330,2026-11-28 20:00:00,2026,Mirassol,Athletico-PR,0,0,pre
401841329,2026-11-28 20:00:00,2026,São Paulo,Remo,0,0,pre
401841344,2026-12-02 20:00:00,2026,Red Bull Bragantino,Fluminense,0,0,pre
401841343,2026-12-02 20:00:00,2026,Palmeiras,Coritiba,0,0,pre
401841345,2026-12-02 20:00:00,2026,Remo,Corinthians,0,0,pre
401841347,2026-12-02 20:00:00,2026,Grêmio,Mirassol,0,0,pre
401841346,2026-12-02 20:00:00,2026,Santos,Botafogo,0,0,pre
401841340,2026-12-02 20:00:00,2026,Cruzeiro,Internacional,0,0,pre
401841339,2026-12-02 20:00:00,2026,Bahia,Atlético-MG,0,0,pre
401841338,2026-12-02 20:00:00,2026,Athletico-PR,São Paulo,0,0,pre
401841341,2026-12-02 20:00:00,2026,Flamengo,Chapecoense,0,0,pre
401841342,2026-12-02 20:00:00,2026,Vasco da Gama,Vitória,0,0,pre
