event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
401841330,2026-11-28 17:00:00,2026,9169,3458,Mirassol,Athletico Paranaense,,,pre
401841331,2026-11-28 17:00:00,2026,1936,6079,Internacional,Red Bull Bragantino,,,pre
401841337,2026-11-28 17:00:00,2026,3445,2022,Fluminense,Cruzeiro,,,pre
401841333,2026-11-28 17:00:00,2026,3456,819,Coritiba,Flamengo,,,pre
401841335,2026-11-28 17:00:00,2026,9318,2029,Chapecoense,Palmeiras,,,pre
401841336,2026-11-28 17:00:00,2026,6086,9967,Botafogo,Bahia,,,pre
401841328,2026-11-28 17:00:00,2026,7632,3454,Atlético Mineiro,Vasco da Gama,,,pre
401841334,2026-11-28 17:00:00,2026,874,6273,Corinthians,Grêmio,,,pre
401841343,2026-12-02 17:00:00,2026,2029,3456,Palmeiras,Coritiba,,,pre
401841345,2026-12-02 17:00:00,2026,4936,874,Remo,Corinthians,,,pre
401841344,2026-12-02 17:00:00,2026,6079,3445,Red Bull Bragantino,Fluminense,,,pre
401841347,2026-12-02 17:00:00,2026,6273,9169,Grêmio,Mirassol,,,pre
401841346,2026-12-02 17:00:00,2026,2674,6086,Santos,Botafogo,,,pre
401841340,2026-12-02 17:00:00,2026,2022,1936,Cruzeiro,Internacional,,,pre
401841339,2026-12-02 17:00:00,2026,9967,7632,Bahia,Atlético Mineiro,,,pre
401841338,2026-12-02 17:00:00,2026,3458,2026,Athletico Paranaense,São Paulo,,,pre
401841341,2026-12-02 17:00:00,2026,819,9318,Flamengo,Chapecoense,,,pre
401841342,2026-12-02 17:00:00,2026,3454,3457,Vasco da Gama,Vitória,,,pre
