local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Goiás,12.0,1.0,0.0,1.0,6.0,0.0,57.6,14.0,2.0,0.1,0.0,0.0,425.0,513.0,0.8,6.0,24.0,0.3,60.0,33.0,0.6,4.0,8.0,13.0,0.6,9.0,5.0,5.0,Ceará,11.0,0.0,0.0,0.0,1.0,2.0,42.4,12.0,4.0,0.3,1.0,1.0,301.0,385.0,0.8,3.0,9.0,0.3,52.0,21.0,0.4,5.0,14.0,16.0,0.9,8.0,25.0,25.0,569683,2021-01-21 22:00:00,2021
Corinthians,9.0,1.0,0.0,2.0,6.0,4.0,61.1,20.0,12.0,0.6,0.0,0.0,457.0,545.0,0.8,7.0,23.0,0.3,51.0,32.0,0.6,2.0,8.0,13.0,0.6,11.0,13.0,13.0,Sport,7.0,0.0,0.0,3.0,5.0,9.0,38.9,10.0,4.0,0.4,0.0,0.0,269.0,348.0,0.8,1.0,15.0,0.1,51.0,18.0,0.4,2.0,4.0,8.0,0.5,24.0,16.0,16.0,569688,2021-01-22 00:00:00,2021
Atlético-MG,13.0,2.0,0.0,0.0,10.0,2.0,60.5,22.0,6.0,0.3,0.0,0.0,478.0,547.0,0.9,10.0,26.0,0.4,71.0,41.0,0.6,6.0,11.0,15.0,0.7,11.0,17.0,17.0,Atlético Goianiense,14.0,3.0,0.0,2.0,9.0,3.0,39.5,13.0,3.0,0.2,0.0,0.0,291.0,356.0,0.8,5.0,19.0,0.3,54.0,38.0,0.7,5.0,3.0,6.0,0.5,17.0,22.0,22.0,569690,2021-01-17 21:15:00,2021
São Paulo,19.0,1.0,0.0,1.0,7.0,2.0,64.3,18.0,6.0,0.3,0.0,0.0,573.0,641.0,0.9,12.0,33.0,0.4,38.0,22.0,0.6,1.0,5.0,13.0,0.4,9.0,5.0,5.0,Coritiba,16.0,2.0,0.0,0.0,2.0,5.0,35.7,10.0,3.0,0.3,0.0,0.0,280.0,367.0,0.8,2.0,7.0,0.3,67.0,27.0,0.4,2.0,6.0,9.0,0.7,19.0,18.0,18.0,569674,2021-01-23 22:00:00,2021
Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569705,2021-01-14 00:30:00,2021
Palmeiras,22.0,3.0,0.0,2.0,3.0,6.0,45.0,16.0,6.0,0.4,0.0,0.0,384.0,431.0,0.9,2.0,15.0,0.1,49.0,33.0,0.7,2.0,8.0,15.0,0.5,13.0,15.0,15.0,Grêmio,10.0,1.0,0.0,0.0,7.0,5.0,55.0,12.0,7.0,0.6,0.0,0.0,465.0,530.0,0.9,4.0,14.0,0.3,40.0,22.0,0.6,2.0,8.0,16.0,0.5,16.0,10.0,10.0,569697,2021-01-16 00:30:00,2021
Fortaleza,20.0,3.0,0.0,4.0,7.0,3.0,47.3,10.0,3.0,0.3,1.0,1.0,268.0,340.0,0.8,4.0,16.0,0.3,52.0,24.0,0.5,3.0,11.0,18.0,0.6,6.0,10.0,10.0,Santos,14.0,0.0,0.0,1.0,5.0,1.0,52.7,12.0,3.0,0.3,0.0,1.0,310.0,378.0,0.8,6.0,16.0,0.4,39.0,21.0,0.5,1.0,7.0,11.0,0.6,12.0,13.0,13.0,569687,2021-01-21 22:00:00,2021
São Paulo,19.0,2.0,0.0,0.0,8.0,1.0,68.8,26.0,5.0,0.2,0.0,0.0,473.0,531.0,0.9,9.0,37.0,0.2,28.0,19.0,0.7,7.0,4.0,4.0,1.0,3.0,4.0,4.0,Santos,21.0,4.0,0.0,0.0,3.0,5.0,31.2,7.0,2.0,0.3,0.0,0.0,168.0,249.0,0.7,1.0,7.0,0.1,63.0,18.0,0.3,4.0,12.0,18.0,0.7,12.0,22.0,22.0,569709,2021-01-10 19:00:00,2021
Internacional,19.0,2.0,0.0,0.0,6.0,2.0,45.7,17.0,4.0,0.2,1.0,1.0,310.0,382.0,0.8,5.0,21.0,0.2,41.0,14.0,0.3,8.0,6.0,7.0,0.9,9.0,13.0,13.0,Grêmio,15.0,2.0,0.0,1.0,1.0,2.0,54.3,9.0,3.0,0.3,0.0,0.0,383.0,467.0,0.8,2.0,11.0,0.2,45.0,17.0,0.4,2.0,11.0,18.0,0.6,10.0,20.0,20.0,569678,2021-01-24 19:00:00,2021
Santos,11.0,4.0,0.0,4.0,11.0,2.0,64.0,20.0,9.0,0.5,1.0,1.0,416.0,476.0,0.9,5.0,22.0,0.2,42.0,19.0,0.5,4.0,7.0,17.0,0.4,8.0,11.0,11.0,Goiás,19.0,4.0,0.0,2.0,3.0,5.0,36.0,17.0,6.0,0.4,1.0,1.0,193.0,269.0,0.7,6.0,13.0,0.5,43.0,20.0,0.5,3.0,7.0,12.0,0.6,14.0,30.0,30.0,569677,2021-01-24 21:15:00,2021
Sport,16.0,3.0,0.0,5.0,10.0,2.0,57.8,19.0,6.0,0.3,0.0,0.0,382.0,456.0,0.8,8.0,29.0,0.3,47.0,24.0,0.5,8.0,6.0,10.0,0.6,12.0,12.0,12.0,Bahia,8.0,0.0,0.0,1.0,3.0,4.0,42.2,9.0,2.0,0.2,0.0,0.0,258.0,335.0,0.8,5.0,17.0,0.3,59.0,23.0,0.4,2.0,12.0,18.0,0.7,12.0,23.0,23.0,569671,2021-01-24 21:15:00,2021
Palmeiras,14.0,2.0,0.0,3.0,7.0,4.0,56.5,15.0,9.0,0.6,0.0,0.0,373.0,430.0,0.9,4.0,21.0,0.2,62.0,40.0,0.6,1.0,6.0,10.0,0.6,13.0,26.0,26.0,Corinthians,11.0,3.0,1.0,0.0,7.0,4.0,43.5,10.0,4.0,0.4,0.0,0.0,254.0,327.0,0.8,5.0,21.0,0.2,40.0,20.0,0.5,3.0,4.0,9.0,0.4,10.0,16.0,16.0,569712,2021-01-18 22:00:00,2021
Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569682,2021-01-20 21:00:00,2021
Palmeiras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569989,2021-01-26 23:00:00,2021
Atlético Goianiense,12.0,2.0,0.0,0.0,5.0,3.0,45.6,7.0,3.0,0.4,1.0,1.0,260.0,329.0,0.8,3.0,18.0,0.2,58.0,28.0,0.5,2.0,4.0,12.0,0.3,9.0,24.0,24.0,Fortaleza,13.0,1.0,1.0,2.0,5.0,1.0,54.4,11.0,3.0,0.3,0.0,1.0,324.0,395.0,0.8,2.0,22.0,0.1,53.0,28.0,0.5,4.0,9.0,18.0,0.5,9.0,13.0,13.0,569676,2021-01-24 21:15:00,2021
Bahia,24.0,3.0,0.0,0.0,3.0,4.0,41.9,8.0,7.0,0.9,0.0,0.0,205.0,291.0,0.7,1.0,8.0,0.1,64.0,20.0,0.3,0.0,10.0,16.0,0.6,16.0,41.0,41.0,Corinthians,19.0,1.0,0.0,1.0,10.0,5.0,58.1,15.0,5.0,0.3,0.0,0.0,297.0,382.0,0.8,7.0,36.0,0.2,49.0,24.0,0.5,5.0,10.0,12.0,0.8,7.0,5.0,5.0,569693,2021-01-28 22:00:00,2021
Atlético-MG,10.0,1.0,0.0,1.0,4.0,3.0,65.7,10.0,5.0,0.5,0.0,0.0,582.0,665.0,0.9,2.0,9.0,0.2,51.0,28.0,0.5,4.0,12.0,17.0,0.7,10.0,14.0,14.0,Santos,14.0,1.0,0.0,0.0,2.0,3.0,34.3,5.0,3.0,0.6,0.0,0.0,259.0,341.0,0.8,4.0,9.0,0.4,53.0,19.0,0.4,0.0,9.0,10.0,0.9,17.0,17.0,17.0,569717,2021-01-26 23:00:00,2021
Grêmio,15.0,5.0,0.0,1.0,2.0,2.0,50.6,8.0,5.0,0.6,0.0,0.0,482.0,548.0,0.9,3.0,12.0,0.3,51.0,31.0,0.6,2.0,8.0,17.0,0.5,11.0,16.0,16.0,Flamengo,24.0,3.0,0.0,0.0,5.0,3.0,49.4,14.0,6.0,0.4,0.0,0.0,472.0,531.0,0.9,2.0,16.0,0.1,30.0,18.0,0.6,2.0,16.0,21.0,0.8,11.0,8.0,8.0,569765,2021-01-28 23:00:00,2021
Ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569660,2021-01-31 19:00:00,2021
Grêmio,10.0,5.0,0.0,1.0,10.0,0.0,62.0,17.0,5.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,19.0,2.0,1.0,0.0,1.0,0.0,37.0,9.0,6.0,0.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569657,2021-02-03 19:00:00,2021
Sport,13.0,2.0,0.0,0.0,2.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,19.0,2.0,0.0,1.0,9.0,0.0,61.0,21.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569665,2021-02-01 23:00:00,2021
