event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
401876984,2026-09-06 12:00:00,2026,233,228,Pumas UNAM,León,,,pre
401876983,2026-09-06 20:00:00,2026,218,225,Cruz Azul,Santos Laguna,,,pre
401876980,2026-09-11 19:00:00,2026,229,231,Necaxa,Puebla,,,pre
401876979,2026-09-11 21:00:00,2026,226,234,Atlante,Pachuca,,,pre
401876978,2026-09-11 21:00:00,2026,10125,222,Tijuana,Querétaro,,,pre
401876981,2026-09-12 12:00:00,2026,218,227,Cruz Azul,América,,,pre
401876982,2026-09-12 12:00:00,2026,223,216,Toluca,Atlas,,,pre
401876977,2026-09-12 17:00:00,2026,228,15720,León,Atlético San Luis,,,pre
401876976,2026-09-13 18:00:00,2026,225,17851,Santos Laguna,FC Juárez,,,pre
401876975,2026-09-13 18:07:00,2026,219,233,Guadalajara,Pumas UNAM,,,pre
401876974,2026-09-13 20:00:00,2026,220,232,Monterrey,Tigres UANL,,,pre
401876973,2026-09-18 19:00:00,2026,231,226,Puebla,Atlante,,,pre
401876972,2026-09-18 21:00:00,2026,17851,232,FC Juárez,Tigres UANL,,,pre
401876971,2026-09-19 17:00:00,2026,216,233,Atlas,Pumas UNAM,,,pre
401876970,2026-09-19 17:00:00,2026,15720,229,Atlético San Luis,Necaxa,,,pre
401876969,2026-09-19 19:00:00,2026,220,218,Monterrey,Cruz Azul,,,pre
401876968,2026-09-19 21:00:00,2026,227,219,América,Guadalajara,,,pre
401876967,2026-09-20 18:00:00,2026,234,10125,Pachuca,Tijuana,,,pre
401876966,2026-09-20 18:00:00,2026,223,225,Toluca,Santos Laguna,,,pre
401876965,2026-09-20 20:00:00,2026,222,228,Querétaro,León,,,pre
401876964,2026-09-25 19:00:00,2026,226,220,Atlante,Monterrey,,,pre
401876963,2026-09-25 21:00:00,2026,10125,216,Tijuana,Atlas,,,pre
401876962,2026-09-26 17:00:00,2026,219,222,Guadalajara,Querétaro,,,pre
401876961,2026-09-26 19:00:00,2026,225,234,Santos Laguna,Pachuca,,,pre
401876960,2026-09-26 19:00:00,2026,232,231,Tigres UANL,Puebla,,,pre
401876959,2026-09-26 21:00:00,2026,218,223,Cruz Azul,Toluca,,,pre
401876958,2026-09-27 12:00:00,2026,233,15720,Pumas UNAM,Atlético San Luis,,,pre
401876957,2026-09-27 19:00:00,2026,228,17851,León,FC Juárez,,,pre
401876956,2026-09-27 21:00:00,2026,229,227,Necaxa,América,,,pre
401876954,2026-10-09 19:00:00,2026,231,228,Puebla,León,,,pre
401876955,2026-10-09 19:00:00,2026,222,226,Querétaro,Atlante,,,pre
401876953,2026-10-09 21:00:00,2026,232,223,Tigres UANL,Toluca,,,pre
401876952,2026-10-10 17:00:00,2026,17851,10125,FC Juárez,Tijuana,,,pre
401876951,2026-10-10 19:00:00,2026,216,219,Atlas,Guadalajara,,,pre
401876950,2026-10-10 21:00:00,2026,227,220,América,Monterrey,,,pre
401876948,2026-10-11 17:00:00,2026,15720,225,Atlético San Luis,Santos Laguna,,,pre
401876949,2026-10-11 17:00:00,2026,234,229,Pachuca,Necaxa,,,pre
401876947,2026-10-11 19:00:00,2026,233,218,Pumas UNAM,Cruz Azul,,,pre
401876946,2026-10-16 19:00:00,2026,229,216,Necaxa,Atlas,,,pre
401876945,2026-10-16 21:00:00,2026,226,233,Atlante,Pumas UNAM,,,pre
401876944,2026-10-16 21:00:00,2026,10125,231,Tijuana,Puebla,,,pre
401876943,2026-10-17 17:00:00,2026,219,232,Guadalajara,Tigres UANL,,,pre
401876942,2026-10-17 17:00:00,2026,225,222,Santos Laguna,Querétaro,,,pre
401876940,2026-10-17 19:00:00,2026,223,15720,Toluca,Atlético San Luis,,,pre
401876941,2026-10-17 19:00:00,2026,228,227,León,América,,,pre
401876939,2026-10-17 21:00:00,2026,218,17851,Cruz Azul,FC Juárez,,,pre
401876938,2026-10-18 19:00:00,2026,220,234,Monterrey,Pachuca,,,pre
401876937,2026-10-20 19:00:00,2026,15720,222,Atlético San Luis,Querétaro,,,pre
401876936,2026-10-20 19:00:00,2026,17851,226,FC Juárez,Atlante,,,pre
401876934,2026-10-20 21:00:00,2026,219,229,Guadalajara,Necaxa,,,pre
401876935,2026-10-20 21:00:00,2026,232,228,Tigres UANL,León,,,pre
401876932,2026-10-21 19:00:00,2026,216,227,Atlas,América,,,pre
401876933,2026-10-21 19:00:00,2026,231,220,Puebla,Monterrey,,,pre
401876931,2026-10-21 19:00:00,2026,223,10125,Toluca,Tijuana,,,pre
401876930,2026-10-21 21:00:00,2026,234,218,Pachuca,Cruz Azul,,,pre
401876929,2026-10-21 21:00:00,2026,225,233,Santos Laguna,Pumas UNAM,,,pre
401876928,2026-10-23 19:00:00,2026,229,17851,Necaxa,FC Juárez,,,pre
401876927,2026-10-23 21:00:00,2026,226,15720,Atlante,Atlético San Luis,,,pre
401876926,2026-10-24 17:00:00,2026,228,223,León,Toluca,,,pre
401876925,2026-10-24 18:00:00,2026,220,219,Monterrey,Guadalajara,,,pre
401876924,2026-10-24 21:00:00,2026,233,232,Pumas UNAM,Tigres UANL,,,pre
401876922,2026-10-25 17:00:00,2026,227,234,América,Pachuca,,,pre
401876923,2026-10-25 17:00:00,2026,216,231,Atlas,Puebla,,,pre
401876921,2026-10-25 19:00:00,2026,222,218,Querétaro,Cruz Azul,,,pre
401876920,2026-10-25 21:00:00,2026,10125,225,Tijuana,Santos Laguna,,,pre
401876919,2026-10-30 19:00:00,2026,15720,216,Atlético San Luis,Atlas,,,pre
401876918,2026-10-30 19:00:00,2026,17851,222,FC Juárez,Querétaro,,,pre
401876917,2026-10-30 21:00:00,2026,231,233,Puebla,Pumas UNAM,,,pre
401876916,2026-10-31 17:00:00,2026,234,232,Pachuca,Tigres UANL,,,pre
401876915,2026-10-31 19:00:00,2026,219,226,Guadalajara,Atlante,,,pre
401876914,2026-10-31 19:00:00,2026,220,10125,Monterrey,Tijuana,,,pre
401876913,2026-10-31 21:00:00,2026,227,223,América,Toluca,,,pre
401876912,2026-11-01 17:00:00,2026,225,229,Santos Laguna,Necaxa,,,pre
401876911,2026-11-01 19:00:00,2026,218,228,Cruz Azul,León,,,pre
401876910,2026-11-06 19:00:00,2026,15720,17851,Atlético San Luis,FC Juárez,,,pre
401876909,2026-11-06 19:00:00,2026,229,10125,Necaxa,Tijuana,,,pre
401876908,2026-11-06 21:00:00,2026,226,225,Atlante,Santos Laguna,,,pre
401876907,2026-11-07 17:00:00,2026,216,234,Atlas,Pachuca,,,pre
401876906,2026-11-07 17:00:00,2026,232,218,Tigres UANL,Cruz Azul,,,pre
401876905,2026-11-07 19:00:00,2026,223,220,Toluca,Monterrey,,,pre
401876904,2026-11-07 21:00:00,2026,233,227,Pumas UNAM,América,,,pre
401876903,2026-11-08 18:00:00,2026,222,231,Querétaro,Puebla,,,pre
401876902,2026-11-08 19:00:00,2026,228,219,León,Guadalajara,,,pre
401877054,2026-11-20 19:00:00,2026,231,15720,Puebla,Atlético San Luis,,,pre
401877053,2026-11-20 21:00:00,2026,17851,216,FC Juárez,Atlas,,,pre
401877052,2026-11-20 21:00:00,2026,10125,226,Tijuana,Atlante,,,pre
401877050,2026-11-21 17:00:00,2026,234,223,Pachuca,Toluca,,,pre
401877051,2026-11-21 17:00:00,2026,225,228,Santos Laguna,León,,,pre
401877049,2026-11-21 19:00:00,2026,233,220,Pumas UNAM,Monterrey,,,pre
401877048,2026-11-21 21:00:00,2026,232,227,Tigres UANL,América,,,pre
401877047,2026-11-22 17:00:00,2026,219,218,Guadalajara,Cruz Azul,,,pre
401877046,2026-11-22 19:00:00,2026,222,229,Querétaro,Necaxa,,,pre
