event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401877003,2026-08-23 03:00:00,2026,Cruz Azul,Atlas,0,0,pre
401877002,2026-08-23 23:00:00,2026,Atlético de San Luis,Pachuca,0,0,pre
401877001,2026-08-24 01:00:00,2026,Pumas UNAM,Necaxa,0,0,pre
401876999,2026-08-29 01:00:00,2026,Atlante,León,0,0,pre
401877000,2026-08-29 01:00:00,2026,Necaxa,Cruz Azul,0,0,pre
401876998,2026-08-29 03:00:00,2026,Tijuana,Pumas UNAM,0,0,pre
401876997,2026-08-29 23:00:00,2026,Atlas,Querétaro,0,0,pre
401876996,2026-08-29 23:00:00,2026,Pachuca,Guadalajara,0,0,pre
401876995,2026-08-30 01:00:00,2026,América,Puebla,0,0,pre
401876994,2026-08-30 03:00:00,2026,Santos,Tigres UANL,0,0,pre
401876993,2026-08-31 00:00:00,2026,Toluca,FC Juarez,0,0,pre
401876992,2026-08-31 02:00:00,2026,Monterrey,Atlético de San Luis,0,0,pre
401876991,2026-09-05 01:00:00,2026,Puebla,Toluca,0,0,pre
401876990,2026-09-05 03:00:00,2026,FC Juarez,Pachuca,0,0,pre
401876988,2026-09-05 23:00:00,2026,Querétaro,Monterrey,0,0,pre
401876989,2026-09-05 23:00:00,2026,Atlético de San Luis,Guadalajara,0,0,pre
401876986,2026-09-06 01:00:00,2026,América,Tijuana,0,0,pre
401876987,2026-09-06 01:00:00,2026,Tigres UANL,Necaxa,0,0,pre
401876985,2026-09-06 03:00:00,2026,Atlas,Atlante,0,0,pre
401876984,2026-09-06 18:00:00,2026,Pumas UNAM,León,0,0,pre
401876983,2026-09-07 02:00:00,2026,Cruz Azul,Santos,0,0,pre
401876980,2026-09-12 01:00:00,2026,Necaxa,Puebla,0,0,pre
401876979,2026-09-12 03:00:00,2026,Atlante,Pachuca,0,0,pre
401876978,2026-09-12 03:00:00,2026,Tijuana,Querétaro,0,0,pre
401876982,2026-09-12 18:00:00,2026,Toluca,Atlas,0,0,pre
401876977,2026-09-12 23:00:00,2026,León,Atlético de San Luis,0,0,pre
401876981,2026-09-13 18:00:00,2026,Cruz Azul,América,0,0,pre
401876975,2026-09-14 00:00:00,2026,Guadalajara,Pumas UNAM,0,0,pre
401876976,2026-09-14 00:00:00,2026,Santos,FC Juarez,0,0,pre
401876974,2026-09-14 02:00:00,2026,Monterrey,Tigres UANL,0,0,pre
401876973,2026-09-19 01:00:00,2026,Puebla,Atlante,0,0,pre
401876972,2026-09-19 03:00:00,2026,FC Juarez,Tigres UANL,0,0,pre
401876971,2026-09-19 23:00:00,2026,Atlas,Pumas UNAM,0,0,pre
401876970,2026-09-19 23:00:00,2026,Atlético de San Luis,Necaxa,0,0,pre
401876969,2026-09-20 01:00:00,2026,Monterrey,Cruz Azul,0,0,pre
401876968,2026-09-20 03:00:00,2026,América,Guadalajara,0,0,pre
401876967,2026-09-21 00:00:00,2026,Pachuca,Tijuana,0,0,pre
401876966,2026-09-21 00:00:00,2026,Toluca,Santos,0,0,pre
401876965,2026-09-21 02:00:00,2026,Querétaro,León,0,0,pre
401876964,2026-09-26 01:00:00,2026,Atlante,Monterrey,0,0,pre
401876963,2026-09-26 03:00:00,2026,Tijuana,Atlas,0,0,pre
401876962,2026-09-26 23:00:00,2026,Guadalajara,Querétaro,0,0,pre
401876961,2026-09-27 01:00:00,2026,Santos,Pachuca,0,0,pre
401876960,2026-09-27 01:00:00,2026,Tigres UANL,Puebla,0,0,pre
401876959,2026-09-27 03:00:00,2026,Cruz Azul,Toluca,0,0,pre
401876958,2026-09-27 18:00:00,2026,Pumas UNAM,Atlético de San Luis,0,0,pre
401876957,2026-09-28 01:00:00,2026,León,FC Juarez,0,0,pre
401876956,2026-09-28 03:00:00,2026,Necaxa,América,0,0,pre
401876954,2026-10-10 01:00:00,2026,Puebla,León,0,0,pre
401876955,2026-10-10 01:00:00,2026,Querétaro,Atlante,0,0,pre
401876953,2026-10-10 03:00:00,2026,Tigres UANL,Toluca,0,0,pre
401876952,2026-10-10 23:00:00,2026,FC Juarez,Tijuana,0,0,pre
401876951,2026-10-11 01:00:00,2026,Atlas,Guadalajara,0,0,pre
401876950,2026-10-11 03:00:00,2026,América,Monterrey,0,0,pre
401876948,2026-10-11 23:00:00,2026,Atlético de San Luis,Santos,0,0,pre
401876949,2026-10-11 23:00:00,2026,Pachuca,Necaxa,0,0,pre
401876947,2026-10-12 01:00:00,2026,Pumas UNAM,Cruz Azul,0,0,pre
401876946,2026-10-17 01:00:00,2026,Necaxa,Atlas,0,0,pre
401876945,2026-10-17 03:00:00,2026,Atlante,Pumas UNAM,0,0,pre
401876944,2026-10-17 03:00:00,2026,Tijuana,Puebla,0,0,pre
401876943,2026-10-17 23:00:00,2026,Guadalajara,Tigres UANL,0,0,pre
401876942,2026-10-17 23:00:00,2026,Santos,Querétaro,0,0,pre
401876940,2026-10-18 01:00:00,2026,Toluca,Atlético de San Luis,0,0,pre
401876941,2026-10-18 01:00:00,2026,León,América,0,0,pre
401876939,2026-10-18 03:00:00,2026,Cruz Azul,FC Juarez,0,0,pre
401876938,2026-10-19 01:00:00,2026,Monterrey,Pachuca,0,0,pre
401876937,2026-10-21 01:00:00,2026,Atlético de San Luis,Querétaro,0,0,pre
401876936,2026-10-21 01:00:00,2026,FC Juarez,Atlante,0,0,pre
401876934,2026-10-21 03:00:00,2026,Guadalajara,Necaxa,0,0,pre
401876935,2026-10-21 03:00:00,2026,Tigres UANL,León,0,0,pre
401876932,2026-10-22 01:00:00,2026,Atlas,América,0,0,pre
401876933,2026-10-22 01:00:00,2026,Puebla,Monterrey,0,0,pre
401876931,2026-10-22 01:00:00,2026,Toluca,Tijuana,0,0,pre
401876930,2026-10-22 03:00:00,2026,Pachuca,Cruz Azul,0,0,pre
401876929,2026-10-22 03:00:00,2026,Santos,Pumas UNAM,0,0,pre
401876928,2026-10-24 01:00:00,2026,Necaxa,FC Juarez,0,0,pre
401876927,2026-10-24 03:00:00,2026,Atlante,Atlético de San Luis,0,0,pre
401876926,2026-10-24 23:00:00,2026,León,Toluca,0,0,pre
401876925,2026-10-25 00:00:00,2026,Monterrey,Guadalajara,0,0,pre
401876924,2026-10-25 03:00:00,2026,Pumas UNAM,Tigres UANL,0,0,pre
401876922,2026-10-25 23:00:00,2026,América,Pachuca,0,0,pre
401876923,2026-10-25 23:00:00,2026,Atlas,Puebla,0,0,pre
401876921,2026-10-26 01:00:00,2026,Querétaro,Cruz Azul,0,0,pre
401876920,2026-10-26 03:00:00,2026,Tijuana,Santos,0,0,pre
401876919,2026-10-31 01:00:00,2026,Atlético de San Luis,Atlas,0,0,pre
401876918,2026-10-31 01:00:00,2026,FC Juarez,Querétaro,0,0,pre
401876917,2026-10-31 03:00:00,2026,Puebla,Pumas UNAM,0,0,pre
401876916,2026-10-31 23:00:00,2026,Pachuca,Tigres UANL,0,0,pre
401876915,2026-11-01 01:00:00,2026,Guadalajara,Atlante,0,0,pre
401876914,2026-11-01 01:00:00,2026,Monterrey,Tijuana,0,0,pre
401876913,2026-11-01 03:00:00,2026,América,Toluca,0,0,pre
401876912,2026-11-01 23:00:00,2026,Santos,Necaxa,0,0,pre
401876911,2026-11-02 01:00:00,2026,Cruz Azul,León,0,0,pre
401876910,2026-11-07 01:00:00,2026,Atlético de San Luis,FC Juarez,0,0,pre
401876909,2026-11-07 01:00:00,2026,Necaxa,Tijuana,0,0,pre
401876908,2026-11-07 03:00:00,2026,Atlante,Santos,0,0,pre
401876907,2026-11-07 23:00:00,2026,Atlas,Pachuca,0,0,pre
401876906,2026-11-07 23:00:00,2026,Tigres UANL,Cruz Azul,0,0,pre
401876905,2026-11-08 01:00:00,2026,Toluca,Monterrey,0,0,pre
401876904,2026-11-08 03:00:00,2026,Pumas UNAM,América,0,0,pre
401876903,2026-11-09 00:00:00,2026,Querétaro,Puebla,0,0,pre
401876902,2026-11-09 01:00:00,2026,León,Guadalajara,0,0,pre
401877054,2026-11-21 01:00:00,2026,Puebla,Atlético de San Luis,0,0,pre
401877053,2026-11-21 03:00:00,2026,FC Juarez,Atlas,0,0,pre
401877052,2026-11-21 03:00:00,2026,Tijuana,Atlante,0,0,pre
401877050,2026-11-21 23:00:00,2026,Pachuca,Toluca,0,0,pre
401877051,2026-11-21 23:00:00,2026,Santos,León,0,0,pre
401877049,2026-11-22 01:00:00,2026,Pumas UNAM,Monterrey,0,0,pre
401877048,2026-11-22 03:00:00,2026,Tigres UANL,América,0,0,pre
401877047,2026-11-22 23:00:00,2026,Guadalajara,Cruz Azul,0,0,pre
401877046,2026-11-23 01:00:00,2026,Querétaro,Necaxa,0,0,pre
