temporada,equipo,squad_size,avg_age,foreigners,pct_foreigners,squad_value,stadium_capacity,avg_attendance,stadium_occupation
2021,Borussia Dortmund,28,25.0,17,0.61,383.0,81365,81365,1.0
2021,Borussia Monchengladbach,28,26.7,16,0.57,112.2,54042,51100,0.9456
2021,Braga,28,25.8,16,0.57,115.5,30286,17000,0.5613
2021,Brest,28,26.2,13,0.46,99.0,15220,14500,0.9527
2021,Celtic,28,26.2,18,0.64,115.5,60411,58500,0.9684
2021,Chelsea,28,23.9,20,0.71,1130.2,41631,39661,0.9527
2021,Club Brugge,28,24.8,18,0.64,115.5,29062,24000,0.8258
2021,Como,28,26.0,18,0.64,123.8,13602,10500,0.7719
2021,Crvena Zvezda,28,25.8,13,0.46,61.9,51755,25000,0.483
2021,Dinamo Zagreb,28,24.8,10,0.36,66.0,35123,12000,0.3417
2021,Dynamo Kyiv,28,24.5,6,0.21,70.1,70050,20000,0.2855
2021,Eintracht Frankfurt,28,25.1,18,0.64,279.6,59500,59071,0.9928
2021,F.C. København,28,25.2,17,0.61,66.0,38065,28000,0.7356
2021,FC Barcelona,28,24.3,10,0.36,981.8,62657,45099,0.7198
2021,Fenerbahce,28,27.2,18,0.64,214.5,47834,43000,0.8989
2021,Feyenoord,28,24.5,17,0.61,239.2,47500,47000,0.9895
2021,Galatasaray,28,26.8,18,0.64,231.0,52600,47000,0.8935
2021,Girona,28,26.9,16,0.57,164.3,14624,11931,0.8159
2021,Inter,28,28.5,17,0.61,577.5,75923,72000,0.9483
2021,Juventus,28,26.5,16,0.57,503.2,41507,39500,0.9516
2021,Kairat Almaty,28,25.8,11,0.39,12.4,23804,14000,0.5881
2021,LASK Linz,28,25.8,13,0.46,28.9,19080,14000,0.7338
2021,Lazio,28,28.0,16,0.57,214.5,70634,44000,0.6229
2021,Lens,28,26.0,14,0.5,148.5,38223,37500,0.9811
2021,Lille,28,25.2,17,0.61,206.2,50186,40000,0.797
2021,Liverpool,28,25.5,21,0.75,808.1,61276,60389,0.9855
2021,Maccabi Haifa,28,26.2,10,0.36,24.8,30858,28000,0.9074
2021,Malmo FF,28,26.0,11,0.39,37.1,22500,20000,0.8889
2021,Manchester City,28,25.3,18,0.64,1237.5,61000,52640,0.863
2021,Manchester United,28,25.8,18,0.64,730.4,74879,73975,0.9879
2021,Marseille,28,26.1,18,0.64,264.0,67394,63000,0.9348
2021,Napoli,28,27.0,17,0.61,396.0,54726,47000,0.8588
2021,Newcastle United,28,25.7,15,0.54,511.3,52258,52095,0.9969
2021,Olympiacos,28,26.8,19,0.68,90.8,32115,25000,0.7785
2021,PSG,28,25.4,19,0.68,783.8,48583,47000,0.9674
2021,PSV,28,24.8,16,0.57,272.2,35000,34500,0.9857
2021,Pafos,28,27.5,20,0.71,18.1,9394,5500,0.5855
2021,Porto,28,25.5,17,0.61,280.5,50033,42000,0.8394
2021,Qarabag,28,26.8,15,0.54,20.6,31200,20000,0.641
2021,RB Leipzig,28,23.9,18,0.64,499.0,47069,44164,0.9383
2021,Rangers,28,26.5,17,0.61,90.8,50817,49000,0.9642
2021,Real Betis,28,27.4,13,0.46,191.7,71374,57427,0.8046
2021,Real Madrid,28,25.5,19,0.68,1130.2,83186,71549,0.8601
2021,Real Sociedad,28,25.8,8,0.29,209.1,40000,30698,0.7674
2021,Sabah FK,28,26.0,14,0.5,11.5,13000,5000,0.3846
2021,Salzburg,28,23.2,20,0.71,140.2,30188,12000,0.3975
2021,Sevilla,28,27.1,12,0.43,127.4,43883,35688,0.8133
2021,Shakhtar Donetsk,28,24.2,11,0.39,132.0,33000,25000,0.7576
2021,Sheriff,28,25.5,21,0.75,9.9,12746,6500,0.51
2021,Slavia Praga,28,25.4,11,0.39,78.4,19370,18500,0.9551
2021,Slovan Bratislava,28,27.2,15,0.54,23.1,22500,16000,0.7111
2021,Sparta Praga,28,25.0,13,0.46,74.2,18349,17500,0.9537
2021,Sporting CP,28,25.2,17,0.61,338.2,50095,40000,0.7985
2021,Sturm Graz,28,24.8,15,0.54,53.6,16364,15000,0.9166
2021,Tottenham Hotspur,28,25.7,21,0.75,759.4,62850,61003,0.9706
2021,Union Berlin,28,25.9,16,0.57,90.7,22012,21996,0.9993
2021,Union Saint-Gilloise,28,25.4,20,0.71,74.2,9400,8500,0.9043
2021,VfB Stuttgart,28,24.4,14,0.5,346.6,60449,59265,0.9804
2021,VfL Wolfsburg,28,24.9,20,0.71,193.1,28917,24716,0.8547
2021,Viking FK,28,25.2,8,0.29,18.1,15900,13000,0.8176
2021,Viktoria Plzen,28,25.8,10,0.36,37.1,11700,10500,0.8974
2021,Villarreal,28,25.5,15,0.54,267.5,23500,17989,0.7655
2021,Young Boys,28,24.9,15,0.54,53.6,31500,28500,0.9048
2021,Zenit St Petersburg,28,26.5,13,0.46,148.5,68000,45000,0.6618
2022,AC Milan,28,26.0,18,0.64,533.2,75923,71500,0.9417
2022,AEK Athens,28,27.5,18,0.64,68.8,32500,26000,0.8
2022,AS Monaco,28,24.8,18,0.64,292.4,18523,10000,0.5399
2022,AS Roma,28,27.0,17,0.61,309.6,70634,62000,0.8778
2022,Ajax,28,24.2,15,0.54,197.8,55865,53500,0.9577
2022,Antwerp,28,25.8,15,0.54,64.5,16144,14500,0.8982
2022,Arsenal,28,26.0,18,0.64,1152.4,60704,60217,0.992
2022,Aston Villa,28,27.5,22,0.79,450.6,43205,41977,0.9716
2022,Atalanta,28,26.8,19,0.68,404.2,24950,23500,0.9419
2022,Athletic Club,28,26.8,4,0.14,215.8,53289,47617,0.8936
2022,Atletico Madrid,28,27.3,17,0.61,527.0,70460,60855,0.8637
2022,Bayer Leverkusen,28,24.7,21,0.75,441.6,30210,30016,0.9936
2022,Bayern Munich,28,26.5,14,0.5,928.8,75000,75000,1.0
2022,Benfica,28,25.6,18,0.64,309.6,64642,56000,0.8663
2022,Besiktas,28,26.5,17,0.61,120.4,42590,35000,0.8218
2022,Bodo/Glimt,28,25.5,10,0.36,38.7,8270,7200,0.8706
2022,Bologna,28,25.5,17,0.61,266.6,36462,26000,0.7131
2022,Borussia Dortmund,28,25.0,17,0.61,399.2,81365,81365,1.0
2022,Borussia Monchengladbach,28,26.7,16,0.57,117.0,54042,51100,0.9456
2022,Braga,28,25.8,16,0.57,120.4,30286,17000,0.5613
2022,Brest,28,26.2,13,0.46,103.2,15220,14500,0.9527
2022,Celtic,28,26.2,18,0.64,120.4,60411,58500,0.9684
2022,Chelsea,28,23.9,20,0.71,1178.2,41631,39661,0.9527
2022,Club Brugge,28,24.8,18,0.64,120.4,29062,24000,0.8258
2022,Como,28,26.0,18,0.64,129.0,13602,10500,0.7719
2022,Crvena Zvezda,28,25.8,13,0.46,64.5,51755,25000,0.483
2022,Dinamo Zagreb,28,24.8,10,0.36,68.8,35123,12000,0.3417
2022,Dynamo Kyiv,28,24.5,6,0.21,73.1,70050,20000,0.2855
2022,Eintracht Frankfurt,28,25.1,18,0.64,291.4,59500,59071,0.9928
2022,F.C. København,28,25.2,17,0.61,68.8,38065,28000,0.7356
2022,FC Barcelona,28,24.3,10,0.36,1023.4,62657,45099,0.7198
2022,Fenerbahce,28,27.2,18,0.64,223.6,47834,43000,0.8989
2022,Feyenoord,28,24.5,17,0.61,249.4,47500,47000,0.9895
2022,Galatasaray,28,26.8,18,0.64,240.8,52600,47000,0.8935
2022,Girona,28,26.9,16,0.57,171.3,14624,11931,0.8159
2022,Inter,28,28.5,17,0.61,602.0,75923,72000,0.9483
2022,Juventus,28,26.5,16,0.57,524.6,41507,39500,0.9516
2022,Kairat Almaty,28,25.8,11,0.39,12.9,23804,14000,0.5881
2022,LASK Linz,28,25.8,13,0.46,30.1,19080,14000,0.7338
2022,Lazio,28,28.0,16,0.57,223.6,70634,44000,0.6229
2022,Lens,28,26.0,14,0.5,154.8,38223,37500,0.9811
2022,Lille,28,25.2,17,0.61,215.0,50186,40000,0.797
2022,Liverpool,28,25.5,21,0.75,842.4,61276,60389,0.9855
2022,Maccabi Haifa,28,26.2,10,0.36,25.8,30858,28000,0.9074
2022,Malmo FF,28,26.0,11,0.39,38.7,22500,20000,0.8889
2022,Manchester City,28,25.3,18,0.64,1290.0,61000,52640,0.863
2022,Manchester United,28,25.8,18,0.64,761.4,74879,73975,0.9879
2022,Marseille,28,26.1,18,0.64,275.2,67394,63000,0.9348
2022,Napoli,28,27.0,17,0.61,412.8,54726,47000,0.8588
2022,Newcastle United,28,25.7,15,0.54,533.0,52258,52095,0.9969
2022,Olympiacos,28,26.8,19,0.68,94.6,32115,25000,0.7785
2022,PSG,28,25.4,19,0.68,817.0,48583,47000,0.9674
2022,PSV,28,24.8,16,0.57,283.8,35000,34500,0.9857
2022,Pafos,28,27.5,20,0.71,18.9,9394,5500,0.5855
2022,Porto,28,25.5,17,0.61,292.4,50033,42000,0.8394
2022,Qarabag,28,26.8,15,0.54,21.5,31200,20000,0.641
2022,RB Leipzig,28,23.9,18,0.64,520.1,47069,44164,0.9383
2022,Rangers,28,26.5,17,0.61,94.6,50817,49000,0.9642
2022,Real Betis,28,27.4,13,0.46,199.9,71374,57427,0.8046
2022,Real Madrid,28,25.5,19,0.68,1178.2,83186,71549,0.8601
2022,Real Sociedad,28,25.8,8,0.29,218.0,40000,30698,0.7674
2022,Sabah FK,28,26.0,14,0.5,12.0,13000,5000,0.3846
2022,Salzburg,28,23.2,20,0.71,146.2,30188,12000,0.3975
2022,Sevilla,28,27.1,12,0.43,132.8,43883,35688,0.8133
2022,Shakhtar Donetsk,28,24.2,11,0.39,137.6,33000,25000,0.7576
2022,Sheriff,28,25.5,21,0.75,10.3,12746,6500,0.51
2022,Slavia Praga,28,25.4,11,0.39,81.7,19370,18500,0.9551
2022,Slovan Bratislava,28,27.2,15,0.54,24.1,22500,16000,0.7111
2022,Sparta Praga,28,25.0,13,0.46,77.4,18349,17500,0.9537
2022,Sporting CP,28,25.2,17,0.61,352.6,50095,40000,0.7985
2022,Sturm Graz,28,24.8,15,0.54,55.9,16364,15000,0.9166
2022,Tottenham Hotspur,28,25.7,21,0.75,791.6,62850,61003,0.9706
2022,Union Berlin,28,25.9,16,0.57,94.5,22012,21996,0.9993
2022,Union Saint-Gilloise,28,25.4,20,0.71,77.4,9400,8500,0.9043
2022,VfB Stuttgart,28,24.4,14,0.5,361.3,60449,59265,0.9804
2022,VfL Wolfsburg,28,24.9,20,0.71,201.3,28917,24716,0.8547
2022,Viking FK,28,25.2,8,0.29,18.9,15900,13000,0.8176
2022,Viktoria Plzen,28,25.8,10,0.36,38.7,11700,10500,0.8974
2022,Villarreal,28,25.5,15,0.54,278.8,23500,17989,0.7655
2022,Young Boys,28,24.9,15,0.54,55.9,31500,28500,0.9048
2022,Zenit St Petersburg,28,26.5,13,0.46,154.8,68000,45000,0.6618
2023,AC Milan,28,26.0,18,0.64,554.9,75923,71500,0.9417
2023,AEK Athens,28,27.5,18,0.64,71.6,32500,26000,0.8
2023,AS Monaco,28,24.8,18,0.64,304.3,18523,10000,0.5399
2023,AS Roma,28,27.0,17,0.61,322.2,70634,62000,0.8778
2023,Ajax,28,24.2,15,0.54,205.8,55865,53500,0.9577
2023,Antwerp,28,25.8,15,0.54,67.1,16144,14500,0.8982
2023,Arsenal,28,26.0,18,0.64,1199.3,60704,60217,0.992
2023,Aston Villa,28,27.5,22,0.79,469.0,43205,41977,0.9716
2023,Atalanta,28,26.8,19,0.68,420.7,24950,23500,0.9419
2023,Athletic Club,28,26.8,4,0.14,224.6,53289,47617,0.8936
2023,Atletico Madrid,28,27.3,17,0.61,548.5,70460,60855,0.8637
2023,Bayer Leverkusen,28,24.7,21,0.75,459.5,30210,30016,0.9936
2023,Bayern Munich,28,26.5,14,0.5,966.6,75000,75000,1.0
2023,Benfica,28,25.6,18,0.64,322.2,64642,56000,0.8663
2023,Besiktas,28,26.5,17,0.61,125.3,42590,35000,0.8218
2023,Bodo/Glimt,28,25.5,10,0.36,40.3,8270,7200,0.8706
2023,Bologna,28,25.5,17,0.61,277.4,36462,26000,0.7131
2023,Borussia Dortmund,28,25.0,17,0.61,415.5,81365,81365,1.0
2023,Borussia Monchengladbach,28,26.7,16,0.57,121.7,54042,51100,0.9456
2023,Braga,28,25.8,16,0.57,125.3,30286,17000,0.5613
2023,Brest,28,26.2,13,0.46,107.4,15220,14500,0.9527
2023,Celtic,28,26.2,18,0.64,125.3,60411,58500,0.9684
2023,Chelsea,28,23.9,20,0.71,1226.2,41631,39661,0.9527
2023,Club Brugge,28,24.8,18,0.64,125.3,29062,24000,0.8258
2023,Como,28,26.0,18,0.64,134.2,13602,10500,0.7719
2023,Crvena Zvezda,28,25.8,13,0.46,67.1,51755,25000,0.483
2023,Dinamo Zagreb,28,24.8,10,0.36,71.6,35123,12000,0.3417
2023,Dynamo Kyiv,28,24.5,6,0.21,76.1,70050,20000,0.2855
2023,Eintracht Frankfurt,28,25.1,18,0.64,303.3,59500,59071,0.9928
2023,F.C. København,28,25.2,17,0.61,71.6,38065,28000,0.7356
2023,FC Barcelona,28,24.3,10,0.36,1065.0,62657,45099,0.7198
2023,Fenerbahce,28,27.2,18,0.64,232.7,47834,43000,0.8989
2023,Feyenoord,28,24.5,17,0.61,259.6,47500,47000,0.9895
2023,Galatasaray,28,26.8,18,0.64,250.6,52600,47000,0.8935
2023,Girona,28,26.9,16,0.57,178.3,14624,11931,0.8159
2023,Inter,28,28.5,17,0.61,626.5,75923,72000,0.9483
2023,Juventus,28,26.5,16,0.57,546.0,41507,39500,0.9516
2023,Kairat Almaty,28,25.8,11,0.39,13.4,23804,14000,0.5881
2023,LASK Linz,28,25.8,13,0.46,31.3,19080,14000,0.7338
2023,Lazio,28,28.0,16,0.57,232.7,70634,44000,0.6229
2023,Lens,28,26.0,14,0.5,161.1,38223,37500,0.9811
2023,Lille,28,25.2,17,0.61,223.8,50186,40000,0.797
2023,Liverpool,28,25.5,21,0.75,876.7,61276,60389,0.9855
2023,Maccabi Haifa,28,26.2,10,0.36,26.9,30858,28000,0.9074
2023,Malmo FF,28,26.0,11,0.39,40.3,22500,20000,0.8889
2023,Manchester City,28,25.3,18,0.64,1342.5,61000,52640,0.863
2023,Manchester United,28,25.8,18,0.64,792.3,74879,73975,0.9879
2023,Marseille,28,26.1,18,0.64,286.4,67394,63000,0.9348
2023,Napoli,28,27.0,17,0.61,429.6,54726,47000,0.8588
2023,Newcastle United,28,25.7,15,0.54,554.7,52258,52095,0.9969
2023,Olympiacos,28,26.8,19,0.68,98.5,32115,25000,0.7785
2023,PSG,28,25.4,19,0.68,850.2,48583,47000,0.9674
2023,PSV,28,24.8,16,0.57,295.4,35000,34500,0.9857
2023,Pafos,28,27.5,20,0.71,19.7,9394,5500,0.5855
2023,Porto,28,25.5,17,0.61,304.3,50033,42000,0.8394
2023,Qarabag,28,26.8,15,0.54,22.4,31200,20000,0.641
2023,RB Leipzig,28,23.9,18,0.64,541.3,47069,44164,0.9383
2023,Rangers,28,26.5,17,0.61,98.5,50817,49000,0.9642
2023,Real Betis,28,27.4,13,0.46,208.0,71374,57427,0.8046
2023,Real Madrid,28,25.5,19,0.68,1226.2,83186,71549,0.8601
2023,Real Sociedad,28,25.8,8,0.29,226.9,40000,30698,0.7674
2023,Sabah FK,28,26.0,14,0.5,12.5,13000,5000,0.3846
2023,Salzburg,28,23.2,20,0.71,152.2,30188,12000,0.3975
2023,Sevilla,28,27.1,12,0.43,138.2,43883,35688,0.8133
2023,Shakhtar Donetsk,28,24.2,11,0.39,143.2,33000,25000,0.7576
2023,Sheriff,28,25.5,21,0.75,10.7,12746,6500,0.51
2023,Slavia Praga,28,25.4,11,0.39,85.0,19370,18500,0.9551
2023,Slovan Bratislava,28,27.2,15,0.54,25.1,22500,16000,0.7111
2023,Sparta Praga,28,25.0,13,0.46,80.5,18349,17500,0.9537
2023,Sporting CP,28,25.2,17,0.61,366.9,50095,40000,0.7985
2023,Sturm Graz,28,24.8,15,0.54,58.2,16364,15000,0.9166
2023,Tottenham Hotspur,28,25.7,21,0.75,823.8,62850,61003,0.9706
2023,Union Berlin,28,25.9,16,0.57,98.3,22012,21996,0.9993
2023,Union Saint-Gilloise,28,25.4,20,0.71,80.5,9400,8500,0.9043
2023,VfB Stuttgart,28,24.4,14,0.5,376.0,60449,59265,0.9804
2023,VfL Wolfsburg,28,24.9,20,0.71,209.5,28917,24716,0.8547
2023,Viking FK,28,25.2,8,0.29,19.7,15900,13000,0.8176
2023,Viktoria Plzen,28,25.8,10,0.36,40.3,11700,10500,0.8974
2023,Villarreal,28,25.5,15,0.54,290.2,23500,17989,0.7655
2023,Young Boys,28,24.9,15,0.54,58.2,31500,28500,0.9048
2023,Zenit St Petersburg,28,26.5,13,0.46,161.1,68000,45000,0.6618
2024,AC Milan,28,26.0,18,0.64,576.6,75923,71500,0.9417
2024,AEK Athens,28,27.5,18,0.64,74.4,32500,26000,0.8
2024,AS Monaco,28,24.8,18,0.64,316.2,18523,10000,0.5399
2024,AS Roma,28,27.0,17,0.61,334.8,70634,62000,0.8778
2024,Ajax,28,24.2,15,0.54,213.9,55865,53500,0.9577
2024,Antwerp,28,25.8,15,0.54,69.8,16144,14500,0.8982
2024,Arsenal,28,26.0,18,0.64,1246.2,60704,60217,0.992
2024,Aston Villa,28,27.5,22,0.79,487.3,43205,41977,0.9716
2024,Atalanta,28,26.8,19,0.68,437.1,24950,23500,0.9419
2024,Athletic Club,28,26.8,4,0.14,233.3,53289,47617,0.8936
2024,Atletico Madrid,28,27.3,17,0.61,569.9,70460,60855,0.8637
2024,Bayer Leverkusen,28,24.7,21,0.75,477.5,30210,30016,0.9936
2024,Bayern Munich,28,26.5,14,0.5,1004.4,75000,75000,1.0
2024,Benfica,28,25.6,18,0.64,334.8,64642,56000,0.8663
2024,Besiktas,28,26.5,17,0.61,130.2,42590,35000,0.8218
2024,Bodo/Glimt,28,25.5,10,0.36,41.8,8270,7200,0.8706
2024,Bologna,28,25.5,17,0.61,288.3,36462,26000,0.7131
2024,Borussia Dortmund,28,25.0,17,0.61,431.7,81365,81365,1.0
2024,Borussia Monchengladbach,28,26.7,16,0.57,126.5,54042,51100,0.9456
2024,Braga,28,25.8,16,0.57,130.2,30286,17000,0.5613
2024,Brest,28,26.2,13,0.46,111.6,15220,14500,0.9527
2024,Celtic,28,26.2,18,0.64,130.2,60411,58500,0.9684
2024,Chelsea,28,23.9,20,0.71,1274.1,41631,39661,0.9527
2024,Club Brugge,28,24.8,18,0.64,130.2,29062,24000,0.8258
2024,Como,28,26.0,18,0.64,139.5,13602,10500,0.7719
2024,Crvena Zvezda,28,25.8,13,0.46,69.8,51755,25000,0.483
2024,Dinamo Zagreb,28,24.8,10,0.36,74.4,35123,12000,0.3417
2024,Dynamo Kyiv,28,24.5,6,0.21,79.0,70050,20000,0.2855
2024,Eintracht Frankfurt,28,25.1,18,0.64,315.1,59500,59071,0.9928
2024,F.C. København,28,25.2,17,0.61,74.4,38065,28000,0.7356
2024,FC Barcelona,28,24.3,10,0.36,1106.7,62657,45099,0.7198
2024,Fenerbahce,28,27.2,18,0.64,241.8,47834,43000,0.8989
2024,Feyenoord,28,24.5,17,0.61,269.7,47500,47000,0.9895
2024,Galatasaray,28,26.8,18,0.64,260.4,52600,47000,0.8935
2024,Girona,28,26.9,16,0.57,185.3,14624,11931,0.8159
2024,Inter,28,28.5,17,0.61,651.0,75923,72000,0.9483
2024,Juventus,28,26.5,16,0.57,567.3,41507,39500,0.9516
2024,Kairat Almaty,28,25.8,11,0.39,13.9,23804,14000,0.5881
2024,LASK Linz,28,25.8,13,0.46,32.5,19080,14000,0.7338
2024,Lazio,28,28.0,16,0.57,241.8,70634,44000,0.6229
2024,Lens,28,26.0,14,0.5,167.4,38223,37500,0.9811
2024,Lille,28,25.2,17,0.61,232.5,50186,40000,0.797
2024,Liverpool,28,25.5,21,0.75,910.9,61276,60389,0.9855
2024,Maccabi Haifa,28,26.2,10,0.36,27.9,30858,28000,0.9074
2024,Malmo FF,28,26.0,11,0.39,41.8,22500,20000,0.8889
2024,Manchester City,28,25.3,18,0.64,1395.0,61000,52640,0.863
2024,Manchester United,28,25.8,18,0.64,823.3,74879,73975,0.9879
2024,Marseille,28,26.1,18,0.64,297.6,67394,63000,0.9348
2024,Napoli,28,27.0,17,0.61,446.4,54726,47000,0.8588
2024,Newcastle United,28,25.7,15,0.54,576.4,52258,52095,0.9969
2024,Olympiacos,28,26.8,19,0.68,102.3,32115,25000,0.7785
