event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401882869,2026-09-16 18:00:00,2026,Málaga,Villarreal,0,0,pre
401882868,2026-09-16 18:00:00,2026,Rayo Vallecano,Espanyol,0,0,pre
401882874,2026-09-16 18:00:00,2026,Real Betis,Getafe,0,0,pre
401882867,2026-09-16 18:00:00,2026,Real Sociedad,Celta Vigo,0,0,pre
401882859,2026-09-20 18:00:00,2026,Sevilla,Barcelona,0,0,pre
401882860,2026-09-20 18:00:00,2026,Osasuna,Rayo Vallecano,0,0,pre
401882857,2026-09-20 18:00:00,2026,Villarreal,Levante,0,0,pre
401882858,2026-09-20 18:00:00,2026,Valencia,Real Sociedad,0,0,pre
401882861,2026-09-20 18:00:00,2026,Getafe,Málaga,0,0,pre
401882866,2026-09-20 18:00:00,2026,Athletic Club,Alavés,0,0,pre
401882863,2026-09-20 18:00:00,2026,Deportivo La Coruña,Real Betis,0,0,pre
401882864,2026-09-20 18:00:00,2026,Celta Vigo,Racing Santander,0,0,pre
401882865,2026-09-20 18:00:00,2026,Atlético Madrid,Real Madrid,0,0,pre
401882862,2026-09-20 18:00:00,2026,Espanyol,Elche,0,0,pre
401882848,2026-10-11 18:00:00,2026,Real Madrid,Villarreal,0,0,pre
401882855,2026-10-11 18:00:00,2026,Real Betis,Osasuna,0,0,pre
401882849,2026-10-11 18:00:00,2026,Rayo Vallecano,Athletic Club,0,0,pre
401882850,2026-10-11 18:00:00,2026,Racing Santander,Valencia,0,0,pre
401882847,2026-10-11 18:00:00,2026,Real Sociedad,Deportivo La Coruña,0,0,pre
401882852,2026-10-11 18:00:00,2026,Levante,Sevilla,0,0,pre
401882854,2026-10-11 18:00:00,2026,Elche,Celta Vigo,0,0,pre
401882853,2026-10-11 18:00:00,2026,Barcelona,Getafe,0,0,pre
401882856,2026-10-11 18:00:00,2026,Alavés,Atlético Madrid,0,0,pre
401882851,2026-10-11 18:00:00,2026,Málaga,Espanyol,0,0,pre
401882837,2026-10-18 18:00:00,2026,Villarreal,Elche,0,0,pre
401882838,2026-10-18 18:00:00,2026,Valencia,Athletic Club,0,0,pre
401882839,2026-10-18 18:00:00,2026,Real Madrid,Sevilla,0,0,pre
401882846,2026-10-18 18:00:00,2026,Real Betis,Barcelona,0,0,pre
401882840,2026-10-18 18:00:00,2026,Osasuna,Racing Santander,0,0,pre
401882841,2026-10-18 18:00:00,2026,Málaga,Real Sociedad,0,0,pre
401882843,2026-10-18 18:00:00,2026,Espanyol,Atlético Madrid,0,0,pre
401882844,2026-10-18 18:00:00,2026,Deportivo La Coruña,Levante,0,0,pre
401882845,2026-10-18 18:00:00,2026,Celta Vigo,Alavés,0,0,pre
401882842,2026-10-18 18:00:00,2026,Getafe,Rayo Vallecano,0,0,pre
401882830,2026-10-25 18:00:00,2026,Rayo Vallecano,Elche,0,0,pre
401882827,2026-10-25 18:00:00,2026,Valencia,Villarreal,0,0,pre
401882829,2026-10-25 18:00:00,2026,Real Sociedad,Levante,0,0,pre
401882831,2026-10-25 18:00:00,2026,Racing Santander,Espanyol,0,0,pre
401882828,2026-10-25 18:00:00,2026,Sevilla,Osasuna,0,0,pre
401882832,2026-10-25 18:00:00,2026,Barcelona,Real Madrid,0,0,pre
401882834,2026-10-25 18:00:00,2026,Atlético Madrid,Deportivo La Coruña,0,0,pre
401882835,2026-10-25 18:00:00,2026,Athletic Club,Getafe,0,0,pre
401882833,2026-10-25 18:00:00,2026,Celta Vigo,Real Betis,0,0,pre
401882836,2026-10-25 18:00:00,2026,Alavés,Málaga,0,0,pre
401882817,2026-11-01 20:00:00,2026,Villarreal,Espanyol,0,0,pre
401882825,2026-11-01 20:00:00,2026,Real Betis,Málaga,0,0,pre
401882818,2026-11-01 20:00:00,2026,Rayo Vallecano,Celta Vigo,0,0,pre
401882819,2026-11-01 20:00:00,2026,Racing Santander,Real Madrid,0,0,pre
401882820,2026-11-01 20:00:00,2026,Levante,Atlético Madrid,0,0,pre
401882821,2026-11-01 20:00:00,2026,Getafe,Sevilla,0,0,pre
401882823,2026-11-01 20:00:00,2026,Elche,Valencia,0,0,pre
401882824,2026-11-01 20:00:00,2026,Deportivo La Coruña,Osasuna,0,0,pre
401882822,2026-11-01 20:00:00,2026,Barcelona,Alavés,0,0,pre
401882826,2026-11-01 20:00:00,2026,Athletic Club,Real Sociedad,0,0,pre
401882807,2026-11-08 20:00:00,2026,Villarreal,Getafe,0,0,pre
401882808,2026-11-08 20:00:00,2026,Valencia,Real Madrid,0,0,pre
401882809,2026-11-08 20:00:00,2026,Sevilla,Alavés,0,0,pre
401882810,2026-11-08 20:00:00,2026,Real Sociedad,Rayo Vallecano,0,0,pre
401882811,2026-11-08 20:00:00,2026,Osasuna,Athletic Club,0,0,pre
401882812,2026-11-08 20:00:00,2026,Málaga,Racing Santander,0,0,pre
401882813,2026-11-08 20:00:00,2026,Espanyol,Deportivo La Coruña,0,0,pre
401882814,2026-11-08 20:00:00,2026,Elche,Real Betis,0,0,pre
401882815,2026-11-08 20:00:00,2026,Celta Vigo,Levante,0,0,pre
401882816,2026-11-08 20:00:00,2026,Atlético Madrid,Barcelona,0,0,pre
401882797,2026-11-22 20:00:00,2026,Sevilla,Real Betis,0,0,pre
401882798,2026-11-22 20:00:00,2026,Real Madrid,Celta Vigo,0,0,pre
401882799,2026-11-22 20:00:00,2026,Rayo Vallecano,Valencia,0,0,pre
401882800,2026-11-22 20:00:00,2026,Racing Santander,Real Sociedad,0,0,pre
401882801,2026-11-22 20:00:00,2026,Osasuna,Málaga,0,0,pre
401882803,2026-11-22 20:00:00,2026,Getafe,Atlético Madrid,0,0,pre
401882804,2026-11-22 20:00:00,2026,Barcelona,Villarreal,0,0,pre
401882805,2026-11-22 20:00:00,2026,Athletic Club,Espanyol,0,0,pre
401882806,2026-11-22 20:00:00,2026,Alavés,Deportivo La Coruña,0,0,pre
401882802,2026-11-22 20:00:00,2026,Levante,Elche,0,0,pre
401882796,2026-11-29 20:00:00,2026,Real Betis,Rayo Vallecano,0,0,pre
401882788,2026-11-29 20:00:00,2026,Real Sociedad,Sevilla,0,0,pre
401882789,2026-11-29 20:00:00,2026,Real Madrid,Alavés,0,0,pre
401882787,2026-11-29 20:00:00,2026,Valencia,Osasuna,0,0,pre
401882790,2026-11-29 20:00:00,2026,Málaga,Athletic Club,0,0,pre
401882793,2026-11-29 20:00:00,2026,Elche,Atlético Madrid,0,0,pre
401882792,2026-11-29 20:00:00,2026,Espanyol,Getafe,0,0,pre
401882794,2026-11-29 20:00:00,2026,Deportivo La Coruña,Barcelona,0,0,pre
401882795,2026-11-29 20:00:00,2026,Celta Vigo,Villarreal,0,0,pre
401882791,2026-11-29 20:00:00,2026,Levante,Racing Santander,0,0,pre
401882777,2026-12-06 20:00:00,2026,Villarreal,Real Sociedad,0,0,pre
401882778,2026-12-06 20:00:00,2026,Sevilla,Málaga,0,0,pre
401882779,2026-12-06 20:00:00,2026,Rayo Vallecano,Levante,0,0,pre
401882780,2026-12-06 20:00:00,2026,Racing Santander,Deportivo La Coruña,0,0,pre
401882781,2026-12-06 20:00:00,2026,Osasuna,Elche,0,0,pre
401882783,2026-12-06 20:00:00,2026,Barcelona,Celta Vigo,0,0,pre
401882784,2026-12-06 20:00:00,2026,Atlético Madrid,Real Betis,0,0,pre
401882785,2026-12-06 20:00:00,2026,Athletic Club,Real Madrid,0,0,pre
401882786,2026-12-06 20:00:00,2026,Alavés,Espanyol,0,0,pre
401882782,2026-12-06 20:00:00,2026,Getafe,Valencia,0,0,pre
401882775,2026-12-13 20:00:00,2026,Real Betis,Racing Santander,0,0,pre
401882768,2026-12-13 20:00:00,2026,Real Sociedad,Getafe,0,0,pre
401882769,2026-12-13 20:00:00,2026,Real Madrid,Osasuna,0,0,pre
401882767,2026-12-13 20:00:00,2026,Villarreal,Rayo Vallecano,0,0,pre
401882770,2026-12-13 20:00:00,2026,Málaga,Barcelona,0,0,pre
401882773,2026-12-13 20:00:00,2026,Elche,Sevilla,0,0,pre
401882772,2026-12-13 20:00:00,2026,Espanyol,Celta Vigo,0,0,pre
401882774,2026-12-13 20:00:00,2026,Deportivo La Coruña,Athletic Club,0,0,pre
401882776,2026-12-13 20:00:00,2026,Atlético Madrid,Valencia,0,0,pre
401882771,2026-12-13 20:00:00,2026,Levante,Alavés,0,0,pre
401882758,2026-12-20 20:00:00,2026,Sevilla,Racing Santander,0,0,pre
401882766,2026-12-20 20:00:00,2026,Alavés,Elche,0,0,pre
401882765,2026-12-20 20:00:00,2026,Athletic Club,Real Betis,0,0,pre
401882762,2026-12-20 20:00:00,2026,Barcelona,Real Sociedad,0,0,pre
401882764,2026-12-20 20:00:00,2026,Celta Vigo,Atlético Madrid,0,0,pre
401882763,2026-12-20 20:00:00,2026,Deportivo La Coruña,Real Madrid,0,0,pre
401882761,2026-12-20 20:00:00,2026,Getafe,Levante,0,0,pre
401882760,2026-12-20 20:00:00,2026,Osasuna,Villarreal,0,0,pre
401882759,2026-12-20 20:00:00,2026,Rayo Vallecano,Málaga,0,0,pre
401882757,2026-12-20 20:00:00,2026,Valencia,Espanyol,0,0,pre
