event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
581967,2021-02-19 20:00:00,2021,Real Betis,Getafe,1,0,post
581966,2021-02-20 13:00:00,2021,Elche,Eibar,1,0,post
581969,2021-02-20 15:15:00,2021,Atlético Madrid,Levante,0,2,post
581965,2021-02-20 17:30:00,2021,Valencia,Celta Vigo,2,0,post
581970,2021-02-20 20:00:00,2021,Real Valladolid,Real Madrid,0,1,post
581964,2021-02-21 13:00:00,2021,Barcelona,Cádiz,1,1,post
581963,2021-02-21 15:15:00,2021,Real Sociedad,Alavés,4,0,post
581968,2021-02-21 17:30:00,2021,Huesca,Granada,3,2,post
581972,2021-02-21 20:00:00,2021,Athletic Club,Villarreal,1,1,post
581971,2021-02-22 20:00:00,2021,Osasuna,Sevilla,0,2,post
582195,2021-02-24 18:00:00,2021,Barcelona,Elche,3,0,post
581953,2021-02-26 20:00:00,2021,Levante,Athletic Club,1,1,post
581961,2021-02-27 13:00:00,2021,Eibar,Huesca,1,1,post
581955,2021-02-27 15:15:00,2021,Sevilla,Barcelona,0,2,post
581957,2021-02-27 17:30:00,2021,Alavés,Osasuna,0,1,post
581962,2021-02-27 20:00:00,2021,Getafe,Valencia,3,0,post
581960,2021-02-28 13:00:00,2021,Celta Vigo,Real Valladolid,1,1,post
581958,2021-02-28 15:15:00,2021,Cádiz,Real Betis,0,1,post
581956,2021-02-28 17:30:00,2021,Granada,Elche,2,1,post
581954,2021-02-28 20:00:00,2021,Villarreal,Atlético Madrid,0,2,post
581959,2021-03-01 20:00:00,2021,Real Madrid,Real Sociedad,1,1,post
581952,2021-03-05 20:00:00,2021,Valencia,Villarreal,2,1,post
581947,2021-03-06 13:00:00,2021,Real Valladolid,Getafe,2,1,post
581951,2021-03-06 15:15:00,2021,Elche,Sevilla,2,1,post
581946,2021-03-06 17:30:00,2021,Cádiz,Eibar,1,0,post
581944,2021-03-06 20:00:00,2021,Osasuna,Barcelona,0,2,post
581945,2021-03-07 13:00:00,2021,Huesca,Celta Vigo,3,4,post
581950,2021-03-07 15:15:00,2021,Atlético Madrid,Real Madrid,1,1,post
581949,2021-03-07 17:30:00,2021,Real Sociedad,Levante,1,0,post
581948,2021-03-07 20:00:00,2021,Athletic Club,Granada,2,1,post
581943,2021-03-08 20:00:00,2021,Real Betis,Alavés,3,2,post
582024,2021-03-10 18:00:00,2021,Atlético Madrid,Athletic Club,2,1,post
581941,2021-03-12 20:00:00,2021,Levante,Valencia,1,0,post
581935,2021-03-13 13:00:00,2021,Alavés,Cádiz,1,1,post
581936,2021-03-13 15:15:00,2021,Real Madrid,Elche,2,1,post
581939,2021-03-13 17:30:00,2021,Osasuna,Real Valladolid,0,0,post
581934,2021-03-13 20:00:00,2021,Getafe,Atlético Madrid,0,0,post
581933,2021-03-14 13:00:00,2021,Celta Vigo,Athletic Club,0,0,post
581938,2021-03-14 15:15:00,2021,Granada,Real Sociedad,1,0,post
581942,2021-03-14 17:30:00,2021,Eibar,Villarreal,1,3,post
581937,2021-03-14 20:00:00,2021,Sevilla,Real Betis,1,0,post
581940,2021-03-15 20:00:00,2021,Barcelona,Huesca,4,1,post
582188,2021-03-17 18:00:00,2021,Sevilla,Elche,2,0,post
581929,2021-03-19 20:00:00,2021,Real Betis,Levante,2,0,post
581926,2021-03-20 13:00:00,2021,Athletic Club,Eibar,1,1,post
581931,2021-03-20 15:15:00,2021,Celta Vigo,Real Madrid,1,3,post
581930,2021-03-20 17:30:00,2021,Huesca,Osasuna,0,0,post
581932,2021-03-20 20:00:00,2021,Real Valladolid,Sevilla,1,1,post
581927,2021-03-21 13:00:00,2021,Getafe,Elche,1,1,post
581928,2021-03-21 15:15:00,2021,Valencia,Granada,2,1,post
581925,2021-03-21 15:15:00,2021,Villarreal,Cádiz,2,1,post
581923,2021-03-21 17:30:00,2021,Atlético Madrid,Alavés,1,0,post
581924,2021-03-21 20:00:00,2021,Real Sociedad,Barcelona,1,6,post
581920,2021-04-02 19:00:00,2021,Levante,Huesca,0,2,post
581922,2021-04-03 12:00:00,2021,Granada,Villarreal,0,3,post
581916,2021-04-03 14:15:00,2021,Real Madrid,Eibar,2,0,post
581917,2021-04-03 16:30:00,2021,Osasuna,Getafe,0,0,post
581915,2021-04-04 12:00:00,2021,Alavés,Celta Vigo,1,3,post
581918,2021-04-04 14:15:00,2021,Elche,Real Betis,1,1,post
581921,2021-04-04 16:30:00,2021,Cádiz,Valencia,2,1,post
581914,2021-04-04 19:00:00,2021,Sevilla,Atlético Madrid,1,0,post
581919,2021-04-05 19:00:00,2021,Barcelona,Real Valladolid,1,0,post
581913,2021-04-07 19:00:00,2021,Real Sociedad,Athletic Club,1,1,post
581907,2021-04-09 19:00:00,2021,Huesca,Elche,3,1,post
581906,2021-04-10 12:00:00,2021,Getafe,Cádiz,0,1,post
581903,2021-04-10 14:15:00,2021,Athletic Club,Alavés,0,0,post
581909,2021-04-10 16:30:00,2021,Eibar,Levante,0,1,post
581905,2021-04-10 19:00:00,2021,Real Madrid,Barcelona,2,1,post
581910,2021-04-11 12:00:00,2021,Villarreal,Osasuna,1,2,post
581911,2021-04-11 14:15:00,2021,Valencia,Real Sociedad,2,2,post
581908,2021-04-11 16:30:00,2021,Real Valladolid,Granada,1,2,post
581904,2021-04-11 19:00:00,2021,Real Betis,Atlético Madrid,1,1,post
581912,2021-04-12 19:00:00,2021,Celta Vigo,Sevilla,3,4,post
581875,2021-04-18 12:00:00,2021,Osasuna,Elche,2,0,post
581880,2021-04-18 12:00:00,2021,Real Sociedad,Sevilla,1,2,post
581879,2021-04-18 14:15:00,2021,Alavés,Huesca,1,0,post
581874,2021-04-18 14:15:00,2021,Atlético Madrid,Eibar,5,0,post
581873,2021-04-18 16:30:00,2021,Cádiz,Celta Vigo,0,0,post
581881,2021-04-18 16:30:00,2021,Real Betis,Valencia,2,2,post
581877,2021-04-18 19:00:00,2021,Getafe,Real Madrid,0,0,post
581882,2021-04-18 19:00:00,2021,Levante,Villarreal,1,5,post
581900,2021-04-21 17:00:00,2021,Levante,Sevilla,0,1,post
581901,2021-04-21 17:00:00,2021,Osasuna,Valencia,3,1,post
581893,2021-04-21 18:00:00,2021,Real Betis,Athletic Club,0,0,post
581902,2021-04-21 19:00:00,2021,Alavés,Villarreal,2,1,post
581898,2021-04-21 19:00:00,2021,Elche,Real Valladolid,1,1,post
581897,2021-04-21 20:00:00,2021,Cádiz,Real Madrid,0,3,post
581899,2021-04-22 17:00:00,2021,Atlético Madrid,Huesca,2,0,post
581895,2021-04-22 19:00:00,2021,Granada,Eibar,4,1,post
581894,2021-04-22 19:00:00,2021,Real Sociedad,Celta Vigo,2,1,post
581896,2021-04-22 20:00:00,2021,Barcelona,Getafe,5,2,post
581889,2021-04-24 12:00:00,2021,Elche,Levante,1,0,post
581886,2021-04-24 14:15:00,2021,Real Valladolid,Cádiz,1,1,post
581883,2021-04-24 16:30:00,2021,Valencia,Alavés,1,1,post
581891,2021-04-24 19:00:00,2021,Real Madrid,Real Betis,0,0,post
581887,2021-04-25 12:00:00,2021,Huesca,Getafe,0,2,post
581885,2021-04-25 14:15:00,2021,Villarreal,Barcelona,1,2,post
581890,2021-04-25 16:30:00,2021,Celta Vigo,Osasuna,2,1,post
581888,2021-04-25 16:30:00,2021,Sevilla,Granada,2,1,post
581884,2021-04-25 19:00:00,2021,Athletic Club,Atlético Madrid,2,1,post
581892,2021-04-26 19:00:00,2021,Eibar,Real Sociedad,0,1,post
581878,2021-04-28 17:00:00,2021,Athletic Club,Real Valladolid,2,2,post
581876,2021-04-29 17:00:00,2021,Barcelona,Granada,1,2,post
581869,2021-04-30 19:00:00,2021,Celta Vigo,Levante,2,0,post
581863,2021-05-01 12:00:00,2021,Eibar,Alavés,3,0,post
581865,2021-05-01 14:15:00,2021,Elche,Atlético Madrid,0,1,post
581872,2021-05-01 16:30:00,2021,Huesca,Real Sociedad,1,0,post
581870,2021-05-01 19:00:00,2021,Real Madrid,Osasuna,2,0,post
581871,2021-05-02 12:00:00,2021,Real Valladolid,Real Betis,1,1,post
581868,2021-05-02 14:15:00,2021,Villarreal,Getafe,1,0,post
581867,2021-05-02 16:30:00,2021,Granada,Cádiz,0,1,post
581866,2021-05-02 19:00:00,2021,Valencia,Barcelona,2,3,post
581864,2021-05-03 19:00:00,2021,Sevilla,Athletic Club,0,1,post
581856,2021-05-07 19:00:00,2021,Real Sociedad,Elche,2,0,post
581858,2021-05-08 12:00:00,2021,Alavés,Levante,2,2,post
581853,2021-05-08 14:15:00,2021,Barcelona,Atlético Madrid,0,0,post
581861,2021-05-08 16:30:00,2021,Cádiz,Huesca,2,1,post
581859,2021-05-08 19:00:00,2021,Athletic Club,Osasuna,2,2,post
581855,2021-05-09 12:00:00,2021,Getafe,Eibar,0,1,post
581860,2021-05-09 14:15:00,2021,Valencia,Real Valladolid,3,0,post
581854,2021-05-09 16:30:00,2021,Villarreal,Celta Vigo,2,4,post
581862,2021-05-09 19:00:00,2021,Real Madrid,Sevilla,2,2,post
581857,2021-05-10 19:00:00,2021,Real Betis,Granada,2,1,post
581846,2021-05-11 17:00:00,2021,Osasuna,Cádiz,3,2,post
581843,2021-05-11 18:00:00,2021,Elche,Alavés,0,2,post
581845,2021-05-11 20:00:00,2021,Levante,Barcelona,3,3,post
581851,2021-05-12 17:00:00,2021,Sevilla,Valencia,1,0,post
581847,2021-05-12 18:00:00,2021,Celta Vigo,Getafe,1,0,post
581844,2021-05-12 18:00:00,2021,Huesca,Athletic Club,1,0,post
581850,2021-05-12 20:00:00,2021,Atlético Madrid,Real Sociedad,2,1,post
581852,2021-05-13 17:00:00,2021,Real Valladolid,Villarreal,0,2,post
581848,2021-05-13 18:00:00,2021,Eibar,Real Betis,1,1,post
581849,2021-05-13 20:00:00,2021,Granada,Real Madrid,1,4,post
581834,2021-05-16 16:30:00,2021,Valencia,Eibar,4,1,post
581840,2021-05-16 16:30:00,2021,Real Sociedad,Real Valladolid,4,1,post
581841,2021-05-16 16:30:00,2021,Real Betis,Huesca,1,0,post
581837,2021-05-16 16:30:00,2021,Getafe,Levante,2,1,post
581842,2021-05-16 16:30:00,2021,Villarreal,Sevilla,4,0,post
581833,2021-05-16 16:30:00,2021,Barcelona,Celta Vigo,1,2,post
581838,2021-05-16 16:30:00,2021,Atlético Madrid,Osasuna,2,1,post
581839,2021-05-16 16:30:00,2021,Athletic Club,Real Madrid,0,1,post
581836,2021-05-16 16:30:00,2021,Alavés,Granada,4,2,post
581835,2021-05-16 16:30:00,2021,Cádiz,Elche,1,3,post
581827,2021-05-21 19:00:00,2021,Levante,Cádiz,2,2,post
581825,2021-05-22 16:00:00,2021,Real Valladolid,Atlético Madrid,1,2,post
581832,2021-05-22 16:00:00,2021,Real Madrid,Villarreal,2,1,post
581830,2021-05-22 16:00:00,2021,Osasuna,Real Sociedad,0,1,post
581831,2021-05-22 16:00:00,2021,Huesca,Valencia,0,0,post
581824,2021-05-22 16:00:00,2021,Elche,Athletic Club,2,0,post
581826,2021-05-22 16:00:00,2021,Eibar,Barcelona,0,1,post
581829,2021-05-22 16:00:00,2021,Celta Vigo,Real Betis,2,3,post
581828,2021-05-23 16:30:00,2021,Granada,Getafe,0,0,post
581823,2021-05-23 19:00:00,2021,Sevilla,Alavés,1,0,post
610763,2021-08-13 19:00:00,2021,Valencia,Getafe,1,0,post
610765,2021-08-14 17:30:00,2021,Cádiz,Levante,1,1,post
610767,2021-08-14 17:30:00,2021,Mallorca,Real Betis,1,1,post
610762,2021-08-14 20:00:00,2021,Osasuna,Espanyol,0,0,post
610768,2021-08-14 20:00:00,2021,Alavés,Real Madrid,1,4,post
610761,2021-08-15 15:30:00,2021,Celta Vigo,Atlético Madrid,1,2,post
610769,2021-08-15 18:00:00,2021,Barcelona,Real Sociedad,4,2,post
610766,2021-08-15 20:15:00,2021,Sevilla,Rayo Vallecano,3,0,post
610764,2021-08-16 18:00:00,2021,Villarreal,Granada,0,0,post
610760,2021-08-16 20:00:00,2021,Elche,Athletic Club,0,0,post
610751,2021-08-20 19:00:00,2021,Real Betis,Cádiz,1,1,post
610754,2021-08-21 15:00:00,2021,Alavés,Mallorca,0,1,post
610758,2021-08-21 17:30:00,2021,Granada,Valencia,1,1,post
610759,2021-08-21 17:30:00,2021,Espanyol,Villarreal,0,0,post
610750,2021-08-21 20:00:00,2021,Athletic Club,Barcelona,1,1,post
610755,2021-08-22 15:00:00,2021,Real Sociedad,Rayo Vallecano,1,0,post
610753,2021-08-22 17:30:00,2021,Atlético Madrid,Elche,1,0,post
610756,2021-08-22 20:00:00,2021,Levante,Real Madrid,3,3,post
610757,2021-08-23 18:00:00,2021,Getafe,Sevilla,0,1,post
610752,2021-08-23 20:00:00,2021,Osasuna,Celta Vigo,0,0,post
610742,2021-08-27 18:00:00,2021,Mallorca,Espanyol,1,0,post
610740,2021-08-27 20:15:00,2021,Valencia,Alavés,3,0,post
610741,2021-08-28 15:00:00,2021,Celta Vigo,Athletic Club,0,1,post
610748,2021-08-28 17:30:00,2021,Elche,Sevilla,1,1,post
610745,2021-08-28 17:30:00,2021,Real Sociedad,Levante,1,0,post
610747,2021-08-28 20:00:00,2021,Real Betis,Real Madrid,0,1,post
610743,2021-08-29 15:00:00,2021,Barcelona,Getafe,2,1,post
610746,2021-08-29 17:30:00,2021,Cádiz,Osasuna,2,3,post
610744,2021-08-29 17:30:00,2021,Rayo Vallecano,Granada,4,0,post
610749,2021-08-29 20:00:00,2021,Atlético Madrid,Villarreal,2,2,post
610736,2021-09-11 16:30:00,2021,Levante,Rayo Vallecano,1,1,post
610735,2021-09-11 19:00:00,2021,Athletic Club,Mallorca,2,0,post
610731,2021-09-12 12:00:00,2021,Espanyol,Atlético Madrid,1,2,post
610739,2021-09-12 14:15:00,2021,Osasuna,Valencia,1,4,post
610738,2021-09-12 16:30:00,2021,Cádiz,Real Sociedad,0,2,post
610733,2021-09-12 19:00:00,2021,Real Madrid,Celta Vigo,5,2,post
610734,2021-09-13 18:00:00,2021,Getafe,Elche,0,1,post
610737,2021-09-13 20:00:00,2021,Granada,Real Betis,1,2,post
610721,2021-09-17 19:00:00,2021,Celta Vigo,Cádiz,1,2,post
610723,2021-09-18 12:00:00,2021,Rayo Vallecano,Getafe,3,0,post
610720,2021-09-18 14:15:00,2021,Atlético Madrid,Athletic Club,0,0,post
610725,2021-09-18 16:30:00,2021,Elche,Levante,1,1,post
610726,2021-09-18 19:00:00,2021,Alavés,Osasuna,0,2,post
610729,2021-09-19 12:00:00,2021,Mallorca,Villarreal,0,0,post
610728,2021-09-19 14:15:00,2021,Real Sociedad,Sevilla,0,0,post
610722,2021-09-19 16:30:00,2021,Real Betis,Espanyol,2,2,post
610727,2021-09-19 19:00:00,2021,Valencia,Real Madrid,1,2,post
610724,2021-09-20 19:00:00,2021,Barcelona,Granada,1,1,post
610711,2021-09-21 17:30:00,2021,Getafe,Atlético Madrid,1,2,post
610716,2021-09-21 20:00:00,2021,Athletic Club,Rayo Vallecano,1,2,post
610713,2021-09-21 20:00:00,2021,Levante,Celta Vigo,0,2,post
610719,2021-09-22 17:30:00,2021,Sevilla,Valencia,3,1,post
610710,2021-09-22 17:30:00,2021,Espanyol,Alavés,1,0,post
610715,2021-09-22 20:00:00,2021,Real Madrid,Mallorca,6,1,post
610714,2021-09-22 20:00:00,2021,Villarreal,Elche,4,1,post
610718,2021-09-23 17:30:00,2021,Granada,Real Sociedad,2,3,post
610717,2021-09-23 17:30:00,2021,Osasuna,Real Betis,1,3,post
610712,2021-09-23 20:00:00,2021,Cádiz,Barcelona,0,0,post
610701,2021-09-25 12:00:00,2021,Alavés,Atlético Madrid,1,0,post
610700,2021-09-25 14:15:00,2021,Valencia,Athletic Club,1,1,post
610704,2021-09-25 16:30:00,2021,Sevilla,Espanyol,2,0,post
610709,2021-09-25 19:00:00,2021,Real Madrid,Villarreal,0,0,post
610708,2021-09-26 12:00:00,2021,Mallorca,Osasuna,2,3,post
610707,2021-09-26 14:15:00,2021,Barcelona,Levante,3,0,post
610702,2021-09-26 16:30:00,2021,Rayo Vallecano,Cádiz,3,1,post
610703,2021-09-26 16:30:00,2021,Real Sociedad,Elche,1,0,post
610705,2021-09-26 19:00:00,2021,Real Betis,Getafe,2,0,post
610706,2021-09-27 19:00:00,2021,Celta Vigo,Granada,1,0,post
610690,2021-10-01 19:00:00,2021,Athletic Club,Alavés,1,0,post
610694,2021-10-02 12:00:00,2021,Osasuna,Rayo Vallecano,1,0,post
610693,2021-10-02 14:15:00,2021,Mallorca,Levante,1,0,post
610699,2021-10-02 16:30:00,2021,Cádiz,Valencia,0,0,post
610691,2021-10-02 19:00:00,2021,Atlético Madrid,Barcelona,2,0,post
610692,2021-10-03 12:00:00,2021,Elche,Celta Vigo,1,0,post
610696,2021-10-03 14:15:00,2021,Espanyol,Real Madrid,2,1,post
610697,2021-10-03 16:30:00,2021,Getafe,Real Sociedad,1,1,post
610695,2021-10-03 16:30:00,2021,Villarreal,Real Betis,2,0,post
610698,2021-10-03 19:00:00,2021,Granada,Sevilla,1,0,post
610684,2021-10-16 16:30:00,2021,Levante,Getafe,0,0,post
610685,2021-10-16 19:00:00,2021,Real Sociedad,Mallorca,1,0,post
610683,2021-10-17 12:00:00,2021,Rayo Vallecano,Elche,2,1,post
610688,2021-10-17 14:15:00,2021,Celta Vigo,Sevilla,0,1,post
610686,2021-10-17 16:30:00,2021,Villarreal,Osasuna,1,2,post
610689,2021-10-17 19:00:00,2021,Barcelona,Valencia,3,1,post
610687,2021-10-18 17:00:00,2021,Alavés,Real Betis,0,1,post
610682,2021-10-18 19:00:00,2021,Espanyol,Cádiz,2,0,post
610673,2021-10-22 19:00:00,2021,Osasuna,Granada,1,1,post
610675,2021-10-23 12:00:00,2021,Valencia,Mallorca,2,2,post
610670,2021-10-23 14:15:00,2021,Cádiz,Alavés,0,2,post
610672,2021-10-23 16:30:00,2021,Elche,Espanyol,2,2,post
610679,2021-10-23 19:00:00,2021,Athletic Club,Villarreal,2,1,post
610674,2021-10-24 12:00:00,2021,Sevilla,Levante,5,3,post
610677,2021-10-24 14:15:00,2021,Barcelona,Real Madrid,1,2,post
610676,2021-10-24 16:30:00,2021,Real Betis,Rayo Vallecano,3,2,post
610678,2021-10-24 19:00:00,2021,Atlético Madrid,Real Sociedad,2,2,post
610671,2021-10-25 19:00:00,2021,Getafe,Celta Vigo,0,3,post
610664,2021-10-26 17:00:00,2021,Alavés,Elche,1,0,post
610660,2021-10-26 19:00:00,2021,Espanyol,Athletic Club,1,1,post
610663,2021-10-26 19:30:00,2021,Villarreal,Cádiz,3,3,post
610668,2021-10-27 17:00:00,2021,Mallorca,Sevilla,1,1,post
610662,2021-10-27 17:00:00,2021,Rayo Vallecano,Barcelona,1,0,post
610669,2021-10-27 18:00:00,2021,Real Betis,Valencia,4,1,post
610666,2021-10-27 19:30:00,2021,Real Madrid,Osasuna,0,0,post
610667,2021-10-28 17:00:00,2021,Celta Vigo,Real Sociedad,0,2,post
610665,2021-10-28 18:00:00,2021,Granada,Getafe,1,1,post
610661,2021-10-28 19:30:00,2021,Levante,Atlético Madrid,2,2,post
610658,2021-10-30 12:00:00,2021,Elche,Real Madrid,1,2,post
610656,2021-10-30 14:15:00,2021,Sevilla,Osasuna,2,0,post
610659,2021-10-30 16:30:00,2021,Valencia,Villarreal,2,0,post
610650,2021-10-30 19:00:00,2021,Barcelona,Alavés,1,1,post
610655,2021-10-31 13:00:00,2021,Cádiz,Mallorca,1,1,post
610657,2021-10-31 15:15:00,2021,Atlético Madrid,Real Betis,3,0,post
610653,2021-10-31 17:30:00,2021,Getafe,Espanyol,2,1,post
610651,2021-10-31 20:00:00,2021,Real Sociedad,Athletic Club,1,1,post
610652,2021-11-01 17:30:00,2021,Rayo Vallecano,Celta Vigo,0,0,post
610654,2021-11-01 20:00:00,2021,Levante,Granada,0,3,post
610642,2021-11-05 20:00:00,2021,Athletic Club,Cádiz,0,1,post
610645,2021-11-06 13:00:00,2021,Espanyol,Granada,2,0,post
610641,2021-11-06 15:15:00,2021,Celta Vigo,Barcelona,3,3,post
610646,2021-11-06 17:30:00,2021,Alavés,Levante,2,1,post
610647,2021-11-06 20:00:00,2021,Real Madrid,Rayo Vallecano,2,1,post
610644,2021-11-07 13:00:00,2021,Villarreal,Getafe,1,0,post
610640,2021-11-07 15:15:00,2021,Valencia,Atlético Madrid,3,3,post
610648,2021-11-07 17:30:00,2021,Osasuna,Real Sociedad,0,2,post
610643,2021-11-07 17:30:00,2021,Mallorca,Elche,2,2,post
610649,2021-11-07 20:00:00,2021,Real Betis,Sevilla,0,2,post
610631,2021-11-19 20:00:00,2021,Levante,Athletic Club,0,0,post
610639,2021-11-20 13:00:00,2021,Celta Vigo,Villarreal,1,1,post
610630,2021-11-20 15:15:00,2021,Sevilla,Alavés,2,2,post
610635,2021-11-20 17:30:00,2021,Atlético Madrid,Osasuna,1,0,post
610633,2021-11-20 20:00:00,2021,Barcelona,Espanyol,1,0,post
610632,2021-11-21 13:00:00,2021,Getafe,Cádiz,4,0,post
610637,2021-11-21 15:15:00,2021,Granada,Real Madrid,1,4,post
610636,2021-11-21 17:30:00,2021,Elche,Real Betis,0,3,post
610638,2021-11-21 20:00:00,2021,Real Sociedad,Valencia,0,0,post
610634,2021-11-22 20:00:00,2021,Rayo Vallecano,Mallorca,3,1,post
610625,2021-11-26 20:00:00,2021,Athletic Club,Granada,2,2,post
610622,2021-11-27 13:00:00,2021,Alavés,Celta Vigo,1,2,post
610627,2021-11-27 15:15:00,2021,Valencia,Rayo Vallecano,1,1,post
610624,2021-11-27 17:30:00,2021,Mallorca,Getafe,0,0,post
610621,2021-11-27 20:00:00,2021,Villarreal,Barcelona,1,3,post
610626,2021-11-28 13:00:00,2021,Real Betis,Levante,3,1,post
610628,2021-11-28 15:15:00,2021,Espanyol,Real Sociedad,1,0,post
610620,2021-11-28 17:30:00,2021,Cádiz,Atlético Madrid,1,4,post
610629,2021-11-28 20:00:00,2021,Real Madrid,Sevilla,2,1,post
610623,2021-11-29 20:00:00,2021,Osasuna,Elche,1,1,post
610680,2021-12-01 20:00:00,2021,Real Madrid,Athletic Club,1,0,post
610610,2021-12-03 20:00:00,2021,Granada,Alavés,2,1,post
610619,2021-12-04 13:00:00,2021,Sevilla,Villarreal,1,0,post
610616,2021-12-04 15:15:00,2021,Barcelona,Real Betis,0,1,post
