event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
582002,2021-01-30 14:00:00,2021,3752,243,Eibar,Sevilla FC,0.0,2.0,post
581998,2021-01-30 16:15:00,2021,86,1538,Real Madrid,Levante,1.0,2.0,post
581997,2021-01-30 18:30:00,2021,94,3751,Valencia CF,Elche CF,1.0,0.0,post
582000,2021-01-30 21:00:00,2021,102,89,Villarreal CF,Real Sociedad,1.0,1.0,post
581993,2021-01-31 14:00:00,2021,2922,96,Getafe,Alavés,0.0,0.0,post
581995,2021-01-31 16:15:00,2021,3842,1068,Cádiz,Atlético de Madrid,2.0,4.0,post
581996,2021-01-31 18:30:00,2021,3747,85,Granada,Celta de Vigo,0.0,0.0,post
581994,2021-01-31 21:00:00,2021,83,93,FC Barcelona,Athletic Club,2.0,1.0,post
581999,2021-02-01 21:00:00,2021,244,97,Real Betis,CA Osasuna,1.0,0.0,post
581990,2021-02-05 21:00:00,2021,96,95,Alavés,Real Valladolid,1.0,0.0,post
581988,2021-02-06 14:00:00,2021,1538,3747,Levante,Granada,2.0,2.0,post
581989,2021-02-06 16:15:00,2021,5413,86,Huesca,Real Madrid,1.0,2.0,post
581992,2021-02-06 18:30:00,2021,3751,102,Elche CF,Villarreal CF,2.0,2.0,post
581987,2021-02-06 21:00:00,2021,243,2922,Sevilla FC,Getafe,3.0,0.0,post
581984,2021-02-07 14:00:00,2021,89,3842,Real Sociedad,Cádiz,4.0,1.0,post
581991,2021-02-07 16:15:00,2021,93,94,Athletic Club,Valencia CF,1.0,1.0,post
581986,2021-02-07 18:30:00,2021,97,3752,CA Osasuna,Eibar,2.0,1.0,post
581983,2021-02-07 21:00:00,2021,244,83,Real Betis,FC Barcelona,2.0,3.0,post
581985,2021-02-08 21:00:00,2021,1068,85,Atlético de Madrid,Celta de Vigo,2.0,2.0,post
582196,2021-02-09 21:00:00,2021,86,2922,Real Madrid,Getafe,2.0,0.0,post
581976,2021-02-12 21:00:00,2021,85,3751,Celta de Vigo,Elche CF,3.0,1.0,post
581975,2021-02-13 14:00:00,2021,3747,1068,Granada,Atlético de Madrid,1.0,2.0,post
581981,2021-02-13 16:15:00,2021,243,5413,Sevilla FC,Huesca,1.0,0.0,post
581980,2021-02-13 18:30:00,2021,3752,95,Eibar,Real Valladolid,1.0,1.0,post
581973,2021-02-13 21:00:00,2021,83,96,FC Barcelona,Alavés,5.0,1.0,post
581979,2021-02-14 14:00:00,2021,2922,89,Getafe,Real Sociedad,0.0,1.0,post
581982,2021-02-14 16:15:00,2021,86,94,Real Madrid,Valencia CF,2.0,0.0,post
581977,2021-02-14 18:30:00,2021,1538,97,Levante,CA Osasuna,0.0,1.0,post
581978,2021-02-14 21:00:00,2021,102,244,Villarreal CF,Real Betis,1.0,2.0,post
581974,2021-02-15 21:00:00,2021,3842,93,Cádiz,Athletic Club,0.0,4.0,post
582184,2021-02-17 19:00:00,2021,1538,1068,Levante,Atlético de Madrid,1.0,1.0,post
581967,2021-02-19 21:00:00,2021,244,2922,Real Betis,Getafe,1.0,0.0,post
581966,2021-02-20 14:00:00,2021,3751,3752,Elche CF,Eibar,1.0,0.0,post
581969,2021-02-20 16:15:00,2021,1068,1538,Atlético de Madrid,Levante,0.0,2.0,post
581965,2021-02-20 18:30:00,2021,94,85,Valencia CF,Celta de Vigo,2.0,0.0,post
581970,2021-02-20 21:00:00,2021,95,86,Real Valladolid,Real Madrid,0.0,1.0,post
581964,2021-02-21 14:00:00,2021,83,3842,FC Barcelona,Cádiz,1.0,1.0,post
581963,2021-02-21 16:15:00,2021,89,96,Real Sociedad,Alavés,4.0,0.0,post
581968,2021-02-21 18:30:00,2021,5413,3747,Huesca,Granada,3.0,2.0,post
581972,2021-02-21 21:00:00,2021,93,102,Athletic Club,Villarreal CF,1.0,1.0,post
581971,2021-02-22 21:00:00,2021,97,243,CA Osasuna,Sevilla FC,0.0,2.0,post
582195,2021-02-24 19:00:00,2021,83,3751,FC Barcelona,Elche CF,3.0,0.0,post
581953,2021-02-26 21:00:00,2021,1538,93,Levante,Athletic Club,1.0,1.0,post
581961,2021-02-27 14:00:00,2021,3752,5413,Eibar,Huesca,1.0,1.0,post
581955,2021-02-27 16:15:00,2021,243,83,Sevilla FC,FC Barcelona,0.0,2.0,post
581957,2021-02-27 18:30:00,2021,96,97,Alavés,CA Osasuna,0.0,1.0,post
581962,2021-02-27 21:00:00,2021,2922,94,Getafe,Valencia CF,3.0,0.0,post
581960,2021-02-28 14:00:00,2021,85,95,Celta de Vigo,Real Valladolid,1.0,1.0,post
581958,2021-02-28 16:15:00,2021,3842,244,Cádiz,Real Betis,0.0,1.0,post
581956,2021-02-28 18:30:00,2021,3747,3751,Granada,Elche CF,2.0,1.0,post
581954,2021-02-28 21:00:00,2021,102,1068,Villarreal CF,Atlético de Madrid,0.0,2.0,post
581959,2021-03-01 21:00:00,2021,86,89,Real Madrid,Real Sociedad,1.0,1.0,post
581952,2021-03-05 21:00:00,2021,94,102,Valencia CF,Villarreal CF,2.0,1.0,post
581947,2021-03-06 14:00:00,2021,95,2922,Real Valladolid,Getafe,2.0,1.0,post
581951,2021-03-06 16:15:00,2021,3751,243,Elche CF,Sevilla FC,2.0,1.0,post
581946,2021-03-06 18:30:00,2021,3842,3752,Cádiz,Eibar,1.0,0.0,post
581944,2021-03-06 21:00:00,2021,97,83,CA Osasuna,FC Barcelona,0.0,2.0,post
581945,2021-03-07 14:00:00,2021,5413,85,Huesca,Celta de Vigo,3.0,4.0,post
581950,2021-03-07 16:15:00,2021,1068,86,Atlético de Madrid,Real Madrid,1.0,1.0,post
581949,2021-03-07 18:30:00,2021,89,1538,Real Sociedad,Levante,1.0,0.0,post
581948,2021-03-07 21:00:00,2021,93,3747,Athletic Club,Granada,2.0,1.0,post
581943,2021-03-08 21:00:00,2021,244,96,Real Betis,Alavés,3.0,2.0,post
582024,2021-03-10 19:00:00,2021,1068,93,Atlético de Madrid,Athletic Club,2.0,1.0,post
581941,2021-03-12 21:00:00,2021,1538,94,Levante,Valencia CF,1.0,0.0,post
581935,2021-03-13 14:00:00,2021,96,3842,Alavés,Cádiz,1.0,1.0,post
581936,2021-03-13 16:15:00,2021,86,3751,Real Madrid,Elche CF,2.0,1.0,post
581939,2021-03-13 18:30:00,2021,97,95,CA Osasuna,Real Valladolid,0.0,0.0,post
581934,2021-03-13 21:00:00,2021,2922,1068,Getafe,Atlético de Madrid,0.0,0.0,post
581933,2021-03-14 14:00:00,2021,85,93,Celta de Vigo,Athletic Club,0.0,0.0,post
581938,2021-03-14 16:15:00,2021,3747,89,Granada,Real Sociedad,1.0,0.0,post
581942,2021-03-14 18:30:00,2021,3752,102,Eibar,Villarreal CF,1.0,3.0,post
581937,2021-03-14 21:00:00,2021,243,244,Sevilla FC,Real Betis,1.0,0.0,post
581940,2021-03-15 21:00:00,2021,83,5413,FC Barcelona,Huesca,4.0,1.0,post
582188,2021-03-17 19:00:00,2021,243,3751,Sevilla FC,Elche CF,2.0,0.0,post
581929,2021-03-19 21:00:00,2021,244,1538,Real Betis,Levante,2.0,0.0,post
581926,2021-03-20 14:00:00,2021,93,3752,Athletic Club,Eibar,1.0,1.0,post
581931,2021-03-20 16:15:00,2021,85,86,Celta de Vigo,Real Madrid,1.0,3.0,post
581930,2021-03-20 18:30:00,2021,5413,97,Huesca,CA Osasuna,0.0,0.0,post
581932,2021-03-20 21:00:00,2021,95,243,Real Valladolid,Sevilla FC,1.0,1.0,post
581927,2021-03-21 14:00:00,2021,2922,3751,Getafe,Elche CF,1.0,1.0,post
581928,2021-03-21 16:15:00,2021,94,3747,Valencia CF,Granada,2.0,1.0,post
581925,2021-03-21 16:15:00,2021,102,3842,Villarreal CF,Cádiz,2.0,1.0,post
581923,2021-03-21 18:30:00,2021,1068,96,Atlético de Madrid,Alavés,1.0,0.0,post
581924,2021-03-21 21:00:00,2021,89,83,Real Sociedad,FC Barcelona,1.0,6.0,post
581920,2021-04-02 21:00:00,2021,1538,5413,Levante,Huesca,0.0,2.0,post
581922,2021-04-03 14:00:00,2021,3747,102,Granada,Villarreal CF,0.0,3.0,post
581916,2021-04-03 16:15:00,2021,86,3752,Real Madrid,Eibar,2.0,0.0,post
581917,2021-04-03 18:30:00,2021,97,2922,CA Osasuna,Getafe,0.0,0.0,post
581915,2021-04-04 14:00:00,2021,96,85,Alavés,Celta de Vigo,1.0,3.0,post
581918,2021-04-04 16:15:00,2021,3751,244,Elche CF,Real Betis,1.0,1.0,post
581921,2021-04-04 18:30:00,2021,3842,94,Cádiz,Valencia CF,2.0,1.0,post
581914,2021-04-04 21:00:00,2021,243,1068,Sevilla FC,Atlético de Madrid,1.0,0.0,post
581919,2021-04-05 21:00:00,2021,83,95,FC Barcelona,Real Valladolid,1.0,0.0,post
581913,2021-04-07 21:00:00,2021,89,93,Real Sociedad,Athletic Club,1.0,1.0,post
581907,2021-04-09 21:00:00,2021,5413,3751,Huesca,Elche CF,3.0,1.0,post
581906,2021-04-10 14:00:00,2021,2922,3842,Getafe,Cádiz,0.0,1.0,post
581903,2021-04-10 16:15:00,2021,93,96,Athletic Club,Alavés,0.0,0.0,post
581909,2021-04-10 18:30:00,2021,3752,1538,Eibar,Levante,0.0,1.0,post
581905,2021-04-10 21:00:00,2021,86,83,Real Madrid,FC Barcelona,2.0,1.0,post
581910,2021-04-11 14:00:00,2021,102,97,Villarreal CF,CA Osasuna,1.0,2.0,post
581911,2021-04-11 16:15:00,2021,94,89,Valencia CF,Real Sociedad,2.0,2.0,post
581908,2021-04-11 18:30:00,2021,95,3747,Real Valladolid,Granada,1.0,2.0,post
581904,2021-04-11 21:00:00,2021,244,1068,Real Betis,Atlético de Madrid,1.0,1.0,post
581912,2021-04-12 21:00:00,2021,85,243,Celta de Vigo,Sevilla FC,3.0,4.0,post
581875,2021-04-18 14:00:00,2021,97,3751,CA Osasuna,Elche CF,2.0,0.0,post
581880,2021-04-18 14:00:00,2021,89,243,Real Sociedad,Sevilla FC,1.0,2.0,post
581879,2021-04-18 16:15:00,2021,96,5413,Alavés,Huesca,1.0,0.0,post
581874,2021-04-18 16:15:00,2021,1068,3752,Atlético de Madrid,Eibar,5.0,0.0,post
581873,2021-04-18 18:30:00,2021,3842,85,Cádiz,Celta de Vigo,0.0,0.0,post
581881,2021-04-18 18:30:00,2021,244,94,Real Betis,Valencia CF,2.0,2.0,post
581877,2021-04-18 21:00:00,2021,2922,86,Getafe,Real Madrid,0.0,0.0,post
581882,2021-04-18 21:00:00,2021,1538,102,Levante,Villarreal CF,1.0,5.0,post
581900,2021-04-21 19:00:00,2021,1538,243,Levante,Sevilla FC,0.0,1.0,post
581901,2021-04-21 19:00:00,2021,97,94,CA Osasuna,Valencia CF,3.0,1.0,post
581893,2021-04-21 20:00:00,2021,244,93,Real Betis,Athletic Club,0.0,0.0,post
581902,2021-04-21 21:00:00,2021,96,102,Alavés,Villarreal CF,2.0,1.0,post
581898,2021-04-21 21:00:00,2021,3751,95,Elche CF,Real Valladolid,1.0,1.0,post
581897,2021-04-21 22:00:00,2021,3842,86,Cádiz,Real Madrid,0.0,3.0,post
581899,2021-04-22 19:00:00,2021,1068,5413,Atlético de Madrid,Huesca,2.0,0.0,post
581895,2021-04-22 21:00:00,2021,3747,3752,Granada,Eibar,4.0,1.0,post
581894,2021-04-22 21:00:00,2021,89,85,Real Sociedad,Celta de Vigo,2.0,1.0,post
581896,2021-04-22 22:00:00,2021,83,2922,FC Barcelona,Getafe,5.0,2.0,post
581889,2021-04-24 14:00:00,2021,3751,1538,Elche CF,Levante,1.0,0.0,post
581886,2021-04-24 16:15:00,2021,95,3842,Real Valladolid,Cádiz,1.0,1.0,post
581883,2021-04-24 18:30:00,2021,94,96,Valencia CF,Alavés,1.0,1.0,post
581891,2021-04-24 21:00:00,2021,86,244,Real Madrid,Real Betis,0.0,0.0,post
581887,2021-04-25 14:00:00,2021,5413,2922,Huesca,Getafe,0.0,2.0,post
581885,2021-04-25 16:15:00,2021,102,83,Villarreal CF,FC Barcelona,1.0,2.0,post
581890,2021-04-25 18:30:00,2021,85,97,Celta de Vigo,CA Osasuna,2.0,1.0,post
581888,2021-04-25 18:30:00,2021,243,3747,Sevilla FC,Granada,2.0,1.0,post
581884,2021-04-25 21:00:00,2021,93,1068,Athletic Club,Atlético de Madrid,2.0,1.0,post
581892,2021-04-26 21:00:00,2021,3752,89,Eibar,Real Sociedad,0.0,1.0,post
581878,2021-04-28 19:00:00,2021,93,95,Athletic Club,Real Valladolid,2.0,2.0,post
581876,2021-04-29 19:00:00,2021,83,3747,FC Barcelona,Granada,1.0,2.0,post
581869,2021-04-30 21:00:00,2021,85,1538,Celta de Vigo,Levante,2.0,0.0,post
581863,2021-05-01 14:00:00,2021,3752,96,Eibar,Alavés,3.0,0.0,post
581865,2021-05-01 16:15:00,2021,3751,1068,Elche CF,Atlético de Madrid,0.0,1.0,post
581872,2021-05-01 18:30:00,2021,5413,89,Huesca,Real Sociedad,1.0,0.0,post
581870,2021-05-01 21:00:00,2021,86,97,Real Madrid,CA Osasuna,2.0,0.0,post
581871,2021-05-02 14:00:00,2021,95,244,Real Valladolid,Real Betis,1.0,1.0,post
581868,2021-05-02 16:15:00,2021,102,2922,Villarreal CF,Getafe,1.0,0.0,post
581867,2021-05-02 18:30:00,2021,3747,3842,Granada,Cádiz,0.0,1.0,post
581866,2021-05-02 21:00:00,2021,94,83,Valencia CF,FC Barcelona,2.0,3.0,post
581864,2021-05-03 21:00:00,2021,243,93,Sevilla FC,Athletic Club,0.0,1.0,post
581856,2021-05-07 21:00:00,2021,89,3751,Real Sociedad,Elche CF,2.0,0.0,post
581858,2021-05-08 14:00:00,2021,96,1538,Alavés,Levante,2.0,2.0,post
581853,2021-05-08 16:15:00,2021,83,1068,FC Barcelona,Atlético de Madrid,0.0,0.0,post
581861,2021-05-08 18:30:00,2021,3842,5413,Cádiz,Huesca,2.0,1.0,post
581859,2021-05-08 21:00:00,2021,93,97,Athletic Club,CA Osasuna,2.0,2.0,post
581855,2021-05-09 14:00:00,2021,2922,3752,Getafe,Eibar,0.0,1.0,post
581860,2021-05-09 16:15:00,2021,94,95,Valencia CF,Real Valladolid,3.0,0.0,post
581854,2021-05-09 18:30:00,2021,102,85,Villarreal CF,Celta de Vigo,2.0,4.0,post
581862,2021-05-09 21:00:00,2021,86,243,Real Madrid,Sevilla FC,2.0,2.0,post
581857,2021-05-10 21:00:00,2021,244,3747,Real Betis,Granada,2.0,1.0,post
581846,2021-05-11 19:00:00,2021,97,3842,CA Osasuna,Cádiz,3.0,2.0,post
581843,2021-05-11 20:00:00,2021,3751,96,Elche CF,Alavés,0.0,2.0,post
581845,2021-05-11 22:00:00,2021,1538,83,Levante,FC Barcelona,3.0,3.0,post
581851,2021-05-12 19:00:00,2021,243,94,Sevilla FC,Valencia CF,1.0,0.0,post
581847,2021-05-12 20:00:00,2021,85,2922,Celta de Vigo,Getafe,1.0,0.0,post
581844,2021-05-12 20:00:00,2021,5413,93,Huesca,Athletic Club,1.0,0.0,post
581850,2021-05-12 22:00:00,2021,1068,89,Atlético de Madrid,Real Sociedad,2.0,1.0,post
581852,2021-05-13 19:00:00,2021,95,102,Real Valladolid,Villarreal CF,0.0,2.0,post
581848,2021-05-13 20:00:00,2021,3752,244,Eibar,Real Betis,1.0,1.0,post
581849,2021-05-13 22:00:00,2021,3747,86,Granada,Real Madrid,1.0,4.0,post
581834,2021-05-16 18:30:00,2021,94,3752,Valencia CF,Eibar,4.0,1.0,post
581840,2021-05-16 18:30:00,2021,89,95,Real Sociedad,Real Valladolid,4.0,1.0,post
581841,2021-05-16 18:30:00,2021,244,5413,Real Betis,Huesca,1.0,0.0,post
581837,2021-05-16 18:30:00,2021,2922,1538,Getafe,Levante,2.0,1.0,post
581842,2021-05-16 18:30:00,2021,102,243,Villarreal CF,Sevilla FC,4.0,0.0,post
581833,2021-05-16 18:30:00,2021,83,85,FC Barcelona,Celta de Vigo,1.0,2.0,post
581838,2021-05-16 18:30:00,2021,1068,97,Atlético de Madrid,CA Osasuna,2.0,1.0,post
581839,2021-05-16 18:30:00,2021,93,86,Athletic Club,Real Madrid,0.0,1.0,post
581836,2021-05-16 18:30:00,2021,96,3747,Alavés,Granada,4.0,2.0,post
581835,2021-05-16 18:30:00,2021,3842,3751,Cádiz,Elche CF,1.0,3.0,post
581827,2021-05-21 21:00:00,2021,1538,3842,Levante,Cádiz,2.0,2.0,post
581825,2021-05-22 18:00:00,2021,95,1068,Real Valladolid,Atlético de Madrid,1.0,2.0,post
581832,2021-05-22 18:00:00,2021,86,102,Real Madrid,Villarreal CF,2.0,1.0,post
581830,2021-05-22 18:00:00,2021,97,89,CA Osasuna,Real Sociedad,0.0,1.0,post
581831,2021-05-22 18:00:00,2021,5413,94,Huesca,Valencia CF,0.0,0.0,post
581824,2021-05-22 18:00:00,2021,3751,93,Elche CF,Athletic Club,2.0,0.0,post
581826,2021-05-22 18:00:00,2021,3752,83,Eibar,FC Barcelona,0.0,1.0,post
581829,2021-05-22 18:00:00,2021,85,244,Celta de Vigo,Real Betis,2.0,3.0,post
581828,2021-05-23 18:30:00,2021,3747,2922,Granada,Getafe,0.0,0.0,post
581823,2021-05-23 21:00:00,2021,243,96,Sevilla FC,Alavés,1.0,0.0,post
610763,2021-08-13 21:00:00,2021,94,2922,Valencia CF,Getafe,1.0,0.0,post
610765,2021-08-14 19:30:00,2021,3842,1538,Cádiz,Levante,1.0,1.0,post
610767,2021-08-14 19:30:00,2021,84,244,Mallorca,Real Betis,1.0,1.0,post
610762,2021-08-14 22:00:00,2021,97,88,CA Osasuna,Espanyol,0.0,0.0,post
610768,2021-08-14 22:00:00,2021,96,86,Alavés,Real Madrid,1.0,4.0,post
610761,2021-08-15 17:30:00,2021,85,1068,Celta de Vigo,Atlético de Madrid,1.0,2.0,post
610769,2021-08-15 20:00:00,2021,83,89,FC Barcelona,Real Sociedad,4.0,2.0,post
610766,2021-08-15 22:15:00,2021,243,101,Sevilla FC,Rayo Vallecano,3.0,0.0,post
610764,2021-08-16 20:00:00,2021,102,3747,Villarreal CF,Granada,0.0,0.0,post
610760,2021-08-16 22:00:00,2021,3751,93,Elche CF,Athletic Club,0.0,0.0,post
610751,2021-08-20 21:00:00,2021,244,3842,Real Betis,Cádiz,1.0,1.0,post
610754,2021-08-21 17:00:00,2021,96,84,Alavés,Mallorca,0.0,1.0,post
610758,2021-08-21 19:30:00,2021,3747,94,Granada,Valencia CF,1.0,1.0,post
610759,2021-08-21 19:30:00,2021,88,102,Espanyol,Villarreal CF,0.0,0.0,post
610750,2021-08-21 22:00:00,2021,93,83,Athletic Club,FC Barcelona,1.0,1.0,post
610755,2021-08-22 17:00:00,2021,89,101,Real Sociedad,Rayo Vallecano,1.0,0.0,post
610753,2021-08-22 19:30:00,2021,1068,3751,Atlético de Madrid,Elche CF,1.0,0.0,post
610756,2021-08-22 22:00:00,2021,1538,86,Levante,Real Madrid,3.0,3.0,post
610757,2021-08-23 20:00:00,2021,2922,243,Getafe,Sevilla FC,0.0,1.0,post
610752,2021-08-23 22:00:00,2021,97,85,CA Osasuna,Celta de Vigo,0.0,0.0,post
610742,2021-08-27 20:00:00,2021,84,88,Mallorca,Espanyol,1.0,0.0,post
610740,2021-08-27 22:15:00,2021,94,96,Valencia CF,Alavés,3.0,0.0,post
610741,2021-08-28 17:00:00,2021,85,93,Celta de Vigo,Athletic Club,0.0,1.0,post
610748,2021-08-28 19:30:00,2021,3751,243,Elche CF,Sevilla FC,1.0,1.0,post
610745,2021-08-28 19:30:00,2021,89,1538,Real Sociedad,Levante,1.0,0.0,post
610747,2021-08-28 22:00:00,2021,244,86,Real Betis,Real Madrid,0.0,1.0,post
610743,2021-08-29 17:00:00,2021,83,2922,FC Barcelona,Getafe,2.0,1.0,post
610746,2021-08-29 19:30:00,2021,3842,97,Cádiz,CA Osasuna,2.0,3.0,post
610744,2021-08-29 19:30:00,2021,101,3747,Rayo Vallecano,Granada,4.0,0.0,post
610749,2021-08-29 22:00:00,2021,1068,102,Atlético de Madrid,Villarreal CF,2.0,2.0,post
610736,2021-09-11 18:30:00,2021,1538,101,Levante,Rayo Vallecano,1.0,1.0,post
610735,2021-09-11 21:00:00,2021,93,84,Athletic Club,Mallorca,2.0,0.0,post
610731,2021-09-12 14:00:00,2021,88,1068,Espanyol,Atlético de Madrid,1.0,2.0,post
610739,2021-09-12 16:15:00,2021,97,94,CA Osasuna,Valencia CF,1.0,4.0,post
610738,2021-09-12 18:30:00,2021,3842,89,Cádiz,Real Sociedad,0.0,2.0,post
610733,2021-09-12 21:00:00,2021,86,85,Real Madrid,Celta de Vigo,5.0,2.0,post
610734,2021-09-13 20:00:00,2021,2922,3751,Getafe,Elche CF,0.0,1.0,post
610737,2021-09-13 22:00:00,2021,3747,244,Granada,Real Betis,1.0,2.0,post
610721,2021-09-17 21:00:00,2021,85,3842,Celta de Vigo,Cádiz,1.0,2.0,post
610723,2021-09-18 14:00:00,2021,101,2922,Rayo Vallecano,Getafe,3.0,0.0,post
610720,2021-09-18 16:15:00,2021,1068,93,Atlético de Madrid,Athletic Club,0.0,0.0,post
610725,2021-09-18 18:30:00,2021,3751,1538,Elche CF,Levante,1.0,1.0,post
610726,2021-09-18 21:00:00,2021,96,97,Alavés,CA Osasuna,0.0,2.0,post
610729,2021-09-19 14:00:00,2021,84,102,Mallorca,Villarreal CF,0.0,0.0,post
610728,2021-09-19 16:15:00,2021,89,243,Real Sociedad,Sevilla FC,0.0,0.0,post
610722,2021-09-19 18:30:00,2021,244,88,Real Betis,Espanyol,2.0,2.0,post
610727,2021-09-19 21:00:00,2021,94,86,Valencia CF,Real Madrid,1.0,2.0,post
610724,2021-09-20 21:00:00,2021,83,3747,FC Barcelona,Granada,1.0,1.0,post
610711,2021-09-21 19:30:00,2021,2922,1068,Getafe,Atlético de Madrid,1.0,2.0,post
610716,2021-09-21 22:00:00,2021,93,101,Athletic Club,Rayo Vallecano,1.0,2.0,post
610713,2021-09-21 22:00:00,2021,1538,85,Levante,Celta de Vigo,0.0,2.0,post
610719,2021-09-22 19:30:00,2021,243,94,Sevilla FC,Valencia CF,3.0,1.0,post
610710,2021-09-22 19:30:00,2021,88,96,Espanyol,Alavés,1.0,0.0,post
610715,2021-09-22 22:00:00,2021,86,84,Real Madrid,Mallorca,6.0,1.0,post
610714,2021-09-22 22:00:00,2021,102,3751,Villarreal CF,Elche CF,4.0,1.0,post
610718,2021-09-23 19:30:00,2021,3747,89,Granada,Real Sociedad,2.0,3.0,post
610717,2021-09-23 19:30:00,2021,97,244,CA Osasuna,Real Betis,1.0,3.0,post
610712,2021-09-23 22:00:00,2021,3842,83,Cádiz,FC Barcelona,0.0,0.0,post
610701,2021-09-25 14:00:00,2021,96,1068,Alavés,Atlético de Madrid,1.0,0.0,post
610700,2021-09-25 16:15:00,2021,94,93,Valencia CF,Athletic Club,1.0,1.0,post
610704,2021-09-25 18:30:00,2021,243,88,Sevilla FC,Espanyol,2.0,0.0,post
610709,2021-09-25 21:00:00,2021,86,102,Real Madrid,Villarreal CF,0.0,0.0,post
610708,2021-09-26 14:00:00,2021,84,97,Mallorca,CA Osasuna,2.0,3.0,post
610707,2021-09-26 16:15:00,2021,83,1538,FC Barcelona,Levante,3.0,0.0,post
610702,2021-09-26 18:30:00,2021,101,3842,Rayo Vallecano,Cádiz,3.0,1.0,post
610703,2021-09-26 18:30:00,2021,89,3751,Real Sociedad,Elche CF,1.0,0.0,post
610705,2021-09-26 21:00:00,2021,244,2922,Real Betis,Getafe,2.0,0.0,post
610706,2021-09-27 21:00:00,2021,85,3747,Celta de Vigo,Granada,1.0,0.0,post
610690,2021-10-01 21:00:00,2021,93,96,Athletic Club,Alavés,1.0,0.0,post
