local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Granada,16.0,2.0,1.0,2.0,4.0,0.0,27.6,8.0,4.0,0.5,0.0,0.0,238.0,301.0,0.8,3.0,12.0,0.3,47.0,18.0,0.4,2.0,5.0,6.0,0.8,13.0,6.0,6.0,Barcelona,3.0,3.0,0.0,2.0,1.0,4.0,72.4,13.0,4.0,0.3,0.0,0.0,743.0,811.0,0.9,1.0,3.0,0.3,42.0,32.0,0.8,4.0,4.0,14.0,0.3,5.0,11.0,11.0,582025,2021-01-09 17:30:00,2021
Osasuna,9.0,0.0,0.0,1.0,2.0,1.0,29.9,8.0,2.0,0.3,0.0,0.0,239.0,329.0,0.7,4.0,13.0,0.3,71.0,37.0,0.5,2.0,5.0,10.0,0.5,17.0,23.0,23.0,Real Madrid,3.0,0.0,0.0,3.0,4.0,2.0,70.1,9.0,1.0,0.1,0.0,0.0,688.0,771.0,0.9,3.0,29.0,0.1,61.0,40.0,0.7,4.0,11.0,13.0,0.8,7.0,10.0,10.0,582029,2021-01-09 20:00:00,2021
Levante,12.0,2.0,0.0,4.0,4.0,3.0,53.8,4.0,2.0,0.5,0.0,0.0,291.0,408.0,0.7,1.0,15.0,0.1,76.0,30.0,0.4,1.0,9.0,16.0,0.6,13.0,34.0,34.0,Eibar,8.0,0.0,0.0,1.0,9.0,0.0,46.2,17.0,4.0,0.2,0.0,0.0,240.0,341.0,0.7,8.0,25.0,0.3,84.0,35.0,0.4,5.0,15.0,19.0,0.8,11.0,18.0,18.0,582026,2021-01-10 13:00:00,2021
Cádiz,17.0,1.0,0.0,3.0,4.0,1.0,39.2,10.0,7.0,0.7,0.0,0.0,184.0,286.0,0.6,5.0,18.0,0.3,66.0,24.0,0.4,0.0,8.0,11.0,0.7,5.0,13.0,13.0,Alavés,10.0,2.0,1.0,4.0,1.0,4.0,60.8,5.0,2.0,0.4,1.0,1.0,349.0,457.0,0.8,1.0,14.0,0.1,71.0,33.0,0.5,0.0,6.0,12.0,0.5,6.0,17.0,17.0,582023,2021-01-10 15:15:00,2021
Real Valladolid,14.0,2.0,0.0,3.0,0.0,5.0,42.3,11.0,4.0,0.4,0.0,0.0,274.0,369.0,0.7,4.0,16.0,0.3,66.0,21.0,0.3,2.0,9.0,11.0,0.8,14.0,17.0,17.0,Valencia,14.0,3.0,0.0,5.0,4.0,4.0,57.7,17.0,6.0,0.4,0.0,0.0,387.0,503.0,0.8,7.0,20.0,0.4,86.0,48.0,0.6,5.0,8.0,12.0,0.7,4.0,13.0,13.0,582031,2021-01-10 20:00:00,2021
Elche,14.0,2.0,1.0,1.0,1.0,4.0,46.0,7.0,4.0,0.6,0.0,0.0,350.0,425.0,0.8,3.0,12.0,0.3,36.0,20.0,0.6,1.0,5.0,8.0,0.6,12.0,28.0,28.0,Getafe,16.0,2.0,0.0,1.0,7.0,3.0,54.0,14.0,7.0,0.5,1.0,1.0,421.0,499.0,0.8,6.0,20.0,0.3,43.0,21.0,0.5,5.0,7.0,13.0,0.5,13.0,5.0,5.0,582027,2021-01-11 18:00:00,2021
Huesca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582028,2021-01-11 20:00:00,2021
Granada,16.0,1.0,0.0,3.0,4.0,3.0,39.9,10.0,3.0,0.3,0.0,0.0,160.0,276.0,0.6,1.0,9.0,0.1,74.0,23.0,0.3,5.0,7.0,12.0,0.6,10.0,21.0,21.0,Osasuna,17.0,4.0,0.0,1.0,4.0,1.0,60.1,15.0,3.0,0.2,0.0,0.0,299.0,404.0,0.7,4.0,22.0,0.2,69.0,27.0,0.4,6.0,9.0,15.0,0.6,8.0,12.0,12.0,582169,2021-01-12 18:00:00,2021
Atlético Madrid,14.0,2.0,0.0,3.0,3.0,2.0,33.9,5.0,4.0,0.8,0.0,0.0,263.0,324.0,0.8,0.0,11.0,0.0,60.0,30.0,0.5,1.0,7.0,14.0,0.5,4.0,29.0,29.0,Sevilla,11.0,0.0,0.0,0.0,12.0,2.0,66.1,13.0,2.0,0.2,0.0,0.0,556.0,615.0,0.9,8.0,37.0,0.2,45.0,30.0,0.7,4.0,7.0,13.0,0.5,13.0,8.0,8.0,582202,2021-01-12 20:30:00,2021
Cádiz,13.0,2.0,0.0,1.0,5.0,3.0,30.3,8.0,2.0,0.3,0.0,0.0,175.0,258.0,0.7,6.0,19.0,0.3,62.0,22.0,0.4,1.0,6.0,13.0,0.5,10.0,11.0,11.0,Levante,11.0,1.0,0.0,1.0,2.0,0.0,69.7,8.0,5.0,0.6,0.0,0.0,525.0,623.0,0.8,1.0,15.0,0.1,72.0,39.0,0.5,1.0,5.0,12.0,0.4,6.0,9.0,9.0,582018,2021-01-19 18:00:00,2021
Real Valladolid,14.0,1.0,1.0,1.0,4.0,1.0,62.0,13.0,2.0,0.2,0.0,0.0,424.0,494.0,0.9,4.0,20.0,0.2,40.0,22.0,0.6,3.0,16.0,26.0,0.6,3.0,10.0,10.0,Elche,19.0,3.0,0.0,1.0,5.0,0.0,38.0,9.0,3.0,0.3,0.0,0.0,239.0,303.0,0.8,1.0,12.0,0.1,66.0,37.0,0.6,2.0,10.0,12.0,0.8,11.0,23.0,23.0,582016,2021-01-19 18:00:00,2021
Alavés,15.0,3.0,0.0,0.0,3.0,1.0,37.4,12.0,3.0,0.3,0.0,1.0,211.0,308.0,0.7,7.0,15.0,0.5,66.0,27.0,0.4,6.0,5.0,7.0,0.7,8.0,12.0,12.0,Sevilla,14.0,3.0,0.0,1.0,2.0,2.0,62.6,7.0,3.0,0.4,0.0,0.0,425.0,530.0,0.8,1.0,12.0,0.1,80.0,35.0,0.4,3.0,2.0,6.0,0.3,7.0,28.0,28.0,582022,2021-01-19 20:30:00,2021
Getafe,15.0,2.0,0.0,0.0,3.0,3.0,48.2,12.0,5.0,0.4,0.0,0.0,293.0,395.0,0.7,4.0,22.0,0.2,66.0,25.0,0.4,3.0,10.0,15.0,0.7,7.0,26.0,26.0,Huesca,14.0,3.0,0.0,2.0,8.0,4.0,51.8,15.0,3.0,0.2,0.0,0.0,317.0,421.0,0.8,7.0,24.0,0.3,72.0,31.0,0.4,5.0,12.0,19.0,0.6,15.0,14.0,14.0,582021,2021-01-20 18:00:00,2021
Real Betis,13.0,2.0,0.0,1.0,5.0,2.0,41.7,12.0,4.0,0.3,0.0,0.0,265.0,359.0,0.7,4.0,16.0,0.3,62.0,24.0,0.4,4.0,3.0,8.0,0.4,18.0,11.0,11.0,Celta Vigo,16.0,3.0,0.0,1.0,6.0,2.0,58.3,10.0,3.0,0.3,0.0,0.0,406.0,509.0,0.8,3.0,15.0,0.2,58.0,24.0,0.4,2.0,11.0,23.0,0.5,12.0,12.0,12.0,582015,2021-01-20 20:00:00,2021
Villarreal,11.0,2.0,0.0,2.0,3.0,0.0,68.8,8.0,3.0,0.4,1.0,2.0,542.0,622.0,0.9,4.0,9.0,0.4,55.0,38.0,0.7,4.0,6.0,13.0,0.5,7.0,7.0,7.0,Granada,11.0,4.0,1.0,2.0,0.0,1.0,31.2,3.0,2.0,0.7,0.0,0.0,195.0,279.0,0.7,2.0,8.0,0.3,58.0,23.0,0.4,0.0,6.0,12.0,0.5,14.0,10.0,10.0,582017,2021-01-20 20:30:00,2021
Valencia,8.0,1.0,0.0,5.0,9.0,4.0,63.9,10.0,3.0,0.3,0.0,0.0,493.0,580.0,0.9,6.0,35.0,0.2,70.0,39.0,0.6,3.0,8.0,9.0,0.9,3.0,7.0,7.0,Osasuna,17.0,3.0,0.0,2.0,4.0,3.0,36.1,14.0,5.0,0.4,0.0,0.0,243.0,334.0,0.7,7.0,14.0,0.5,67.0,35.0,0.5,3.0,2.0,9.0,0.2,10.0,25.0,25.0,582019,2021-01-21 18:00:00,2021
Eibar,24.0,3.0,0.0,0.0,3.0,2.0,35.4,12.0,2.0,0.2,1.0,1.0,150.0,266.0,0.6,6.0,26.0,0.2,71.0,24.0,0.3,1.0,9.0,17.0,0.5,7.0,17.0,17.0,Atlético Madrid,9.0,2.0,0.0,2.0,3.0,1.0,64.6,9.0,4.0,0.4,1.0,1.0,401.0,517.0,0.8,0.0,15.0,0.0,81.0,34.0,0.4,3.0,11.0,16.0,0.7,15.0,27.0,27.0,582014,2021-01-21 20:30:00,2021
Levante,16.0,0.0,0.0,0.0,8.0,1.0,58.6,11.0,3.0,0.3,0.0,0.0,409.0,491.0,0.8,5.0,29.0,0.2,71.0,35.0,0.5,4.0,12.0,15.0,0.8,15.0,8.0,8.0,Real Valladolid,12.0,1.0,0.0,2.0,2.0,1.0,41.4,7.0,3.0,0.4,0.0,0.0,262.0,352.0,0.7,3.0,15.0,0.2,72.0,20.0,0.3,0.0,17.0,21.0,0.8,12.0,19.0,19.0,582010,2021-01-22 20:00:00,2021
Huesca,9.0,3.0,0.0,2.0,1.0,2.0,43.8,5.0,1.0,0.2,0.0,0.0,372.0,470.0,0.8,2.0,20.0,0.1,51.0,14.0,0.3,1.0,12.0,19.0,0.6,15.0,13.0,13.0,Villarreal,15.0,1.0,0.0,2.0,2.0,1.0,56.2,8.0,2.0,0.3,0.0,0.0,528.0,621.0,0.9,2.0,10.0,0.2,55.0,24.0,0.4,1.0,9.0,19.0,0.5,13.0,14.0,14.0,582012,2021-01-23 13:00:00,2021
Sevilla,12.0,1.0,0.0,3.0,7.0,3.0,80.0,15.0,7.0,0.5,0.0,0.0,639.0,709.0,0.9,7.0,26.0,0.3,67.0,46.0,0.7,2.0,7.0,8.0,0.9,5.0,11.0,11.0,Cádiz,6.0,3.0,0.0,3.0,6.0,4.0,20.0,9.0,3.0,0.3,0.0,0.0,94.0,167.0,0.6,3.0,17.0,0.2,49.0,21.0,0.4,0.0,9.0,14.0,0.6,13.0,19.0,19.0,582004,2021-01-23 15:15:00,2021
Real Sociedad,14.0,2.0,0.0,2.0,8.0,2.0,53.3,12.0,6.0,0.5,0.0,0.0,355.0,441.0,0.8,6.0,25.0,0.2,55.0,30.0,0.5,1.0,6.0,17.0,0.4,6.0,11.0,11.0,Real Betis,13.0,2.0,0.0,1.0,3.0,3.0,46.7,7.0,4.0,0.6,0.0,0.0,319.0,394.0,0.8,2.0,14.0,0.1,55.0,25.0,0.5,2.0,9.0,11.0,0.8,13.0,28.0,28.0,582008,2021-01-23 17:30:00,2021
Alavés,16.0,5.0,0.0,1.0,4.0,2.0,39.2,14.0,4.0,0.3,0.0,0.0,308.0,372.0,0.8,8.0,22.0,0.4,49.0,30.0,0.6,4.0,2.0,9.0,0.2,11.0,6.0,6.0,Real Madrid,7.0,3.0,0.0,1.0,4.0,4.0,60.8,10.0,7.0,0.7,0.0,0.0,540.0,607.0,0.9,3.0,9.0,0.3,71.0,52.0,0.7,0.0,6.0,14.0,0.4,12.0,13.0,13.0,582009,2021-01-23 20:00:00,2021
Osasuna,15.0,2.0,1.0,1.0,1.0,0.0,49.2,7.0,4.0,0.6,0.0,0.0,183.0,302.0,0.6,6.0,14.0,0.4,76.0,25.0,0.3,1.0,5.0,15.0,0.3,10.0,16.0,16.0,Granada,15.0,3.0,0.0,2.0,5.0,1.0,50.8,12.0,1.0,0.1,0.0,0.0,199.0,307.0,0.6,5.0,19.0,0.3,90.0,29.0,0.3,3.0,3.0,9.0,0.3,6.0,10.0,10.0,582007,2021-01-24 13:00:00,2021
Elche,15.0,0.0,0.0,1.0,0.0,6.0,34.7,4.0,2.0,0.5,0.0,0.0,312.0,372.0,0.8,1.0,7.0,0.1,51.0,24.0,0.5,0.0,7.0,10.0,0.7,10.0,18.0,18.0,Barcelona,9.0,2.0,0.0,1.0,7.0,2.0,65.3,15.0,8.0,0.5,0.0,0.0,636.0,699.0,0.9,5.0,19.0,0.3,36.0,22.0,0.6,1.0,12.0,17.0,0.7,8.0,5.0,5.0,582003,2021-01-24 15:15:00,2021
Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eibar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582005,2021-01-24 17:30:00,2021
Atlético Madrid,11.0,2.0,0.0,0.0,7.0,3.0,48.8,14.0,5.0,0.4,0.0,0.0,364.0,447.0,0.8,5.0,15.0,0.3,51.0,18.0,0.4,5.0,11.0,13.0,0.8,12.0,19.0,19.0,Valencia,14.0,0.0,0.0,0.0,7.0,2.0,51.2,8.0,4.0,0.5,0.0,0.0,389.0,471.0,0.8,3.0,18.0,0.2,68.0,45.0,0.7,2.0,9.0,13.0,0.7,8.0,12.0,12.0,582011,2021-01-24 20:00:00,2021
Athletic Club,13.0,4.0,0.0,1.0,4.0,1.0,52.1,11.0,8.0,0.7,0.0,0.0,268.0,377.0,0.7,8.0,17.0,0.5,62.0,29.0,0.5,0.0,12.0,18.0,0.7,3.0,15.0,15.0,Getafe,18.0,4.0,0.0,2.0,4.0,3.0,47.9,6.0,2.0,0.3,0.0,1.0,249.0,336.0,0.7,5.0,26.0,0.2,67.0,28.0,0.4,1.0,13.0,17.0,0.8,13.0,11.0,11.0,582006,2021-01-25 20:00:00,2021
Real Valladolid,12.0,2.0,0.0,1.0,6.0,2.0,55.2,14.0,4.0,0.3,0.0,0.0,396.0,482.0,0.8,8.0,27.0,0.3,67.0,38.0,0.6,2.0,11.0,18.0,0.6,7.0,12.0,12.0,Huesca,12.0,2.0,0.0,3.0,7.0,3.0,44.8,11.0,5.0,0.5,0.0,0.0,304.0,394.0,0.8,6.0,20.0,0.3,59.0,28.0,0.5,1.0,9.0,13.0,0.7,7.0,18.0,18.0,582001,2021-01-29 20:00:00,2021
Eibar,10.0,4.0,0.0,0.0,6.0,2.0,49.6,17.0,6.0,0.4,0.0,0.0,331.0,432.0,0.8,7.0,33.0,0.2,86.0,41.0,0.5,2.0,4.0,7.0,0.6,9.0,4.0,4.0,Sevilla,12.0,3.0,0.0,5.0,2.0,6.0,50.4,7.0,4.0,0.6,1.0,1.0,347.0,469.0,0.7,0.0,2.0,0.0,79.0,38.0,0.5,0.0,11.0,20.0,0.6,7.0,22.0,22.0,582002,2021-01-30 13:00:00,2021
Real Madrid,9.0,1.0,1.0,2.0,3.0,6.0,46.8,8.0,2.0,0.3,0.0,0.0,353.0,410.0,0.9,3.0,15.0,0.2,48.0,31.0,0.6,1.0,8.0,18.0,0.4,5.0,13.0,13.0,Levante,20.0,2.0,0.0,1.0,7.0,1.0,53.2,14.0,8.0,0.6,0.0,1.0,411.0,465.0,0.9,6.0,18.0,0.3,47.0,27.0,0.6,3.0,10.0,16.0,0.6,4.0,12.0,12.0,581998,2021-01-30 15:15:00,2021
Valencia,18.0,1.0,0.0,2.0,4.0,1.0,45.3,14.0,4.0,0.3,0.0,1.0,281.0,352.0,0.8,1.0,12.0,0.1,63.0,33.0,0.5,4.0,9.0,18.0,0.5,6.0,24.0,24.0,Elche,15.0,7.0,0.0,5.0,10.0,2.0,54.7,10.0,1.0,0.1,0.0,0.0,342.0,416.0,0.8,3.0,25.0,0.1,62.0,31.0,0.5,2.0,11.0,13.0,0.8,13.0,11.0,11.0,581997,2021-01-30 17:30:00,2021
Villarreal,10.0,1.0,0.0,2.0,1.0,2.0,35.0,4.0,2.0,0.5,0.0,0.0,271.0,342.0,0.8,2.0,5.0,0.4,58.0,26.0,0.4,1.0,9.0,13.0,0.7,13.0,20.0,20.0,Real Sociedad,17.0,3.0,0.0,1.0,7.0,1.0,65.0,12.0,3.0,0.3,0.0,0.0,539.0,623.0,0.9,6.0,28.0,0.2,36.0,20.0,0.6,3.0,6.0,11.0,0.5,8.0,6.0,6.0,582000,2021-01-30 20:00:00,2021
Getafe,20.0,3.0,0.0,3.0,5.0,1.0,59.3,6.0,1.0,0.2,0.0,0.0,227.0,365.0,0.6,4.0,27.0,0.1,81.0,31.0,0.4,0.0,3.0,7.0,0.4,13.0,14.0,14.0,Alavés,19.0,3.0,0.0,2.0,2.0,0.0,40.7,5.0,1.0,0.2,0.0,0.0,124.0,263.0,0.5,2.0,8.0,0.3,82.0,29.0,0.4,1.0,6.0,12.0,0.5,8.0,28.0,28.0,581993,2021-01-31 13:00:00,2021
Cádiz,7.0,1.0,0.0,0.0,2.0,0.0,47.8,11.0,6.0,0.5,0.0,0.0,381.0,452.0,0.8,9.0,34.0,0.3,66.0,39.0,0.6,0.0,9.0,11.0,0.8,11.0,7.0,7.0,Atlético Madrid,7.0,5.0,0.0,4.0,2.0,4.0,52.2,9.0,4.0,0.4,1.0,1.0,442.0,521.0,0.8,2.0,9.0,0.2,46.0,24.0,0.5,1.0,13.0,20.0,0.7,9.0,17.0,17.0,581995,2021-01-31 15:15:00,2021
Granada,16.0,2.0,0.0,1.0,6.0,1.0,35.3,10.0,5.0,0.5,0.0,0.0,161.0,246.0,0.7,0.0,11.0,0.0,62.0,23.0,0.4,1.0,4.0,5.0,0.8,12.0,16.0,16.0,Celta Vigo,19.0,4.0,0.0,0.0,5.0,5.0,64.7,7.0,1.0,0.1,0.0,0.0,359.0,454.0,0.8,1.0,19.0,0.1,78.0,41.0,0.5,4.0,18.0,26.0,0.7,9.0,16.0,16.0,581996,2021-01-31 17:30:00,2021
Barcelona,12.0,2.0,0.0,1.0,7.0,2.0,58.9,12.0,6.0,0.5,0.0,0.0,520.0,596.0,0.9,4.0,15.0,0.3,51.0,32.0,0.6,1.0,8.0,10.0,0.8,7.0,12.0,12.0,Athletic Club,20.0,3.0,0.0,1.0,3.0,4.0,41.1,7.0,2.0,0.3,0.0,0.0,338.0,411.0,0.8,2.0,14.0,0.1,43.0,19.0,0.4,3.0,5.0,15.0,0.3,13.0,16.0,16.0,581994,2021-01-31 20:00:00,2021
Real Betis,12.0,1.0,0.0,1.0,3.0,5.0,65.3,8.0,4.0,0.5,0.0,0.0,500.0,577.0,0.9,6.0,22.0,0.3,51.0,29.0,0.6,1.0,10.0,15.0,0.7,6.0,18.0,18.0,Osasuna,6.0,1.0,0.0,2.0,4.0,2.0,34.7,15.0,5.0,0.3,0.0,0.0,223.0,302.0,0.7,6.0,18.0,0.3,56.0,28.0,0.5,2.0,8.0,18.0,0.4,9.0,19.0,19.0,581999,2021-02-01 20:00:00,2021
