event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401874494,2026-11-02 19:00:00,2026,8118,909,Sønderjyske Fodbold,F.C. København,,,pre,STATUS_SCHEDULED
401874537,2026-11-06 19:00:00,2026,607,7860,Silkeborg IF,Lyngby Boldklub,,,pre,STATUS_SCHEDULED
401874499,2026-11-07 18:00:00,2026,11550,3153,Odense Boldklub,Viborg FF,,,pre,STATUS_SCHEDULED
401874488,2026-11-08 12:00:00,2026,909,575,F.C. København,Brøndby IF,,,pre,STATUS_SCHEDULED
401874570,2026-11-08 14:00:00,2026,7853,3585,AGF,AC Horsens,,,pre,STATUS_SCHEDULED
401874562,2026-11-08 16:00:00,2026,3132,3101,Randers FC,FC Nordsjælland,,,pre,STATUS_SCHEDULED
401874556,2026-11-08 18:00:00,2026,572,8118,FC Midtjylland,Sønderjyske Fodbold,,,pre,STATUS_SCHEDULED
401874575,2026-11-22 21:00:00,2026,3585,607,AC Horsens,Silkeborg IF,,,pre,STATUS_SCHEDULED
401874492,2026-11-22 21:00:00,2026,7853,7860,AGF,Lyngby Boldklub,,,pre,STATUS_SCHEDULED
401874538,2026-11-22 21:00:00,2026,575,572,Brøndby IF,FC Midtjylland,,,pre,STATUS_SCHEDULED
401874493,2026-11-22 21:00:00,2026,3101,909,FC Nordsjælland,F.C. København,,,pre,STATUS_SCHEDULED
401874541,2026-11-22 21:00:00,2026,8118,11550,Sønderjyske Fodbold,Odense Boldklub,,,pre,STATUS_SCHEDULED
401874558,2026-11-22 21:00:00,2026,3153,3132,Viborg FF,Randers FC,,,pre,STATUS_SCHEDULED
401874563,2026-11-29 21:00:00,2026,8118,575,Sønderjyske Fodbold,Brøndby IF,,,pre,STATUS_SCHEDULED
401874727,2026-11-29 21:00:00,2026,607,7853,Silkeborg IF,AGF,,,pre,STATUS_SCHEDULED
401874725,2026-11-29 21:00:00,2026,3132,3585,Randers FC,AC Horsens,,,pre,STATUS_SCHEDULED
401874578,2026-11-29 21:00:00,2026,11550,3101,Odense Boldklub,FC Nordsjælland,,,pre,STATUS_SCHEDULED
401874500,2026-11-29 21:00:00,2026,7860,3153,Lyngby Boldklub,Viborg FF,,,pre,STATUS_SCHEDULED
401874552,2026-11-29 21:00:00,2026,909,572,F.C. København,FC Midtjylland,,,pre,STATUS_SCHEDULED
401874560,2026-12-06 21:00:00,2026,3585,909,AC Horsens,F.C. København,,,pre,STATUS_SCHEDULED
401874722,2026-12-06 21:00:00,2026,7853,3132,AGF,Randers FC,,,pre,STATUS_SCHEDULED
401874543,2026-12-06 21:00:00,2026,575,11550,Brøndby IF,Odense Boldklub,,,pre,STATUS_SCHEDULED
401874733,2026-12-06 21:00:00,2026,572,607,FC Midtjylland,Silkeborg IF,,,pre,STATUS_SCHEDULED
401874497,2026-12-06 21:00:00,2026,3101,7860,FC Nordsjælland,Lyngby Boldklub,,,pre,STATUS_SCHEDULED
401874729,2026-12-06 21:00:00,2026,3153,8118,Viborg FF,Sønderjyske Fodbold,,,pre,STATUS_SCHEDULED
