event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
401879205,2026-12-12 15:00:00,2026,306,367,Hull City,Tottenham Hotspur,,,pre
401879206,2026-12-12 15:00:00,2026,370,337,Fulham,Brentford,,,pre
401879207,2026-12-12 15:00:00,2026,384,360,Crystal Palace,Manchester United,,,pre
401879208,2026-12-12 15:00:00,2026,388,362,Coventry City,Aston Villa,,,pre
401878745,2026-12-12 15:00:00,2026,331,368,Brighton & Hove Albion,Everton,,,pre
401878746,2026-12-12 15:00:00,2026,359,349,Arsenal,AFC Bournemouth,,,pre
401879198,2026-12-19 15:00:00,2026,393,368,Nottingham Forest,Everton,,,pre
401879199,2026-12-19 15:00:00,2026,382,306,Manchester City,Hull City,,,pre
401878738,2026-12-19 15:00:00,2026,366,384,Sunderland,Crystal Palace,,,pre
401879200,2026-12-19 15:00:00,2026,364,367,Liverpool,Tottenham Hotspur,,,pre
401879201,2026-12-19 15:00:00,2026,357,370,Leeds United,Fulham,,,pre
401879203,2026-12-19 15:00:00,2026,337,361,Brentford,Newcastle United,,,pre
401878739,2026-12-19 15:00:00,2026,331,373,Brighton & Hove Albion,Ipswich Town,,,pre
401879204,2026-12-19 15:00:00,2026,359,360,Arsenal,Manchester United,,,pre
401878740,2026-12-19 15:00:00,2026,349,388,AFC Bournemouth,Coventry City,,,pre
401879202,2026-12-19 15:00:00,2026,363,362,Chelsea,Aston Villa,,,pre
401878731,2026-12-26 15:00:00,2026,367,349,Tottenham Hotspur,AFC Bournemouth,,,pre
401878737,2026-12-26 15:00:00,2026,362,357,Aston Villa,Leeds United,,,pre
401878736,2026-12-26 15:00:00,2026,388,363,Coventry City,Chelsea,,,pre
401878735,2026-12-26 15:00:00,2026,384,359,Crystal Palace,Arsenal,,,pre
401879197,2026-12-26 15:00:00,2026,368,366,Everton,Sunderland,,,pre
401878734,2026-12-26 15:00:00,2026,370,331,Fulham,Brighton & Hove Albion,,,pre
401878733,2026-12-26 15:00:00,2026,306,364,Hull City,Liverpool,,,pre
401879196,2026-12-26 15:00:00,2026,373,337,Ipswich Town,Brentford,,,pre
401879195,2026-12-26 15:00:00,2026,360,393,Manchester United,Nottingham Forest,,,pre
401878732,2026-12-26 15:00:00,2026,361,382,Newcastle United,Manchester City,,,pre
401879189,2026-12-30 20:00:00,2026,373,363,Ipswich Town,Chelsea,,,pre
401879190,2026-12-30 20:00:00,2026,306,357,Hull City,Leeds United,,,pre
401879188,2026-12-30 20:00:00,2026,360,366,Manchester United,Sunderland,,,pre
401879191,2026-12-30 20:00:00,2026,370,359,Fulham,Arsenal,,,pre
401879187,2026-12-30 20:00:00,2026,361,393,Newcastle United,Nottingham Forest,,,pre
401879193,2026-12-30 20:00:00,2026,384,349,Crystal Palace,AFC Bournemouth,,,pre
401878730,2026-12-30 20:00:00,2026,388,337,Coventry City,Brentford,,,pre
401879194,2026-12-30 20:00:00,2026,362,364,Aston Villa,Liverpool,,,pre
401879192,2026-12-30 20:00:00,2026,368,382,Everton,Manchester City,,,pre
401879186,2026-12-30 20:00:00,2026,367,331,Tottenham Hotspur,Brighton & Hove Albion,,,pre
