event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
578659,2021-01-20 18:00:00,2021,382,362,Manchester City,Aston Villa,2.0,0.0,post
578486,2021-01-20 20:15:00,2021,370,360,Fulham,Manchester United,1.0,2.0,post
578482,2021-01-21 20:00:00,2021,364,379,Liverpool,Burnley,0.0,1.0,post
578558,2021-01-23 20:00:00,2021,362,361,Aston Villa,Newcastle United,2.0,0.0,post
578461,2021-01-26 18:00:00,2021,384,371,Crystal Palace,West Ham United,2.0,3.0,post
578463,2021-01-26 18:00:00,2021,361,357,Newcastle United,Leeds United,1.0,2.0,post
578462,2021-01-26 20:15:00,2021,376,359,Southampton,Arsenal,1.0,3.0,post
578466,2021-01-26 20:15:00,2021,383,382,West Bromwich Albion,Manchester City,0.0,5.0,post
578465,2021-01-27 18:00:00,2021,363,380,Chelsea,Wolverhampton Wanderers,0.0,0.0,post
578468,2021-01-27 18:00:00,2021,379,362,Burnley,Aston Villa,3.0,2.0,post
578469,2021-01-27 19:30:00,2021,331,370,Brighton & Hove Albion,Fulham,0.0,0.0,post
578470,2021-01-27 20:15:00,2021,368,375,Everton,Leicester City,1.0,1.0,post
578467,2021-01-27 20:15:00,2021,360,398,Manchester United,Sheffield United,1.0,2.0,post
578464,2021-01-28 20:00:00,2021,367,364,Tottenham Hotspur,Liverpool,1.0,3.0,post
578457,2021-01-30 12:30:00,2021,368,361,Everton,Newcastle United,0.0,2.0,post
578458,2021-01-30 15:00:00,2021,382,398,Manchester City,Sheffield United,1.0,0.0,post
578453,2021-01-30 15:00:00,2021,383,370,West Bromwich Albion,Fulham,2.0,2.0,post
578460,2021-01-30 15:00:00,2021,384,380,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,post
578456,2021-01-30 17:30:00,2021,359,360,Arsenal,Manchester United,0.0,0.0,post
578451,2021-01-30 20:00:00,2021,376,362,Southampton,Aston Villa,0.0,1.0,post
578452,2021-01-31 12:00:00,2021,363,379,Chelsea,Burnley,2.0,0.0,post
578454,2021-01-31 14:00:00,2021,375,357,Leicester City,Leeds United,1.0,3.0,post
578455,2021-01-31 16:30:00,2021,371,364,West Ham United,Liverpool,1.0,3.0,post
578459,2021-01-31 19:15:00,2021,331,367,Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,post
578449,2021-02-02 18:00:00,2021,398,383,Sheffield United,West Bromwich Albion,2.0,1.0,post
578445,2021-02-02 18:00:00,2021,380,359,Wolverhampton Wanderers,Arsenal,2.0,1.0,post
578443,2021-02-02 20:15:00,2021,361,384,Newcastle United,Crystal Palace,1.0,2.0,post
578444,2021-02-02 20:15:00,2021,360,376,Manchester United,Southampton,9.0,0.0,post
578448,2021-02-03 18:00:00,2021,379,382,Burnley,Manchester City,0.0,2.0,post
578447,2021-02-03 18:00:00,2021,370,375,Fulham,Leicester City,0.0,2.0,post
578446,2021-02-03 19:30:00,2021,357,368,Leeds United,Everton,1.0,2.0,post
578450,2021-02-03 20:15:00,2021,362,371,Aston Villa,West Ham United,1.0,3.0,post
578441,2021-02-03 20:15:00,2021,364,331,Liverpool,Brighton & Hove Albion,0.0,1.0,post
578442,2021-02-04 20:00:00,2021,367,363,Tottenham Hotspur,Chelsea,0.0,1.0,post
578431,2021-02-06 12:30:00,2021,362,359,Aston Villa,Arsenal,1.0,0.0,post
578432,2021-02-06 15:00:00,2021,379,331,Burnley,Brighton & Hove Albion,1.0,1.0,post
578438,2021-02-06 15:00:00,2021,361,376,Newcastle United,Southampton,3.0,2.0,post
578440,2021-02-06 17:30:00,2021,370,371,Fulham,West Ham United,0.0,0.0,post
578435,2021-02-06 20:00:00,2021,360,368,Manchester United,Everton,3.0,3.0,post
578439,2021-02-07 12:00:00,2021,367,383,Tottenham Hotspur,West Bromwich Albion,2.0,0.0,post
578436,2021-02-07 14:00:00,2021,380,375,Wolverhampton Wanderers,Leicester City,0.0,0.0,post
578437,2021-02-07 16:30:00,2021,364,382,Liverpool,Manchester City,1.0,4.0,post
578433,2021-02-07 19:15:00,2021,398,363,Sheffield United,Chelsea,1.0,2.0,post
578434,2021-02-08 20:00:00,2021,357,384,Leeds United,Crystal Palace,2.0,0.0,post
578425,2021-02-13 12:30:00,2021,375,364,Leicester City,Liverpool,3.0,1.0,post
578422,2021-02-13 15:00:00,2021,384,379,Crystal Palace,Burnley,0.0,3.0,post
578429,2021-02-13 17:30:00,2021,382,367,Manchester City,Tottenham Hotspur,3.0,0.0,post
578421,2021-02-13 20:00:00,2021,331,362,Brighton & Hove Albion,Aston Villa,0.0,0.0,post
578430,2021-02-14 12:00:00,2021,376,380,Southampton,Wolverhampton Wanderers,1.0,2.0,post
578426,2021-02-14 14:00:00,2021,383,360,West Bromwich Albion,Manchester United,1.0,1.0,post
578424,2021-02-14 16:30:00,2021,359,357,Arsenal,Leeds United,4.0,2.0,post
578423,2021-02-14 19:00:00,2021,368,370,Everton,Fulham,0.0,2.0,post
578428,2021-02-15 18:00:00,2021,371,398,West Ham United,Sheffield United,3.0,0.0,post
578427,2021-02-15 20:00:00,2021,363,361,Chelsea,Newcastle United,2.0,0.0,post
578493,2021-02-17 18:00:00,2021,379,370,Burnley,Fulham,1.0,1.0,post
578507,2021-02-17 20:15:00,2021,368,382,Everton,Manchester City,1.0,3.0,post
578414,2021-02-19 20:00:00,2021,380,357,Wolverhampton Wanderers,Leeds United,1.0,0.0,post
578411,2021-02-20 12:30:00,2021,376,363,Southampton,Chelsea,1.0,1.0,post
578420,2021-02-20 15:00:00,2021,379,383,Burnley,West Bromwich Albion,0.0,0.0,post
578413,2021-02-20 17:30:00,2021,364,368,Liverpool,Everton,0.0,2.0,post
578418,2021-02-20 20:00:00,2021,370,398,Fulham,Sheffield United,1.0,0.0,post
578419,2021-02-21 12:00:00,2021,371,367,West Ham United,Tottenham Hotspur,2.0,1.0,post
578415,2021-02-21 14:05:00,2021,362,375,Aston Villa,Leicester City,1.0,2.0,post
578416,2021-02-21 16:30:00,2021,359,382,Arsenal,Manchester City,0.0,1.0,post
578417,2021-02-21 19:00:00,2021,360,361,Manchester United,Newcastle United,3.0,1.0,post
578412,2021-02-22 20:00:00,2021,331,384,Brighton & Hove Albion,Crystal Palace,1.0,2.0,post
578488,2021-02-23 18:00:00,2021,357,376,Leeds United,Southampton,3.0,0.0,post
578409,2021-02-27 12:30:00,2021,382,371,Manchester City,West Ham United,2.0,1.0,post
578403,2021-02-27 15:00:00,2021,383,331,West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,post
578402,2021-02-27 17:30:00,2021,357,362,Leeds United,Aston Villa,0.0,1.0,post
578410,2021-02-27 20:00:00,2021,361,380,Newcastle United,Wolverhampton Wanderers,1.0,1.0,post
578401,2021-02-28 12:00:00,2021,375,359,Leicester City,Arsenal,1.0,3.0,post
578405,2021-02-28 12:00:00,2021,384,370,Crystal Palace,Fulham,0.0,0.0,post
578404,2021-02-28 14:00:00,2021,367,379,Tottenham Hotspur,Burnley,4.0,0.0,post
578407,2021-02-28 16:30:00,2021,363,360,Chelsea,Manchester United,0.0,0.0,post
578406,2021-02-28 19:15:00,2021,398,364,Sheffield United,Liverpool,0.0,2.0,post
578408,2021-03-01 20:00:00,2021,368,376,Everton,Southampton,1.0,0.0,post
578380,2021-03-02 20:00:00,2021,382,380,Manchester City,Wolverhampton Wanderers,4.0,1.0,post
578376,2021-03-03 18:00:00,2021,379,375,Burnley,Leicester City,1.0,1.0,post
578372,2021-03-03 18:00:00,2021,398,362,Sheffield United,Aston Villa,1.0,0.0,post
578377,2021-03-03 20:15:00,2021,384,360,Crystal Palace,Manchester United,0.0,0.0,post
578374,2021-03-04 18:00:00,2021,383,368,West Bromwich Albion,Everton,0.0,1.0,post
578339,2021-03-04 18:00:00,2021,370,367,Fulham,Tottenham Hotspur,0.0,1.0,post
578373,2021-03-04 20:15:00,2021,364,363,Liverpool,Chelsea,0.0,1.0,post
578391,2021-03-06 12:30:00,2021,379,359,Burnley,Arsenal,1.0,1.0,post
578399,2021-03-06 15:00:00,2021,398,376,Sheffield United,Southampton,0.0,2.0,post
578400,2021-03-06 17:30:00,2021,362,380,Aston Villa,Wolverhampton Wanderers,0.0,0.0,post
578396,2021-03-06 20:00:00,2021,331,375,Brighton & Hove Albion,Leicester City,1.0,2.0,post
578398,2021-03-07 12:00:00,2021,383,361,West Bromwich Albion,Newcastle United,0.0,0.0,post
578394,2021-03-07 14:00:00,2021,364,370,Liverpool,Fulham,0.0,1.0,post
578397,2021-03-07 16:30:00,2021,382,360,Manchester City,Manchester United,0.0,2.0,post
578392,2021-03-07 19:15:00,2021,367,384,Tottenham Hotspur,Crystal Palace,4.0,1.0,post
578393,2021-03-08 18:00:00,2021,363,368,Chelsea,Everton,2.0,0.0,post
578395,2021-03-08 20:00:00,2021,371,357,West Ham United,Leeds United,2.0,0.0,post
578338,2021-03-10 18:00:00,2021,382,376,Manchester City,Southampton,5.0,2.0,post
578381,2021-03-12 20:00:00,2021,361,362,Newcastle United,Aston Villa,1.0,1.0,post
578384,2021-03-13 12:30:00,2021,357,363,Leeds United,Chelsea,0.0,0.0,post
578389,2021-03-13 15:00:00,2021,384,383,Crystal Palace,West Bromwich Albion,1.0,0.0,post
578383,2021-03-13 17:30:00,2021,368,379,Everton,Burnley,1.0,2.0,post
578386,2021-03-13 20:00:00,2021,370,382,Fulham,Manchester City,0.0,3.0,post
578382,2021-03-14 12:00:00,2021,376,331,Southampton,Brighton & Hove Albion,1.0,2.0,post
578387,2021-03-14 14:00:00,2021,375,398,Leicester City,Sheffield United,5.0,0.0,post
578388,2021-03-14 16:30:00,2021,359,367,Arsenal,Tottenham Hotspur,2.0,1.0,post
578390,2021-03-14 19:15:00,2021,360,371,Manchester United,West Ham United,1.0,0.0,post
578385,2021-03-15 20:00:00,2021,380,364,Wolverhampton Wanderers,Liverpool,0.0,1.0,post
578375,2021-03-19 20:00:00,2021,370,357,Fulham,Leeds United,1.0,2.0,post
578378,2021-03-20 20:00:00,2021,331,361,Brighton & Hove Albion,Newcastle United,3.0,0.0,post
578371,2021-03-21 15:00:00,2021,371,359,West Ham United,Arsenal,3.0,3.0,post
578489,2021-03-21 19:30:00,2021,362,367,Aston Villa,Tottenham Hotspur,0.0,2.0,post
578369,2021-04-03 12:30:00,2021,363,383,Chelsea,West Bromwich Albion,2.0,5.0,post
578367,2021-04-03 15:00:00,2021,357,398,Leeds United,Sheffield United,2.0,1.0,post
578366,2021-04-03 17:30:00,2021,375,382,Leicester City,Manchester City,0.0,2.0,post
578365,2021-04-03 20:00:00,2021,359,364,Arsenal,Liverpool,0.0,3.0,post
578362,2021-04-04 12:00:00,2021,376,379,Southampton,Burnley,3.0,2.0,post
578368,2021-04-04 14:05:00,2021,361,367,Newcastle United,Tottenham Hotspur,2.0,2.0,post
578364,2021-04-04 16:30:00,2021,362,370,Aston Villa,Fulham,3.0,1.0,post
578361,2021-04-04 19:30:00,2021,360,331,Manchester United,Brighton & Hove Albion,2.0,1.0,post
578363,2021-04-05 18:00:00,2021,368,384,Everton,Crystal Palace,1.0,1.0,post
578370,2021-04-05 20:15:00,2021,380,371,Wolverhampton Wanderers,West Ham United,2.0,3.0,post
578360,2021-04-09 20:00:00,2021,370,380,Fulham,Wolverhampton Wanderers,0.0,1.0,post
578355,2021-04-10 12:30:00,2021,382,357,Manchester City,Leeds United,1.0,2.0,post
578352,2021-04-10 15:00:00,2021,364,362,Liverpool,Aston Villa,2.0,1.0,post
578353,2021-04-10 17:30:00,2021,384,363,Crystal Palace,Chelsea,1.0,4.0,post
578358,2021-04-11 12:00:00,2021,379,361,Burnley,Newcastle United,1.0,2.0,post
578356,2021-04-11 14:05:00,2021,371,375,West Ham United,Leicester City,3.0,2.0,post
578357,2021-04-11 16:30:00,2021,367,360,Tottenham Hotspur,Manchester United,1.0,3.0,post
578351,2021-04-11 19:00:00,2021,398,359,Sheffield United,Arsenal,0.0,3.0,post
578359,2021-04-12 18:00:00,2021,383,376,West Bromwich Albion,Southampton,3.0,0.0,post
578354,2021-04-12 20:15:00,2021,331,368,Brighton & Hove Albion,Everton,0.0,0.0,post
578348,2021-04-16 20:00:00,2021,368,367,Everton,Tottenham Hotspur,2.0,2.0,post
578350,2021-04-17 12:30:00,2021,361,371,Newcastle United,West Ham United,3.0,2.0,post
578347,2021-04-17 20:15:00,2021,380,398,Wolverhampton Wanderers,Sheffield United,1.0,0.0,post
578344,2021-04-18 13:30:00,2021,359,370,Arsenal,Fulham,1.0,1.0,post
578342,2021-04-18 16:00:00,2021,360,379,Manchester United,Burnley,3.0,1.0,post
578345,2021-04-19 20:00:00,2021,357,364,Leeds United,Liverpool,1.0,1.0,post
578341,2021-04-20 20:15:00,2021,363,331,Chelsea,Brighton & Hove Albion,0.0,0.0,post
578379,2021-04-21 18:00:00,2021,367,376,Tottenham Hotspur,Southampton,2.0,1.0,post
578346,2021-04-21 20:15:00,2021,362,382,Aston Villa,Manchester City,1.0,2.0,post
578349,2021-04-22 20:00:00,2021,375,383,Leicester City,West Bromwich Albion,3.0,0.0,post
578335,2021-04-23 20:00:00,2021,359,368,Arsenal,Everton,0.0,1.0,post
578337,2021-04-24 12:30:00,2021,364,361,Liverpool,Newcastle United,1.0,1.0,post
578333,2021-04-24 17:30:00,2021,371,363,West Ham United,Chelsea,0.0,1.0,post
578331,2021-04-24 20:00:00,2021,398,331,Sheffield United,Brighton & Hove Albion,1.0,0.0,post
578332,2021-04-25 12:00:00,2021,380,379,Wolverhampton Wanderers,Burnley,0.0,4.0,post
578336,2021-04-25 14:00:00,2021,357,360,Leeds United,Manchester United,0.0,0.0,post
578340,2021-04-25 19:00:00,2021,362,383,Aston Villa,West Bromwich Albion,2.0,2.0,post
578334,2021-04-26 20:00:00,2021,375,384,Leicester City,Crystal Palace,2.0,1.0,post
578325,2021-04-30 20:00:00,2021,376,375,Southampton,Leicester City,1.0,1.0,post
578327,2021-05-01 12:30:00,2021,384,382,Crystal Palace,Manchester City,0.0,2.0,post
578324,2021-05-01 15:00:00,2021,331,357,Brighton & Hove Albion,Leeds United,2.0,0.0,post
578323,2021-05-01 17:30:00,2021,363,370,Chelsea,Fulham,2.0,0.0,post
578322,2021-05-01 20:00:00,2021,368,362,Everton,Aston Villa,1.0,2.0,post
578321,2021-05-02 14:00:00,2021,361,359,Newcastle United,Arsenal,0.0,2.0,post
578328,2021-05-02 19:15:00,2021,367,398,Tottenham Hotspur,Sheffield United,4.0,0.0,post
578330,2021-05-03 18:00:00,2021,383,380,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,post
578329,2021-05-03 20:15:00,2021,379,371,Burnley,West Ham United,1.0,2.0,post
578317,2021-05-07 20:00:00,2021,375,361,Leicester City,Newcastle United,2.0,4.0,post
578319,2021-05-08 12:30:00,2021,357,367,Leeds United,Tottenham Hotspur,3.0,1.0,post
578314,2021-05-08 15:00:00,2021,398,384,Sheffield United,Crystal Palace,0.0,2.0,post
578313,2021-05-08 17:30:00,2021,382,363,Manchester City,Chelsea,1.0,2.0,post
578318,2021-05-08 20:15:00,2021,364,376,Liverpool,Southampton,2.0,0.0,post
578311,2021-05-09 12:00:00,2021,380,331,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,1.0,post
578316,2021-05-09 14:05:00,2021,362,360,Aston Villa,Manchester United,1.0,3.0,post
578315,2021-05-09 16:30:00,2021,371,368,West Ham United,Everton,0.0,1.0,post
578320,2021-05-09 19:00:00,2021,359,383,Arsenal,West Bromwich Albion,3.0,1.0,post
578312,2021-05-10 20:00:00,2021,370,379,Fulham,Burnley,0.0,2.0,post
578306,2021-05-11 18:00:00,2021,360,375,Manchester United,Leicester City,1.0,2.0,post
578343,2021-05-11 20:15:00,2021,376,384,Southampton,Crystal Palace,3.0,1.0,post
578302,2021-05-12 20:15:00,2021,363,359,Chelsea,Arsenal,0.0,1.0,post
578475,2021-05-13 18:00:00,2021,362,368,Aston Villa,Everton,0.0,0.0,post
578326,2021-05-13 20:15:00,2021,360,364,Manchester United,Liverpool,2.0,4.0,post
578304,2021-05-14 20:00:00,2021,361,382,Newcastle United,Manchester City,3.0,4.0,post
578308,2021-05-15 12:30:00,2021,379,357,Burnley,Leeds United,0.0,4.0,post
578303,2021-05-15 15:00:00,2021,376,370,Southampton,Fulham,3.0,1.0,post
578310,2021-05-15 20:00:00,2021,331,371,Brighton & Hove Albion,West Ham United,1.0,1.0,post
578301,2021-05-16 12:00:00,2021,384,362,Crystal Palace,Aston Villa,3.0,2.0,post
578305,2021-05-16 14:05:00,2021,367,380,Tottenham Hotspur,Wolverhampton Wanderers,2.0,0.0,post
578307,2021-05-16 16:30:00,2021,383,364,West Bromwich Albion,Liverpool,1.0,2.0,post
578309,2021-05-16 19:00:00,2021,368,398,Everton,Sheffield United,0.0,1.0,post
578293,2021-05-18 18:00:00,2021,360,370,Manchester United,Fulham,1.0,1.0,post
578294,2021-05-18 18:00:00,2021,376,357,Southampton,Leeds United,0.0,2.0,post
578297,2021-05-18 19:00:00,2021,331,382,Brighton & Hove Albion,Manchester City,3.0,2.0,post
578295,2021-05-18 20:15:00,2021,363,375,Chelsea,Leicester City,2.0,1.0,post
578292,2021-05-19 18:00:00,2021,367,362,Tottenham Hotspur,Aston Villa,1.0,2.0,post
578298,2021-05-19 18:00:00,2021,361,398,Newcastle United,Sheffield United,1.0,0.0,post
578300,2021-05-19 18:00:00,2021,368,380,Everton,Wolverhampton Wanderers,1.0,0.0,post
578291,2021-05-19 19:00:00,2021,384,359,Crystal Palace,Arsenal,1.0,3.0,post
578296,2021-05-19 20:15:00,2021,379,364,Burnley,Liverpool,0.0,3.0,post
578299,2021-05-19 20:15:00,2021,383,371,West Bromwich Albion,West Ham United,1.0,3.0,post
578286,2021-05-23 16:00:00,2021,380,360,Wolverhampton Wanderers,Manchester United,1.0,2.0,post
578288,2021-05-23 16:00:00,2021,371,376,West Ham United,Southampton,3.0,0.0,post
578282,2021-05-23 16:00:00,2021,398,379,Sheffield United,Burnley,1.0,0.0,post
578285,2021-05-23 16:00:00,2021,382,368,Manchester City,Everton,5.0,0.0,post
578284,2021-05-23 16:00:00,2021,364,384,Liverpool,Crystal Palace,2.0,0.0,post
578281,2021-05-23 16:00:00,2021,359,331,Arsenal,Brighton & Hove Albion,2.0,0.0,post
578290,2021-05-23 16:00:00,2021,357,383,Leeds United,West Bromwich Albion,3.0,1.0,post
578287,2021-05-23 16:00:00,2021,370,361,Fulham,Newcastle United,0.0,2.0,post
578283,2021-05-23 16:00:00,2021,362,363,Aston Villa,Chelsea,2.0,1.0,post
578289,2021-05-23 16:00:00,2021,375,367,Leicester City,Tottenham Hotspur,2.0,4.0,post
606029,2021-08-13 20:00:00,2021,337,359,Brentford,Arsenal,2.0,0.0,post
606033,2021-08-14 12:30:00,2021,360,357,Manchester United,Leeds United,5.0,1.0,post
606030,2021-08-14 15:00:00,2021,395,362,Watford,Aston Villa,3.0,2.0,post
606038,2021-08-14 15:00:00,2021,375,380,Leicester City,Wolverhampton Wanderers,1.0,0.0,post
606036,2021-08-14 15:00:00,2021,368,376,Everton,Southampton,3.0,1.0,post
606032,2021-08-14 15:00:00,2021,363,384,Chelsea,Crystal Palace,3.0,0.0,post
606031,2021-08-14 15:00:00,2021,379,331,Burnley,Brighton & Hove Albion,1.0,2.0,post
606034,2021-08-14 17:30:00,2021,381,364,Norwich City,Liverpool,0.0,3.0,post
606037,2021-08-15 14:00:00,2021,361,371,Newcastle United,West Ham United,2.0,4.0,post
606035,2021-08-15 16:30:00,2021,367,382,Tottenham Hotspur,Manchester City,1.0,0.0,post
606020,2021-08-21 12:30:00,2021,364,379,Liverpool,Burnley,2.0,0.0,post
606026,2021-08-21 15:00:00,2021,382,381,Manchester City,Norwich City,5.0,0.0,post
606022,2021-08-21 15:00:00,2021,357,368,Leeds United,Everton,2.0,2.0,post
606019,2021-08-21 15:00:00,2021,384,337,Crystal Palace,Brentford,0.0,0.0,post
606025,2021-08-21 15:00:00,2021,362,361,Aston Villa,Newcastle United,2.0,0.0,post
606028,2021-08-21 17:30:00,2021,331,395,Brighton & Hove Albion,Watford,2.0,0.0,post
606024,2021-08-22 14:00:00,2021,376,360,Southampton,Manchester United,1.0,1.0,post
606027,2021-08-22 14:00:00,2021,380,367,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,post
606021,2021-08-22 16:30:00,2021,359,363,Arsenal,Chelsea,0.0,2.0,post
606023,2021-08-23 20:00:00,2021,371,375,West Ham United,Leicester City,4.0,1.0,post
606009,2021-08-28 12:30:00,2021,382,359,Manchester City,Arsenal,5.0,0.0,post
606010,2021-08-28 15:00:00,2021,362,337,Aston Villa,Brentford,1.0,1.0,post
606013,2021-08-28 15:00:00,2021,331,368,Brighton & Hove Albion,Everton,0.0,2.0,post
606017,2021-08-28 15:00:00,2021,361,376,Newcastle United,Southampton,2.0,2.0,post
606015,2021-08-28 15:00:00,2021,381,375,Norwich City,Leicester City,1.0,2.0,post
606012,2021-08-28 15:00:00,2021,371,384,West Ham United,Crystal Palace,2.0,2.0,post
606011,2021-08-28 17:30:00,2021,364,363,Liverpool,Chelsea,1.0,1.0,post
606014,2021-08-29 14:00:00,2021,379,357,Burnley,Leeds United,1.0,1.0,post
606018,2021-08-29 14:00:00,2021,367,395,Tottenham Hotspur,Watford,1.0,0.0,post
606016,2021-08-29 16:30:00,2021,380,360,Wolverhampton Wanderers,Manchester United,0.0,1.0,post
606006,2021-09-11 12:30:00,2021,384,367,Crystal Palace,Tottenham Hotspur,3.0,0.0,post
606005,2021-09-11 15:00:00,2021,359,381,Arsenal,Norwich City,1.0,0.0,post
606000,2021-09-11 15:00:00,2021,337,331,Brentford,Brighton & Hove Albion,0.0,1.0,post
606003,2021-09-11 15:00:00,2021,375,382,Leicester City,Manchester City,0.0,1.0,post
606004,2021-09-11 15:00:00,2021,360,361,Manchester United,Newcastle United,4.0,1.0,post
606007,2021-09-11 15:00:00,2021,376,371,Southampton,West Ham United,0.0,0.0,post
606008,2021-09-11 15:00:00,2021,395,380,Watford,Wolverhampton Wanderers,0.0,2.0,post
605999,2021-09-11 17:30:00,2021,363,362,Chelsea,Aston Villa,3.0,0.0,post
606002,2021-09-12 16:30:00,2021,357,364,Leeds United,Liverpool,0.0,3.0,post
606001,2021-09-13 20:00:00,2021,368,379,Everton,Burnley,3.0,1.0,post
605994,2021-09-17 20:00:00,2021,361,357,Newcastle United,Leeds United,1.0,1.0,post
605990,2021-09-18 12:30:00,2021,380,337,Wolverhampton Wanderers,Brentford,0.0,2.0,post
605989,2021-09-18 15:00:00,2021,379,359,Burnley,Arsenal,0.0,1.0,post
605992,2021-09-18 15:00:00,2021,364,384,Liverpool,Crystal Palace,3.0,0.0,post
605997,2021-09-18 15:00:00,2021,382,376,Manchester City,Southampton,0.0,0.0,post
605998,2021-09-18 15:00:00,2021,381,395,Norwich City,Watford,1.0,3.0,post
605993,2021-09-18 17:30:00,2021,362,368,Aston Villa,Everton,3.0,0.0,post
605995,2021-09-19 14:00:00,2021,331,375,Brighton & Hove Albion,Leicester City,2.0,1.0,post
605996,2021-09-19 14:00:00,2021,371,360,West Ham United,Manchester United,1.0,2.0,post
605991,2021-09-19 16:30:00,2021,367,363,Tottenham Hotspur,Chelsea,0.0,3.0,post
605983,2021-09-25 12:30:00,2021,363,382,Chelsea,Manchester City,0.0,1.0,post
605979,2021-09-25 12:30:00,2021,360,362,Manchester United,Aston Villa,0.0,1.0,post
605985,2021-09-25 15:00:00,2021,368,381,Everton,Norwich City,2.0,0.0,post
605987,2021-09-25 15:00:00,2021,357,371,Leeds United,West Ham United,1.0,2.0,post
605981,2021-09-25 15:00:00,2021,375,379,Leicester City,Burnley,2.0,2.0,post
605984,2021-09-25 15:00:00,2021,395,361,Watford,Newcastle United,1.0,1.0,post
605982,2021-09-25 17:30:00,2021,337,364,Brentford,Liverpool,3.0,3.0,post
605988,2021-09-26 14:00:00,2021,376,380,Southampton,Wolverhampton Wanderers,0.0,1.0,post
605986,2021-09-26 16:30:00,2021,359,367,Arsenal,Tottenham Hotspur,3.0,1.0,post
605980,2021-09-27 20:00:00,2021,384,331,Crystal Palace,Brighton & Hove Albion,1.0,1.0,post
605972,2021-10-02 12:30:00,2021,360,368,Manchester United,Everton,1.0,1.0,post
605975,2021-10-02 15:00:00,2021,380,361,Wolverhampton Wanderers,Newcastle United,2.0,1.0,post
605978,2021-10-02 15:00:00,2021,357,395,Leeds United,Watford,1.0,0.0,post
605976,2021-10-02 15:00:00,2021,379,381,Burnley,Norwich City,0.0,0.0,post
605977,2021-10-02 15:00:00,2021,363,376,Chelsea,Southampton,3.0,1.0,post
605969,2021-10-02 17:30:00,2021,331,359,Brighton & Hove Albion,Arsenal,0.0,0.0,post
605973,2021-10-03 14:00:00,2021,384,375,Crystal Palace,Leicester City,2.0,2.0,post
605970,2021-10-03 14:00:00,2021,367,362,Tottenham Hotspur,Aston Villa,2.0,1.0,post
605971,2021-10-03 14:00:00,2021,371,337,West Ham United,Brentford,1.0,2.0,post
605974,2021-10-03 16:30:00,2021,364,382,Liverpool,Manchester City,2.0,2.0,post
605964,2021-10-16 12:30:00,2021,395,364,Watford,Liverpool,0.0,5.0,post
