local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Tottenham Hotspur,13.0,1.0,0.0,2.0,6.0,3.0,52.4,15.0,6.0,0.4,0.0,0.0,427.0,522.0,0.8,8.0,21.0,0.4,55.0,18.0,0.3,3.0,7.0,14.0,0.5,13.0,16.0,16.0,Fulham,15.0,2.0,0.0,2.0,5.0,5.0,47.6,15.0,4.0,0.3,0.0,0.0,376.0,467.0,0.8,3.0,20.0,0.2,57.0,32.0,0.6,6.0,7.0,13.0,0.5,13.0,20.0,20.0,578503,2021-01-13 20:15:00,2021
Arsenal,11.0,1.0,0.0,1.0,7.0,2.0,67.3,11.0,4.0,0.4,0.0,0.0,600.0,692.0,0.9,6.0,25.0,0.2,47.0,29.0,0.6,2.0,8.0,17.0,0.5,10.0,8.0,8.0,Crystal Palace,11.0,1.0,0.0,1.0,3.0,4.0,32.7,12.0,2.0,0.2,0.0,0.0,258.0,339.0,0.8,4.0,9.0,0.4,57.0,18.0,0.3,4.0,7.0,14.0,0.5,17.0,24.0,24.0,578484,2021-01-14 20:00:00,2021
Wolverhampton Wanderers,10.0,2.0,0.0,0.0,11.0,2.0,67.8,23.0,6.0,0.3,0.0,0.0,457.0,549.0,0.8,10.0,31.0,0.3,50.0,27.0,0.5,7.0,8.0,12.0,0.7,10.0,8.0,8.0,West Bromwich Albion,14.0,1.0,0.0,2.0,0.0,4.0,32.2,12.0,5.0,0.4,2.0,2.0,181.0,270.0,0.7,0.0,6.0,0.0,56.0,15.0,0.3,2.0,10.0,19.0,0.5,7.0,32.0,32.0,578480,2021-01-16 12:30:00,2021
West Ham United,12.0,2.0,0.0,5.0,7.0,2.0,44.8,15.0,4.0,0.3,0.0,0.0,265.0,364.0,0.7,5.0,32.0,0.2,70.0,28.0,0.4,5.0,5.0,8.0,0.6,10.0,28.0,28.0,Burnley,9.0,1.0,0.0,1.0,4.0,2.0,55.2,10.0,2.0,0.2,0.0,0.0,335.0,454.0,0.7,4.0,28.0,0.1,81.0,32.0,0.4,5.0,6.0,13.0,0.5,15.0,25.0,25.0,578472,2021-01-16 15:00:00,2021
Leeds United,8.0,1.0,0.0,3.0,5.0,1.0,66.6,7.0,2.0,0.3,0.0,0.0,497.0,601.0,0.8,5.0,29.0,0.2,47.0,16.0,0.3,2.0,7.0,13.0,0.5,10.0,13.0,13.0,Brighton & Hove Albion,9.0,1.0,0.0,0.0,2.0,2.0,33.4,7.0,2.0,0.3,0.0,0.0,211.0,305.0,0.7,0.0,14.0,0.0,68.0,27.0,0.4,2.0,3.0,10.0,0.3,13.0,23.0,23.0,578471,2021-01-16 15:00:00,2021
Fulham,11.0,2.0,1.0,1.0,1.0,5.0,30.2,10.0,3.0,0.3,0.0,0.0,238.0,328.0,0.7,3.0,11.0,0.3,56.0,25.0,0.4,2.0,10.0,20.0,0.5,18.0,33.0,33.0,Chelsea,10.0,3.0,0.0,3.0,12.0,2.0,69.8,21.0,6.0,0.3,0.0,0.0,668.0,757.0,0.9,5.0,30.0,0.2,58.0,29.0,0.5,8.0,9.0,17.0,0.5,8.0,12.0,12.0,578473,2021-01-16 17:30:00,2021
Leicester City,10.0,2.0,0.0,5.0,2.0,3.0,47.4,16.0,5.0,0.3,0.0,0.0,319.0,445.0,0.7,4.0,15.0,0.3,57.0,23.0,0.4,2.0,12.0,22.0,0.5,10.0,21.0,21.0,Southampton,11.0,2.0,0.0,1.0,5.0,2.0,52.6,8.0,3.0,0.4,0.0,0.0,371.0,493.0,0.8,2.0,17.0,0.1,65.0,28.0,0.4,0.0,8.0,13.0,0.6,8.0,13.0,13.0,578478,2021-01-16 20:00:00,2021
Sheffield United,13.0,4.0,0.0,4.0,5.0,2.0,42.0,15.0,5.0,0.3,0.0,0.0,321.0,413.0,0.8,4.0,22.0,0.2,51.0,17.0,0.3,7.0,11.0,19.0,0.6,13.0,21.0,21.0,Tottenham Hotspur,4.0,0.0,0.0,1.0,7.0,4.0,58.0,14.0,5.0,0.4,0.0,0.0,481.0,580.0,0.8,2.0,13.0,0.2,53.0,21.0,0.4,5.0,8.0,17.0,0.5,11.0,17.0,17.0,578479,2021-01-17 14:00:00,2021
Liverpool,15.0,2.0,0.0,1.0,7.0,4.0,65.7,17.0,3.0,0.2,0.0,0.0,576.0,667.0,0.9,3.0,22.0,0.1,57.0,36.0,0.6,8.0,9.0,16.0,0.6,12.0,11.0,11.0,Manchester United,6.0,1.0,0.0,8.0,3.0,3.0,34.3,8.0,4.0,0.5,0.0,0.0,252.0,344.0,0.7,4.0,11.0,0.4,53.0,23.0,0.4,3.0,10.0,20.0,0.5,8.0,33.0,33.0,578476,2021-01-17 16:30:00,2021
Manchester City,9.0,0.0,0.0,0.0,11.0,0.0,72.2,13.0,6.0,0.5,0.0,0.0,675.0,747.0,0.9,7.0,29.0,0.2,48.0,29.0,0.6,4.0,10.0,18.0,0.6,8.0,4.0,4.0,Crystal Palace,8.0,0.0,0.0,0.0,1.0,2.0,27.8,2.0,0.0,0.0,0.0,0.0,208.0,288.0,0.7,1.0,5.0,0.2,49.0,14.0,0.3,1.0,9.0,15.0,0.6,8.0,29.0,29.0,578474,2021-01-17 19:15:00,2021
Arsenal,9.0,0.0,0.0,4.0,7.0,1.0,66.4,20.0,6.0,0.3,0.0,0.0,570.0,634.0,0.9,7.0,26.0,0.3,48.0,31.0,0.6,3.0,5.0,7.0,0.7,9.0,12.0,12.0,Newcastle United,8.0,0.0,0.0,1.0,2.0,3.0,33.6,4.0,1.0,0.3,0.0,0.0,242.0,323.0,0.7,1.0,10.0,0.1,60.0,30.0,0.5,1.0,4.0,11.0,0.4,3.0,10.0,10.0,578477,2021-01-18 20:00:00,2021
West Ham United,10.0,0.0,0.0,2.0,3.0,2.0,59.0,14.0,6.0,0.4,0.0,0.0,446.0,541.0,0.8,6.0,24.0,0.3,63.0,34.0,0.5,3.0,3.0,5.0,0.6,3.0,18.0,18.0,West Bromwich Albion,10.0,1.0,0.0,0.0,1.0,4.0,41.0,6.0,2.0,0.3,0.0,0.0,271.0,375.0,0.7,2.0,16.0,0.1,81.0,33.0,0.4,0.0,11.0,19.0,0.6,8.0,23.0,23.0,578490,2021-01-19 18:00:00,2021
Leicester City,7.0,1.0,0.0,1.0,6.0,5.0,35.6,8.0,6.0,0.8,0.0,0.0,278.0,340.0,0.8,2.0,18.0,0.1,39.0,20.0,0.5,0.0,11.0,19.0,0.6,11.0,15.0,15.0,Chelsea,16.0,3.0,0.0,3.0,3.0,4.0,64.4,9.0,5.0,0.6,0.0,0.0,559.0,636.0,0.9,7.0,15.0,0.5,56.0,37.0,0.7,1.0,17.0,25.0,0.7,5.0,17.0,17.0,578483,2021-01-19 20:15:00,2021
Manchester City,10.0,0.0,0.0,3.0,16.0,4.0,69.1,28.0,9.0,0.3,1.0,1.0,553.0,628.0,0.9,5.0,29.0,0.2,40.0,26.0,0.7,12.0,10.0,14.0,0.7,11.0,11.0,11.0,Aston Villa,9.0,2.0,0.0,1.0,2.0,7.0,30.9,11.0,4.0,0.4,0.0,0.0,207.0,285.0,0.7,1.0,7.0,0.1,64.0,24.0,0.4,3.0,6.0,14.0,0.4,15.0,29.0,29.0,578659,2021-01-20 18:00:00,2021
Fulham,6.0,3.0,0.0,1.0,2.0,3.0,38.4,12.0,5.0,0.4,0.0,0.0,323.0,400.0,0.8,4.0,15.0,0.3,46.0,14.0,0.3,3.0,9.0,12.0,0.8,15.0,29.0,29.0,Manchester United,10.0,1.0,0.0,2.0,8.0,4.0,61.6,15.0,5.0,0.3,0.0,0.0,546.0,636.0,0.9,5.0,28.0,0.2,61.0,34.0,0.6,4.0,11.0,18.0,0.6,11.0,15.0,15.0,578486,2021-01-20 20:15:00,2021
Liverpool,11.0,2.0,0.0,1.0,12.0,3.0,71.8,27.0,6.0,0.2,0.0,0.0,588.0,686.0,0.9,3.0,40.0,0.1,64.0,33.0,0.5,11.0,2.0,6.0,0.3,4.0,6.0,6.0,Burnley,8.0,1.0,0.0,6.0,0.0,6.0,28.2,6.0,4.0,0.7,1.0,1.0,183.0,274.0,0.7,1.0,10.0,0.1,84.0,37.0,0.4,0.0,6.0,10.0,0.6,14.0,52.0,52.0,578482,2021-01-21 20:00:00,2021
Aston Villa,9.0,0.0,0.0,1.0,5.0,1.0,59.2,14.0,5.0,0.4,0.0,0.0,499.0,567.0,0.9,4.0,16.0,0.3,60.0,41.0,0.7,3.0,6.0,11.0,0.5,12.0,27.0,27.0,Newcastle United,18.0,3.0,0.0,2.0,4.0,3.0,40.8,7.0,1.0,0.1,0.0,0.0,288.0,369.0,0.8,4.0,31.0,0.1,57.0,25.0,0.4,2.0,7.0,14.0,0.5,6.0,12.0,12.0,578558,2021-01-23 20:00:00,2021
Crystal Palace,9.0,0.0,0.0,0.0,3.0,5.0,54.2,6.0,3.0,0.5,0.0,0.0,422.0,536.0,0.8,4.0,18.0,0.2,51.0,23.0,0.5,0.0,8.0,17.0,0.5,14.0,9.0,9.0,West Ham United,8.0,0.0,0.0,2.0,4.0,1.0,45.8,17.0,7.0,0.4,0.0,0.0,347.0,460.0,0.8,3.0,11.0,0.3,68.0,20.0,0.3,4.0,11.0,18.0,0.6,11.0,16.0,16.0,578461,2021-01-26 18:00:00,2021
Newcastle United,10.0,1.0,0.0,1.0,9.0,1.0,42.3,22.0,5.0,0.2,0.0,0.0,222.0,313.0,0.7,5.0,26.0,0.2,44.0,12.0,0.3,7.0,6.0,11.0,0.5,6.0,20.0,20.0,Leeds United,15.0,3.0,0.0,0.0,5.0,4.0,57.7,9.0,2.0,0.2,0.0,0.0,330.0,450.0,0.7,2.0,11.0,0.2,78.0,36.0,0.5,3.0,7.0,15.0,0.5,8.0,21.0,21.0,578463,2021-01-26 18:00:00,2021
Southampton,11.0,1.0,0.0,2.0,4.0,1.0,58.0,13.0,5.0,0.4,0.0,0.0,421.0,493.0,0.9,8.0,19.0,0.4,40.0,15.0,0.4,3.0,11.0,17.0,0.6,12.0,17.0,17.0,Arsenal,6.0,2.0,0.0,2.0,5.0,4.0,42.0,9.0,5.0,0.6,0.0,0.0,273.0,353.0,0.8,3.0,16.0,0.2,59.0,31.0,0.5,0.0,8.0,15.0,0.5,7.0,15.0,15.0,578462,2021-01-26 20:15:00,2021
West Bromwich Albion,8.0,2.0,0.0,0.0,3.0,2.0,22.3,4.0,1.0,0.3,0.0,0.0,163.0,247.0,0.7,2.0,10.0,0.2,59.0,21.0,0.4,1.0,6.0,13.0,0.5,14.0,24.0,24.0,Manchester City,8.0,0.0,0.0,1.0,8.0,1.0,77.7,18.0,7.0,0.4,0.0,0.0,810.0,888.0,0.9,3.0,16.0,0.2,46.0,27.0,0.6,7.0,5.0,8.0,0.6,4.0,15.0,15.0,578466,2021-01-26 20:15:00,2021
Chelsea,14.0,1.0,0.0,2.0,13.0,0.0,78.9,14.0,5.0,0.4,0.0,0.0,832.0,898.0,0.9,6.0,36.0,0.2,32.0,22.0,0.7,4.0,11.0,15.0,0.7,6.0,8.0,8.0,Wolverhampton Wanderers,7.0,1.0,0.0,0.0,1.0,5.0,21.1,4.0,0.0,0.0,0.0,0.0,174.0,242.0,0.7,1.0,6.0,0.2,50.0,21.0,0.4,0.0,4.0,5.0,0.8,16.0,30.0,30.0,578465,2021-01-27 18:00:00,2021
Burnley,16.0,1.0,0.0,3.0,2.0,8.0,38.2,10.0,5.0,0.5,0.0,0.0,170.0,290.0,0.6,5.0,18.0,0.3,79.0,24.0,0.3,2.0,13.0,22.0,0.6,10.0,20.0,20.0,Aston Villa,7.0,0.0,0.0,2.0,4.0,2.0,61.8,18.0,10.0,0.6,0.0,0.0,369.0,475.0,0.8,5.0,22.0,0.2,92.0,34.0,0.4,3.0,2.0,6.0,0.3,7.0,16.0,16.0,578468,2021-01-27 18:00:00,2021
Brighton & Hove Albion,10.0,2.0,0.0,3.0,10.0,2.0,49.5,16.0,5.0,0.3,0.0,0.0,293.0,411.0,0.7,8.0,34.0,0.2,64.0,25.0,0.4,6.0,14.0,23.0,0.6,14.0,6.0,6.0,Fulham,14.0,1.0,0.0,0.0,0.0,5.0,50.5,10.0,3.0,0.3,0.0,0.0,324.0,439.0,0.7,3.0,11.0,0.3,56.0,18.0,0.3,2.0,7.0,12.0,0.6,16.0,20.0,20.0,578469,2021-01-27 19:30:00,2021
Manchester United,10.0,1.0,0.0,0.0,7.0,1.0,75.8,16.0,4.0,0.3,0.0,0.0,711.0,803.0,0.9,4.0,23.0,0.2,80.0,64.0,0.8,7.0,11.0,21.0,0.5,4.0,8.0,8.0,Sheffield United,12.0,1.0,0.0,5.0,2.0,3.0,24.2,5.0,3.0,0.6,0.0,0.0,177.0,257.0,0.7,1.0,7.0,0.1,59.0,10.0,0.2,1.0,9.0,15.0,0.6,16.0,28.0,28.0,578467,2021-01-27 20:15:00,2021
Everton,12.0,1.0,0.0,2.0,5.0,5.0,35.0,8.0,2.0,0.3,0.0,0.0,227.0,298.0,0.8,5.0,22.0,0.2,52.0,20.0,0.4,2.0,9.0,14.0,0.6,11.0,23.0,23.0,Leicester City,10.0,1.0,0.0,1.0,11.0,1.0,65.0,19.0,6.0,0.3,0.0,0.0,494.0,573.0,0.9,0.0,21.0,0.0,39.0,24.0,0.6,10.0,12.0,19.0,0.6,8.0,20.0,20.0,578470,2021-01-27 20:15:00,2021
Tottenham Hotspur,9.0,1.0,0.0,2.0,1.0,4.0,49.8,3.0,2.0,0.7,0.0,0.0,498.0,592.0,0.8,0.0,5.0,0.0,57.0,27.0,0.5,0.0,8.0,14.0,0.6,11.0,18.0,18.0,Liverpool,11.0,2.0,0.0,2.0,2.0,1.0,50.2,14.0,7.0,0.5,0.0,0.0,504.0,587.0,0.9,3.0,12.0,0.3,41.0,21.0,0.5,1.0,8.0,10.0,0.8,16.0,12.0,12.0,578464,2021-01-28 20:00:00,2021
Everton,13.0,3.0,0.0,4.0,7.0,1.0,60.9,11.0,3.0,0.3,0.0,0.0,414.0,488.0,0.8,2.0,25.0,0.1,57.0,35.0,0.6,2.0,12.0,17.0,0.7,9.0,26.0,26.0,Newcastle United,6.0,4.0,0.0,0.0,12.0,3.0,39.1,13.0,3.0,0.2,0.0,0.0,226.0,301.0,0.8,7.0,30.0,0.2,61.0,27.0,0.4,5.0,8.0,14.0,0.6,10.0,27.0,27.0,578457,2021-01-30 12:30:00,2021
Crystal Palace,7.0,1.0,0.0,1.0,1.0,4.0,47.3,11.0,2.0,0.2,0.0,0.0,450.0,518.0,0.9,1.0,5.0,0.2,57.0,27.0,0.5,3.0,6.0,14.0,0.4,8.0,15.0,15.0,Wolverhampton Wanderers,10.0,2.0,0.0,1.0,6.0,1.0,52.7,6.0,4.0,0.7,0.0,0.0,493.0,560.0,0.9,8.0,25.0,0.3,30.0,15.0,0.5,1.0,15.0,25.0,0.6,6.0,11.0,11.0,578460,2021-01-30 15:00:00,2021
Manchester City,7.0,0.0,0.0,0.0,10.0,1.0,75.0,10.0,5.0,0.5,0.0,0.0,729.0,805.0,0.9,5.0,21.0,0.2,73.0,51.0,0.7,4.0,7.0,12.0,0.6,4.0,6.0,6.0,Sheffield United,10.0,3.0,0.0,1.0,0.0,4.0,25.0,4.0,1.0,0.3,0.0,0.0,206.0,273.0,0.8,0.0,3.0,0.0,53.0,21.0,0.4,1.0,7.0,15.0,0.5,10.0,22.0,22.0,578458,2021-01-30 15:00:00,2021
West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578453,2021-01-30 15:00:00,2021
Arsenal,9.0,1.0,0.0,0.0,4.0,3.0,43.3,17.0,3.0,0.2,0.0,0.0,352.0,436.0,0.8,5.0,12.0,0.4,43.0,15.0,0.3,6.0,7.0,13.0,0.5,13.0,21.0,21.0,Manchester United,16.0,3.0,0.0,2.0,7.0,3.0,56.7,14.0,3.0,0.2,0.0,0.0,486.0,566.0,0.9,6.0,24.0,0.3,40.0,21.0,0.5,3.0,4.0,10.0,0.4,16.0,13.0,13.0,578456,2021-01-30 17:30:00,2021
Southampton,12.0,1.0,0.0,4.0,7.0,3.0,59.8,20.0,5.0,0.3,0.0,0.0,395.0,487.0,0.8,3.0,24.0,0.1,46.0,15.0,0.3,9.0,13.0,24.0,0.5,8.0,11.0,11.0,Aston Villa,11.0,0.0,0.0,5.0,1.0,4.0,40.2,8.0,4.0,0.5,0.0,0.0,249.0,336.0,0.7,1.0,10.0,0.1,58.0,30.0,0.5,1.0,13.0,23.0,0.6,16.0,22.0,22.0,578451,2021-01-30 20:00:00,2021
Chelsea,7.0,0.0,0.0,2.0,4.0,0.0,71.1,19.0,8.0,0.4,0.0,0.0,627.0,723.0,0.9,3.0,14.0,0.2,62.0,34.0,0.5,2.0,8.0,13.0,0.6,9.0,17.0,17.0,Burnley,9.0,1.0,0.0,2.0,2.0,7.0,28.9,1.0,0.0,0.0,0.0,0.0,187.0,287.0,0.7,2.0,11.0,0.2,77.0,30.0,0.4,0.0,6.0,15.0,0.4,10.0,21.0,21.0,578452,2021-01-31 12:00:00,2021
Leicester City,17.0,0.0,0.0,2.0,6.0,3.0,50.8,18.0,8.0,0.4,0.0,0.0,303.0,404.0,0.8,2.0,14.0,0.1,46.0,17.0,0.4,6.0,11.0,15.0,0.7,14.0,7.0,7.0,Leeds United,16.0,3.0,0.0,2.0,4.0,7.0,49.2,8.0,7.0,0.9,0.0,0.0,281.0,389.0,0.7,2.0,9.0,0.2,53.0,12.0,0.2,1.0,16.0,27.0,0.6,19.0,19.0,19.0,578454,2021-01-31 14:00:00,2021
West Ham United,7.0,2.0,0.0,2.0,6.0,2.0,32.8,8.0,2.0,0.3,0.0,0.0,280.0,365.0,0.8,5.0,22.0,0.2,64.0,22.0,0.3,3.0,10.0,15.0,0.7,18.0,12.0,12.0,Liverpool,8.0,0.0,0.0,1.0,5.0,1.0,67.2,14.0,5.0,0.4,0.0,0.0,700.0,785.0,0.9,2.0,13.0,0.2,44.0,23.0,0.5,3.0,8.0,13.0,0.6,4.0,13.0,13.0,578455,2021-01-31 16:30:00,2021
Brighton & Hove Albion,11.0,2.0,0.0,1.0,9.0,4.0,43.2,16.0,5.0,0.3,0.0,0.0,327.0,407.0,0.8,9.0,26.0,0.3,48.0,19.0,0.4,4.0,12.0,19.0,0.6,21.0,15.0,15.0,Tottenham Hotspur,11.0,1.0,0.0,1.0,2.0,2.0,56.8,8.0,4.0,0.5,0.0,0.0,455.0,556.0,0.8,3.0,15.0,0.2,60.0,28.0,0.5,3.0,6.0,13.0,0.5,10.0,22.0,22.0,578459,2021-01-31 19:15:00,2021
